,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
10,11,Marc Albrighton,eng ENG,FWDF,Leicester City,31-109,1989,13.4,28.9,42.2,68.4,506.9,205.2,14.4,17.5,82.5,10.0,12.6,79.3,3.28,8.06,40.7,0.22,0.22,0.01,1.57,2.69,2.01,0.82,4.18,Matches,1202,0.75,27.8,95.4,7.39
11,12,Thiago Alcantara,es ESP,MF,Liverpool,29-330,1991,11.8,76.0,85.7,88.7,1598.9,395.7,26.3,29.0,90.6,34.5,37.0,93.1,14.2,17.6,80.3,0.0,0.09,-0.09,1.36,9.58,0.93,0.08,8.9,Matches,1061,1.44,54.8,151.5,9.41
12,13,Toby Alderweireld,be BEL,DF,Tottenham,32-005,1989,15.9,39.9,49.3,81.0,938.7,250.9,9.43,10.3,91.5,20.5,22.3,91.8,9.75,15.8,61.5,0.0,0.01,-0.01,0.19,2.89,0.25,0.06,2.01,Matches,1430,2.2,56.5,89.7,3.21
13,14,Runar Alex Runarsson,is ISL,GK,Arsenal,26-017,1995,0.2,35.0,55.0,63.6,630.0,255.0,10.0,10.0,100.0,25.0,25.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16,0.0,,150.0,5.0
14,15,Trent Alexander Arnold,eng ENG,DF,Liverpool,22-151,1998,23.5,69.3,91.2,75.9,1488.3,594.0,24.3,27.4,88.7,31.2,37.4,83.3,13.2,23.7,55.7,0.13,0.16,-0.03,1.57,6.85,3.15,0.68,9.19,Matches,2116,0.17,17.4,159.7,6.81
15,16,Ezgjan Alioski,mk MKD,DFMF,Leeds United,29-023,1992,16.5,52.8,64.2,82.2,854.5,277.7,27.4,30.4,90.2,21.6,24.8,87.3,3.15,6.48,48.6,0.0,0.1,-0.1,1.03,3.82,1.15,0.48,4.0,Matches,1483,1.58,44.8,153.0,6.24
16,17,Alisson,br BRA,GK,Liverpool,28-156,1992,22.0,29.1,33.9,85.9,766.8,400.7,4.55,4.55,100.0,15.8,16.0,98.3,8.73,13.2,66.2,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,Matches,1980,0.0,0.0,34.4,2.27
17,18,Allan,br BRA,MF,Everton,30-058,1991,12.8,40.2,46.6,86.4,759.5,167.0,16.9,18.3,92.3,16.3,18.6,87.4,6.17,7.97,77.5,0.0,0.02,-0.02,0.55,3.44,0.63,0.0,2.58,Matches,1151,0.0,0.0,123.5,5.16
18,19,Dele Alli,eng ENG,MF,Tottenham,24-330,1996,2.3,43.5,54.3,80.0,763.0,168.3,19.1,22.2,86.3,18.7,21.3,87.8,4.78,6.09,78.6,0.0,0.09,-0.09,1.74,3.48,1.3,0.0,4.35,Matches,209,2.17,41.7,82.2,8.26
19,20,Miguel Almiron,py PAR,MFFW,Newcastle Utd,27-025,1994,17.6,27.7,34.3,80.6,476.3,106.0,13.9,15.8,88.1,10.2,12.0,84.9,2.78,4.43,62.8,0.06,0.12,-0.06,1.25,1.99,1.19,0.4,2.44,Matches,1583,0.34,31.6,113.9,4.83
20,21,Marcos Alonso,es ESP,DF,Chelsea,30-069,1990,6.8,51.2,61.6,83.1,861.2,315.9,25.4,28.4,89.6,21.6,24.3,89.1,3.68,6.62,55.6,0.0,0.07,-0.07,1.03,1.76,0.74,0.15,5.29,Matches,614,2.65,64.3,148.2,8.68
21,22,Steven Alzate,co COL,MFDF,Brighton,22-180,1998,8.2,36.7,41.8,87.8,658.7,125.9,17.1,19.1,89.2,14.6,15.7,93.0,4.63,5.61,82.6,0.0,0.05,-0.05,0.98,2.68,0.73,0.0,3.17,Matches,741,0.73,35.3,89.0,7.8
22,23,Daniel Amartey,gh GHA,DF,Leicester City,26-076,1994,6.5,39.2,47.2,83.1,737.4,225.7,13.4,14.5,92.6,20.5,23.8,85.8,4.77,6.92,68.9,0.0,0.0,0.0,0.0,1.54,0.15,0.0,2.31,Matches,587,2.31,50.0,56.0,4.62
23,24,Ethan Ampadu,wal WAL,DFMF,Sheffield Utd,20-174,2000,19.8,34.4,43.4,79.4,688.1,220.7,12.5,14.6,85.5,16.2,18.9,85.6,5.2,8.48,61.3,0.0,0.05,-0.05,0.51,3.08,0.76,0.1,3.74,Matches,1781,3.08,73.5,106.4,5.1
24,25,Joachim Andersen,dk DEN,DF,Fulham,24-280,1996,20.7,50.1,59.7,83.9,1237.5,365.4,9.61,10.8,89.2,27.4,29.6,92.5,12.7,18.4,69.2,0.05,0.02,0.03,0.34,3.91,0.34,0.05,3.62,Matches,1861,4.3,75.4,133.0,5.02
25,26,Elliot Anderson,sco SCO,MF,Newcastle Utd,18-121,2002,0.0,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4,0.0,,1.0,0.0
26,27,Felipe Anderson,br BRA,FWMF,West Ham,27-326,1993,0.0,4.0,6.0,66.7,61.0,28.0,2.0,2.0,100.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Matches,3,0.0,,50.0,0.0
27,28,Michail Antonio,eng ENG,FW,West Ham,30-344,1990,13.8,12.8,20.2,63.1,202.5,32.7,7.03,10.2,68.8,3.62,5.8,62.5,1.3,2.17,60.0,0.22,0.09,0.12,0.87,0.87,0.29,0.0,1.01,Matches,1241,2.83,35.1,70.0,5.94
28,29,Alphonse Areola,fr FRA,GK,Fulham,28-008,1993,26.0,19.1,26.3,72.4,531.0,329.4,5.35,5.35,100.0,6.62,6.65,99.4,6.69,13.9,48.1,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,Matches,2340,0.0,,28.2,1.15
29,30,Stuart Armstrong,sco SCO,MF,Southampton,28-342,1992,20.2,30.2,38.4,78.8,475.8,138.6,16.8,19.7,85.4,10.7,12.6,85.0,2.18,3.32,65.7,0.2,0.09,0.11,1.09,2.72,0.99,0.25,3.17,Matches,1822,0.25,26.3,122.6,7.77
30,31,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-155,1994,4.0,26.5,34.5,76.8,768.3,409.3,6.0,6.25,96.0,10.8,10.8,100.0,9.75,17.5,55.7,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,Matches,360,0.0,,37.0,3.75
31,32,Pierre Emerick Aubameyang,ga GAB,FW,Arsenal,31-262,1989,20.6,20.1,26.6,75.5,307.9,60.6,11.2,13.6,82.1,6.99,9.17,76.2,1.21,2.14,56.8,0.05,0.08,-0.03,0.78,0.68,1.21,0.44,2.09,Matches,1853,1.17,32.9,86.7,5.44
32,33,Serge Aurier,ci CIV,DF,Tottenham,28-073,1992,12.8,39.9,51.3,77.9,633.8,265.2,21.3,23.7,89.8,15.2,20.2,74.9,2.66,5.16,51.5,0.08,0.12,-0.04,0.7,1.09,1.33,0.47,3.2,Matches,1155,2.19,52.8,68.9,4.53
33,34,Charlie Austin,eng ENG,FW,West Brom,31-245,1989,1.5,16.0,22.0,72.7,242.0,82.7,7.33,8.67,84.6,8.0,10.7,75.0,0.67,1.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,Matches,138,4.67,35.0,44.7,8.0
34,35,Jordan Ayew,gh GHA,FWMF,Crystal Palace,29-177,1991,16.6,21.4,26.4,80.9,301.7,56.4,13.4,15.3,87.4,6.08,7.47,81.5,0.96,1.63,59.3,0.18,0.04,0.14,0.6,0.6,0.72,0.12,1.87,Matches,1490,1.33,18.8,102.2,5.12
35,36,Luke Ayling,eng ENG,DF,Leeds United,29-194,1991,25.8,60.2,75.6,79.6,1233.5,487.0,21.3,24.1,88.3,29.1,33.4,87.1,9.42,16.0,58.7,0.0,0.09,-0.09,0.85,5.31,1.05,0.39,6.16,Matches,2319,2.13,56.7,239.4,6.55
36,37,Cesar Azpilicueta,es ESP,DF,Chelsea,31-191,1989,15.6,74.3,85.6,86.8,1341.0,472.9,28.8,31.2,92.6,39.0,42.7,91.3,5.64,9.55,59.1,0.06,0.07,-0.01,0.96,5.83,0.9,0.19,4.94,Matches,1401,2.69,51.9,130.0,4.68
37,38,Eric Bailly,ci CIV,DF,Manchester Utd,26-329,1994,7.1,48.3,53.8,89.8,1007.5,320.4,13.7,14.8,92.4,27.6,29.7,92.9,6.9,9.01,76.6,0.0,0.0,0.0,0.0,3.38,0.0,0.0,3.1,Matches,638,2.39,60.7,143.2,4.08
38,39,Fabian Balbuena,py PAR,DF,West Ham,29-196,1991,12.0,26.6,35.0,76.0,651.6,253.3,5.17,5.92,87.3,14.4,16.5,87.4,6.67,11.8,56.3,0.0,0.0,0.0,0.0,2.42,0.0,0.0,2.25,Matches,1080,1.92,62.2,53.6,2.25
39,40,George Baldock,eng ENG,DF,Sheffield Utd,27-363,1993,22.5,26.9,35.2,76.4,408.7,139.6,16.1,17.7,91.0,8.8,11.6,75.6,1.42,3.64,39.0,0.09,0.06,0.03,0.53,1.29,0.98,0.27,1.96,Matches,2023,0.67,35.7,84.3,4.49
40,41,Gareth Bale,wal WAL,FW,Tottenham,31-234,1989,4.8,24.6,38.5,63.8,490.2,153.5,11.5,14.4,79.7,7.08,10.4,68.0,4.79,10.4,46.0,0.42,0.08,0.33,1.25,2.29,0.42,0.0,2.92,Matches,431,2.29,61.1,96.9,6.25
41,42,Patrick Bamford,eng ENG,FW,Leeds United,27-183,1993,24.8,11.3,14.8,76.3,152.1,22.5,6.45,8.35,77.3,3.19,3.87,82.3,0.65,0.73,88.9,0.2,0.11,0.09,0.69,0.56,0.32,0.08,0.73,Matches,2234,1.53,39.2,24.6,2.86
42,43,Phil Bardsley,sco SCO,DF,Burnley,35-252,1985,3.0,38.7,55.0,70.3,752.0,316.3,15.7,16.3,95.9,17.0,22.3,76.1,5.33,13.3,40.0,0.0,0.0,0.0,0.0,3.0,2.0,0.33,3.67,Matches,274,1.67,50.0,63.3,7.67
43,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,1.45,46.2,104.8,7.74
44,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,1.45,46.2,104.8,14.0
45,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,1.45,46.2,168.0,7.74
46,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,1.45,46.2,168.0,14.0
47,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,6.0,75.0,104.8,7.74
48,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,6.0,75.0,104.8,14.0
49,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,6.0,75.0,168.0,7.74
50,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,1119,6.0,75.0,168.0,14.0
51,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,1.45,46.2,104.8,7.74
52,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,1.45,46.2,104.8,14.0
53,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,1.45,46.2,168.0,7.74
54,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,1.45,46.2,168.0,14.0
55,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,6.0,75.0,104.8,7.74
56,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,6.0,75.0,104.8,14.0
57,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,6.0,75.0,168.0,7.74
58,44,Ross Barkley,eng ENG,MF,Aston Villa,27-092,1993,12.4,34.0,41.8,81.5,633.2,151.4,16.4,18.9,86.8,11.9,13.5,87.5,5.32,7.58,70.2,0.08,0.23,-0.15,2.34,2.74,1.37,0.0,4.11,Matches,42,6.0,75.0,168.0,14.0
59,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,1.45,46.2,104.8,7.74
60,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,1.45,46.2,104.8,14.0
61,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,1.45,46.2,168.0,7.74
62,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,1.45,46.2,168.0,14.0
63,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,6.0,75.0,104.8,7.74
64,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,6.0,75.0,104.8,14.0
65,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,6.0,75.0,168.0,7.74
66,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,1119,6.0,75.0,168.0,14.0
67,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,1.45,46.2,104.8,7.74
68,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,1.45,46.2,104.8,14.0
69,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,1.45,46.2,168.0,7.74
70,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,1.45,46.2,168.0,14.0
71,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,6.0,75.0,104.8,7.74
72,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,6.0,75.0,104.8,14.0
73,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,6.0,75.0,168.0,7.74
74,45,Ross Barkley,eng ENG,MF,Chelsea,27-092,1993,0.5,44.0,52.0,84.6,882.0,144.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,8.0,100.0,0.0,0.2,-0.2,2.0,4.0,2.0,0.0,4.0,Matches,42,6.0,75.0,168.0,14.0
75,46,Ashley Barnes,eng ENG,FW,Burnley,31-128,1989,14.4,12.9,20.1,64.1,168.9,37.6,8.54,11.3,75.9,2.99,4.86,61.4,0.49,1.94,25.0,0.0,0.05,-0.05,0.9,0.9,0.49,0.07,1.32,Matches,1293,3.61,36.6,28.5,7.01
76,47,Harvey Barnes,eng ENG,FWMF,Leicester City,23-088,1997,21.6,21.7,29.1,74.5,335.0,86.8,12.3,15.4,79.9,7.27,9.21,78.9,1.53,2.36,64.7,0.19,0.07,0.12,1.16,1.71,0.88,0.09,2.87,Matches,1945,1.02,40.7,165.7,6.39
77,48,Kyle Bartley,eng ENG,DF,West Brom,29-289,1991,17.8,23.7,30.5,77.5,487.4,153.0,7.58,8.76,86.5,11.9,14.3,83.5,3.93,6.97,56.5,0.06,0.02,0.04,0.11,1.74,0.11,0.06,1.01,Matches,1600,3.65,70.7,41.8,4.89
78,49,Chris Basham,eng ENG,DFMF,Sheffield Utd,32-230,1988,22.6,31.5,39.2,80.2,555.0,161.5,14.4,16.2,88.8,13.3,15.9,83.6,3.27,5.58,58.7,0.04,0.03,0.01,0.35,1.9,0.53,0.22,2.35,Matches,2036,2.83,57.1,106.1,4.51
79,50,Michy Batshuayi,be BEL,FW,Crystal Palace,27-156,1993,7.8,14.2,19.9,71.6,200.8,40.9,7.82,9.87,79.2,4.74,6.54,72.5,0.77,1.03,75.0,0.13,0.18,-0.05,0.9,0.77,0.38,0.13,1.15,Matches,702,0.9,22.6,59.1,5.38
80,51,Jan Bednarek,pl POL,DF,Southampton,24-329,1996,25.9,50.3,59.5,84.7,968.8,332.7,18.5,19.8,93.0,26.0,28.8,90.5,5.37,9.92,54.1,0.04,0.01,0.03,0.15,2.59,0.15,0.0,2.66,Matches,2335,2.78,70.6,114.0,6.95
81,52,Donny van de Beek,nl NED,MFFW,Manchester Utd,23-323,1997,3.6,40.0,47.5,84.2,576.1,109.2,23.6,26.9,87.6,14.7,15.8,93.0,0.83,1.39,60.0,0.0,0.03,-0.03,0.56,1.94,0.28,0.28,1.39,Matches,322,0.28,20.0,65.8,6.39
82,53,Hector Bellerin,es ESP,DF,Arsenal,25-353,1995,21.2,45.8,55.4,82.7,765.6,222.5,21.5,24.7,87.0,20.8,24.3,85.7,2.64,4.15,63.6,0.09,0.11,-0.01,0.99,2.41,1.32,0.42,3.63,Matches,1910,1.46,49.2,120.5,7.97
83,54,Said Benrahma,dz ALG,MFFW,West Ham,25-209,1995,9.8,25.9,32.9,78.9,408.7,109.9,14.6,16.0,91.1,8.37,10.3,81.2,1.94,4.39,44.2,0.41,0.18,0.22,1.53,2.65,1.12,0.31,3.16,Matches,885,0.31,23.1,133.0,5.0
84,55,Josh Benson,eng ENG,MF,Burnley,21-092,1999,2.9,21.4,29.3,72.9,298.3,111.0,13.1,14.5,90.5,5.86,8.28,70.8,1.38,4.14,33.3,0.0,0.0,0.0,0.0,1.38,0.0,0.0,2.41,Matches,264,0.34,20.0,40.0,4.83
85,56,Christian Benteke,be BEL,FW,Crystal Palace,30-094,1990,11.1,17.6,27.3,64.4,240.8,52.9,10.4,15.7,66.1,4.95,8.02,61.8,0.99,1.53,64.7,0.09,0.08,0.01,0.99,1.26,0.99,0.09,1.89,Matches,996,9.55,60.6,36.3,11.0
86,57,Johann Berg Gudmundsson,is ISL,MF,Burnley,30-131,1990,9.1,22.9,30.2,75.6,367.1,91.8,13.0,14.9,86.8,6.81,9.01,75.6,2.31,4.95,46.7,0.0,0.02,-0.02,0.44,1.32,0.44,0.22,2.42,Matches,818,1.1,33.3,80.5,6.7
87,58,Sander Berge,no NOR,MF,Sheffield Utd,23-021,1998,11.3,30.9,37.7,81.9,566.2,118.2,13.2,15.8,83.2,13.4,15.1,88.3,3.81,5.31,71.7,0.09,0.11,-0.02,1.06,2.83,0.35,0.18,2.57,Matches,1016,1.24,50.0,141.9,5.93
88,59,Steven Bergwijn,nl NED,FWMF,Tottenham,23-150,1997,11.3,24.7,30.5,80.9,340.3,63.6,15.1,16.9,89.5,7.43,9.2,80.8,0.62,2.21,28.0,0.18,0.09,0.09,0.88,1.5,0.53,0.0,1.24,Matches,1021,0.18,13.3,95.8,5.22
89,60,Bernard,br BRA,FWMF,Everton,28-180,1992,4.2,43.3,55.0,78.8,713.8,185.5,21.0,24.0,87.1,17.6,21.9,80.4,3.57,5.24,68.2,0.0,0.14,-0.14,1.9,3.81,2.14,0.48,4.52,Matches,380,0.0,,131.4,5.24
