id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159606699,4,0,14,140,24.4,13.4,0,1,FirstHalf,1,Pass,1,Successful,true,383691,141,PassEndY,10.0,213,Angle,5.9,56,Zone,Back,212,Length,5.9,140,PassEndX,29.6,90,116,29,35,37,214,217,29.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606703,5,0,15,140,29.5,10.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,370255,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606725,10,0,16,26,63.9,88.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606733,11,0,17,26,63.9,88.4,0,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,4.5,141,PassEndY,95.0,56,Zone,Left,213,Angle,1.7,140,PassEndX,63.4,90,118,116,29,34,36,215,63.4,95,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606753,12,0,18,26,59.2,93,0,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,212,Length,25.6,141,PassEndY,63.6,140,PassEndX,44.0,213,Angle,4.0,90,116,29,34,37,215,217,44,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606769,13,0,21,26,44.4,53.4,0,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,9.2,1,Longball,,56,Zone,Right,213,Angle,5.1,212,Length,32.4,90,118,116,126,35,37,215,55.9,9.2,140,PassEndX,,,217,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606781,14,0,24,26,55.7,10.9,0,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,8.6,213,Angle,1.8,56,Zone,Center,140,PassEndX,54.2,141,PassEndY,23.3,90,118,116,29,34,36,215,54.2,23.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606791,15,0,26,26,54.2,23.3,0,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,17.0,213,Angle,3.1,140,PassEndX,38.0,141,PassEndY,23.4,56,Zone,Back,90,116,29,34,36,215,217,38,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606821,16,0,28,26,38.5,27.7,0,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,26.2,56,Zone,Back,213,Angle,1.4,141,PassEndY,65.7,140,PassEndX,42.5,90,116,29,35,36,215,217,42.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606859,17,0,33,26,47.3,66.1,0,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Right,1,Longball,,213,Angle,4.9,141,PassEndY,19.2,212,Length,32.2,90,118,116,126,35,37,215,51.6,19.2,140,PassEndX,,,217,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606873,18,0,37,26,53.3,14.7,0,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,58.5,141,PassEndY,4.6,213,Angle,5.4,212,Length,8.8,56,Zone,Right,90,118,116,29,35,37,215,58.5,4.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606881,19,0,38,26,58.5,4.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,1.0,56,Zone,Center,141,PassEndY,22.7,140,PassEndX,66.1,212,Length,14.7,90,119,28,35,36,215,217,66.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606919,7,0,39,140,33.3,77.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,363653,1,Longball,,56,Zone,Left,212,Length,45.2,213,Angle,0.1,141,PassEndY,82.2,90,119,127,35,36,216,217,76.2,82.2,140,PassEndX,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606951,20,0,47,26,27.1,34.9,0,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,29.7,141,PassEndY,59.4,212,Length,16.9,213,Angle,1.4,56,Zone,Back,90,116,29,35,36,214,217,29.7,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606973,21,0,50,26,30.6,56.4,0,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,37.4,140,PassEndX,31.8,213,Angle,4.8,212,Length,13.0,56,Zone,Back,90,116,29,35,37,214,217,31.8,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159606995,22,0,53,26,34.9,33.9,0,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,5.5,212,Length,19.7,140,PassEndX,38.4,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,215,217,38.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607025,23,0,56,26,39.8,4.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Right,212,Length,64.2,1,Longball,,140,PassEndX,100.0,213,Angle,0.1,90,119,123,127,35,36,216,100,13.4,141,PassEndY,155,Chipped,217,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607023,8,1,0,140,0,0,1,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,363653,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607217,10,1,22,140,4.1,56.4,1,1,FirstHalf,1,Pass,1,Successful,true,383690,56,Zone,Center,212,Length,54.4,1,Longball,,124,GoalKick,,140,PassEndX,54.7,90,118,116,126,35,36,215,54.7,73.8,213,Angle,74,MissHigh,217,,0.2,141,PassEndY,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607229,11,1,26,140,55,73.3,1,1,FirstHalf,1,Pass,1,Successful,true,122182,141,PassEndY,69.9,56,Zone,Back,213,Angle,3.4,212,Length,7.7,140,PassEndX,48.0,90,116,29,34,37,215,217,48,69.9,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607263,12,1,28,140,47.5,70,1,1,FirstHalf,1,Pass,1,Successful,true,327685,56,Zone,Left,141,PassEndY,95.7,213,Angle,0.9,212,Length,22.9,140,PassEndX,61.6,90,118,116,29,35,36,215,61.6,95.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607285,13,1,31,140,55.8,90.8,1,1,FirstHalf,1,Pass,1,Successful,true,136392,141,PassEndY,77.5,212,Length,18.9,213,Angle,3.6,140,PassEndX,40.0,56,Zone,Back,90,116,29,34,37,215,217,40,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607315,14,1,33,140,39.1,75.9,1,1,FirstHalf,1,Pass,1,Successful,true,363653,213,Angle,4.3,212,Length,16.3,56,Zone,Back,141,PassEndY,54.0,140,PassEndX,32.9,90,116,29,34,37,214,217,32.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607333,15,1,36,140,33.5,52.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,383691,56,Zone,Right,140,PassEndX,50.1,212,Length,29.9,155,Chipped,,213,Angle,5.3,90,119,28,123,35,37,215,50.1,16.7,141,PassEndY,,,217,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607335,26,1,39,26,51.3,81.7,1,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607391,27,1,42,26,65.5,88.9,1,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,7.1,141,PassEndY,96.6,140,PassEndX,70.0,213,Angle,0.8,56,Zone,Left,90,118,116,29,204,35,36,70,96.6,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607421,28,1,44,26,69.5,90.2,1,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,64.4,56,Zone,Left,213,Angle,4.0,212,Length,8.2,141,PassEndY,81.1,90,118,116,29,34,37,215,64.4,81.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607461,29,1,48,26,65.4,67.2,1,1,FirstHalf,1,Pass,1,Successful,true,115916,22,RegularPlay,,213,Angle,5.2,210,ShotAssist,,212,Length,16.7,56,Zone,Center,90,91,118,116,29,122,204,72.8,45.4,141,PassEndY,140,PassEndX,39,45,45.4,11113,KeyPass,,72.8,51,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607463,30,1,50,26,74.1,43,1,1,FirstHalf,16,Goal,1,Successful,true,84146,103,GoalMouthZ,3.2,76,LowLeft,,102,GoalMouthY,54.2,29,Assisted,,56,Zone,Center,90,23,8,9,2,3,11,,,20,RightFoot,18,OutOfBoxCentre,17,18,,55,RelatedEventId,29,,24,,,,,29,115916,22,RegularPlay,3.2,54.2,true,true,,,,,,,,,,,,,,,,,,,,,
2159607801,16,2,33,140,49.5,49.9,2,1,FirstHalf,1,Pass,1,Successful,true,122182,212,Length,16.8,141,PassEndY,63.7,140,PassEndX,36.2,213,Angle,2.5,56,Zone,Back,90,116,29,34,36,215,217,36.2,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607825,17,2,35,140,36.2,63.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,363653,213,Angle,0.3,141,PassEndY,77.5,1,Longball,,212,Length,37.2,140,PassEndX,70.5,90,119,127,35,36,216,217,70.5,77.5,56,Zone,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607831,18,2,36,140,71.2,77.4,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,122182,233,OppositeRelatedEvent,31,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607823,31,2,36,26,28.8,22.6,2,1,FirstHalf,44,Aerial,1,Successful,false,29106,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,18,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607841,32,2,37,26,27.9,22.5,2,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,38.8,141,PassEndY,28.5,56,Zone,Back,213,Angle,0.3,3,HeadPass,,90,116,29,138,35,36,215,38.8,28.5,212,Length,,,217,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607847,33,2,38,26,38.8,28.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607849,34,2,39,26,38.8,28.5,2,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,8.1,56,Zone,Back,213,Angle,1.8,141,PassEndY,40.0,140,PassEndX,36.9,90,116,29,34,36,215,217,36.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607879,35,2,40,26,37,40.1,2,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,2.7,140,PassEndX,19.2,56,Zone,Back,212,Length,20.8,141,PassEndY,53.4,90,116,29,34,36,214,217,19.2,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607899,36,2,42,26,19.2,53.4,2,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,25.0,140,PassEndX,28.6,141,PassEndY,87.2,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,214,217,28.6,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607921,37,2,46,26,28.3,83.6,2,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,35.3,141,PassEndY,70.6,212,Length,11.5,56,Zone,Back,213,Angle,5.4,90,116,29,35,37,215,217,35.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159607979,38,2,47,26,37.2,72.7,2,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,91.1,212,Length,13.4,140,PassEndX,41.7,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,215,217,41.7,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608009,39,2,52,26,62,86.5,2,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,7.1,140,PassEndX,62.6,56,Zone,Center,213,Angle,4.8,141,PassEndY,76.1,90,118,116,29,35,37,215,62.6,76.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608021,40,2,55,26,64.1,65.8,2,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,213,Angle,4.5,141,PassEndY,21.8,140,PassEndX,58.4,212,Length,30.5,90,118,116,29,34,37,215,58.4,21.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608067,41,2,57,26,59.9,20.3,2,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,68.7,213,Angle,5.4,212,Length,13.8,141,PassEndY,5.3,56,Zone,Right,90,118,116,29,204,35,37,68.7,5.3,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608103,42,3,3,26,69.4,16.4,3,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,11.0,56,Zone,Right,213,Angle,5.2,141,PassEndY,2.3,140,PassEndX,74.6,90,118,116,29,204,35,37,74.6,2.3,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608129,43,3,5,26,70.7,3.8,3,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,60.6,213,Angle,2.4,56,Zone,Right,212,Length,15.0,141,PassEndY,19.5,90,118,116,29,34,36,215,60.6,19.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608147,44,3,8,26,61.8,27.4,3,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,63.1,213,Angle,1.7,56,Zone,Center,140,PassEndX,59.1,212,Length,24.4,90,118,116,29,34,36,215,59.1,63.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608177,45,3,10,26,58.8,63.9,3,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Left,140,PassEndX,69.4,213,Angle,1.1,141,PassEndY,94.4,212,Length,23.5,90,118,116,29,204,35,36,69.4,94.4,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608195,46,3,15,26,67,93.9,3,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,60.1,56,Zone,Left,141,PassEndY,92.7,212,Length,7.3,213,Angle,3.3,90,118,116,29,34,37,215,60.1,92.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608203,47,3,16,26,61.8,90.8,3,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,5.6,140,PassEndX,65.9,56,Zone,Left,213,Angle,5.6,141,PassEndY,85.6,90,118,116,29,35,37,215,65.9,85.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608241,48,3,17,26,65.2,84.1,3,1,FirstHalf,1,Pass,1,Successful,true,243510,140,PassEndX,45.4,56,Zone,Back,141,PassEndY,53.7,213,Angle,3.9,212,Length,29.3,90,116,29,34,37,215,217,45.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608273,49,3,21,26,46.6,50.3,3,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,20.4,212,Length,22.0,56,Zone,Right,213,Angle,5.1,140,PassEndX,54.6,90,118,116,29,35,37,215,54.6,20.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608299,50,3,23,26,54.6,17,3,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.4,141,PassEndY,6.4,140,PassEndX,60.1,212,Length,9.2,56,Zone,Right,90,118,116,29,35,37,215,60.1,6.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608357,51,3,27,26,56.8,4.6,3,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,1.8,140,PassEndX,47.4,141,PassEndY,65.2,56,Zone,Back,1,Longball,,90,116,126,34,36,215,217,47.4,65.2,212,Length,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608375,52,3,34,26,68.7,78.5,3,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.6,141,PassEndY,94.1,212,Length,20.1,140,PassEndX,85.0,56,Zone,Left,90,118,116,29,204,35,36,85,94.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608385,53,3,36,26,91.2,91.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,18.2,141,PassEndY,64.9,213,Angle,4.8,56,Zone,Center,140,PassEndX,91.9,90,125,35,37,216,217,,91.9,64.9,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608399,19,3,37,140,5.1,32.7,3,1,FirstHalf,12,Clearance,1,Successful,true,383691,56,Zone,Back,213,Angle,4.1,212,Length,11.4,140,PassEndX,0.0,141,PassEndY,18.8,90,93,94,214,,,,0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608407,20,3,38,140,3.6,27,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,383691,56,Zone,Back,233,OppositeRelatedEvent,54,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608411,54,3,38,26,96.4,73,3,1,FirstHalf,6,CornerAwarded,1,Successful,false,115726,233,OppositeRelatedEvent,20,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608529,55,4,0,26,99.5,99.5,4,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,3.6,6,CornerTaken,,56,Zone,Left,212,Length,6.0,140,PassEndX,94.3,90,118,116,29,204,30,31,94.3,96,141,PassEndY,,,33,34,96.0,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608533,56,4,1,26,94.6,95.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,32.6,1,Longball,,56,Zone,Center,2,Cross,,155,Chipped,,90,123,125,34,37,216,217,89.1,48.5,213,Angle,140,PassEndX,,,4.5,141,PassEndY,48.5,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608537,21,4,3,140,9.2,50.7,4,1,FirstHalf,12,Clearance,1,Successful,true,122182,15,Head,,140,PassEndX,25.9,212,Length,18.1,213,Angle,6.0,56,Zone,Back,90,93,94,56,214,,,25.9,43.9,141,PassEndY,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608579,57,4,5,26,70,55.1,4,1,FirstHalf,1,Pass,1,Successful,true,243510,141,PassEndY,21.0,140,PassEndX,73.0,212,Length,23.4,56,Zone,Right,213,Angle,4.8,90,118,116,29,204,35,37,73,21,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608587,58,4,10,26,73.6,16.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,1.2,286,Offensive,,141,PassEndY,18.0,140,PassEndX,74.5,233,OppositeRelatedEvent,22,90,125,35,36,216,217,,74.5,18,56,Zone,2,Cross,,,Right,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608583,22,4,10,140,24.5,72.1,4,1,FirstHalf,12,Clearance,1,Successful,true,136392,233,OppositeRelatedEvent,58,185,BlockedCross,,212,Length,0,56,Zone,Back,213,Angle,4.7,90,58,214,,,,,24.5,72.1,141,PassEndY,140,PassEndX,,,72.1,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
