id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265516909,4,0,12,26,37.2,76.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516923,5,0,12,26,37.2,76.4,0,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,178,StandingSave,,212,Length,27.6,56,Zone,Back,140,PassEndX,14.1,141,PassEndY,57.0,90,116,29,34,37,214,217,14.1,57,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516935,6,0,14,26,14.1,57,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,178,StandingSave,140,PassEndX,59.5,212,Length,48.4,1,Longball,,56,Zone,Center,141,PassEndY,69.3,90,119,127,35,36,215,217,59.5,69.3,,213,Angle,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516945,11,0,17,7614,35.1,25.8,0,1,FirstHalf,1,Pass,1,Successful,true,299077,212,Length,3,HeadPass,,140,PassEndX,38.5,141,PassEndY,38.9,56,Zone,Back,213,Angle,1.2,90,116,29,138,35,36,215,38.5,38.9,9.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265562431,903,0,18,7614,50,50,0,1,FirstHalf,49,BallRecovery,1,Successful,false,80994,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516949,12,0,19,7614,38.2,41.9,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80994,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265562437,952,0,21,26,66.2,37.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516967,8,0,21,26,65.4,39.4,0,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,213,Angle,5.5,56,Zone,Center,140,PassEndX,75.0,212,Length,13.8,178,StandingSave,,90,118,116,29,204,35,37,75,25.5,25.5,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516981,9,0,25,26,83.6,19.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,286,Offensive,178,StandingSave,,141,PassEndY,18.6,213,Angle,5.4,56,Zone,Right,233,OppositeRelatedEvent,27,90,119,28,35,37,216,217,84.3,18.6,,212,Length,,1.1,,140,PassEndX,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517513,27,0,26,7614,16.2,79.3,0,1,FirstHalf,74,BlockedPass,1,Successful,true,80994,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,,90,59,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265516997,10,0,27,26,95.4,14.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,178,StandingSave,2,Cross,,20,RightFoot,,212,Length,18.0,155,Chipped,,140,PassEndX,95.3,90,136,123,125,34,36,216,95.3,40.9,,56,Zone,217,Center,,141,PassEndY,40.9,213,Angle,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517005,13,0,29,7614,4.8,56,0,1,FirstHalf,12,Clearance,1,Successful,true,327721,140,PassEndX,15,Head,,212,Length,13.3,213,Angle,1.3,141,PassEndY,75.0,56,Zone,Back,90,93,94,56,214,,,7.6,75,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517011,14,0,30,7614,7.6,75.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,143600,56,Zone,,,,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517015,11,0,31,26,90.2,21.6,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108226,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,178,StandingSave,,,,,,,,90,52,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265545827,421,0,31,7614,9.8,78.4,0,1,FirstHalf,7,Tackle,1,Successful,true,143600,178,StandingSave,56,Zone,Back,233,OppositeRelatedEvent,11,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517025,15,0,32,7614,9.4,75,0,1,FirstHalf,1,Pass,1,Successful,true,92051,56,Zone,213,Angle,0.1,141,PassEndY,75.7,140,PassEndX,13.3,212,Length,4.1,178,StandingSave,,90,116,29,35,36,214,217,13.3,75.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517029,16,0,32,7614,13.2,76,0,1,FirstHalf,49,BallRecovery,1,Successful,false,255089,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517049,17,0,34,7614,13.9,76.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,140,PassEndX,212,Length,27.6,141,PassEndY,81.4,213,Angle,0.1,155,Chipped,,178,StandingSave,,90,117,119,28,123,35,36,40,81.4,40.0,56,Zone,215,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517801,47,0,36,26,56.4,22.7,0,1,FirstHalf,8,Interception,1,Successful,true,356743,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517053,12,0,37,26,63.2,3.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517085,13,0,38,26,63.2,3.7,0,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,140,PassEndX,44.7,213,Angle,2.2,141,PassEndY,40.6,178,StandingSave,,56,Zone,Back,90,116,29,34,36,215,217,44.7,40.6,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517109,14,0,43,26,46.6,57.3,0,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,140,PassEndX,43.6,212,Length,17.4,56,Zone,Back,141,PassEndY,82.4,213,Angle,1.8,90,116,29,34,36,215,217,43.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517115,15,0,46,26,46.5,79.6,0,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,140,PassEndX,41.4,141,PassEndY,70.8,213,Angle,4.0,212,Length,8.0,56,Zone,Back,90,116,29,34,37,215,217,41.4,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517119,16,0,48,26,41.4,70.8,0,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,141,PassEndY,82.1,56,Zone,Back,140,PassEndX,43.8,212,Length,8.1,178,StandingSave,,90,116,29,35,36,215,217,43.8,82.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517125,17,0,49,26,42.3,80,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,178,StandingSave,212,Length,4.9,140,PassEndX,46.7,141,PassEndY,82.2,213,Angle,0.3,56,Zone,Back,90,117,119,28,35,36,215,46.7,82.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265562439,904,0,49,7614,58,17.6,0,1,FirstHalf,61,BallTouch,1,Successful,true,315275,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517141,19,0,50,7614,43.9,15.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,298837,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517153,20,0,52,7614,45.2,14.7,0,1,FirstHalf,1,Pass,1,Successful,true,298837,213,Angle,141,PassEndY,27.2,56,Zone,Center,140,PassEndX,51.4,212,Length,10.7,178,StandingSave,,90,118,116,29,35,36,215,51.4,27.2,0.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517395,25,0,53,7614,46.4,33.4,0,1,FirstHalf,1,Pass,1,Successful,true,261212,140,PassEndX,212,Length,12.2,56,Zone,Center,141,PassEndY,45.8,213,Angle,0.8,178,StandingSave,,90,118,116,29,35,36,215,54.8,45.8,54.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517157,21,0,55,7614,55,37.3,0,1,FirstHalf,4,Foul,1,Successful,true,92051,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,13,Foul,,,,,,,,90,62,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517151,18,0,55,26,45,62.7,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,74939,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,285,Defensive,,13,Foul,,,,,63,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517247,22,1,18,7614,55.6,36.3,1,1,FirstHalf,1,Pass,1,Successful,true,80994,212,Length,141,PassEndY,47.8,213,Angle,2.9,56,Zone,Back,1,Longball,,140,PassEndX,25.9,90,116,126,131,34,36,214,25.9,47.8,32.2,5,FreekickTaken,217,,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265562445,905,1,18,7614,24.4,50.3,1,1,FirstHalf,1,Pass,1,Successful,true,327721,140,PassEndX,212,Length,16.7,213,Angle,3.2,141,PassEndY,48.9,56,Zone,Back,178,StandingSave,,90,116,29,34,37,214,217,8.5,48.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517255,23,1,22,7614,9.3,44.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,67369,155,Chipped,141,PassEndY,0.0,56,Zone,Back,213,Angle,5.2,140,PassEndX,26.4,212,Length,36.2,90,117,119,123,127,35,37,26.4,0,,178,StandingSave,214,,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517271,20,1,27,26,73.2,100,1,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,213,Angle,3.3,141,PassEndY,97.5,107,ThrowIn,,140,PassEndX,57.5,212,Length,16.7,90,211,34,37,215,,,57.5,97.5,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517279,21,1,30,26,54.7,94.1,1,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,213,Angle,3.6,141,PassEndY,86.8,56,Zone,Back,140,PassEndX,44.2,212,Length,12.1,90,116,29,34,37,215,217,44.2,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517295,22,1,33,26,45.7,86.9,1,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,178,StandingSave,,141,PassEndY,93.2,213,Angle,0.5,140,PassEndX,53.5,212,Length,9.2,90,118,116,29,35,36,215,53.5,93.2,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517305,23,1,35,26,54.2,92.3,1,1,FirstHalf,1,Pass,1,Successful,true,355354,56,Zone,213,Angle,3.6,141,PassEndY,83.6,212,Length,13.0,140,PassEndX,43.2,178,StandingSave,,90,116,29,34,37,215,217,43.2,83.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517313,24,1,38,26,43.5,76.9,1,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,140,PassEndX,33.8,141,PassEndY,40.0,213,Angle,4.3,56,Zone,Back,178,StandingSave,,90,116,29,34,37,215,217,33.8,40,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517323,25,1,41,26,34.7,34.3,1,1,FirstHalf,1,Pass,1,Successful,true,356743,213,Angle,141,PassEndY,11.4,56,Zone,Back,178,StandingSave,,140,PassEndX,38.4,212,Length,16.0,90,116,29,35,37,215,217,38.4,11.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517339,26,1,43,26,38.5,9.2,1,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,140,PassEndX,48.4,213,Angle,5.9,178,StandingSave,,141,PassEndY,3.1,56,Zone,Back,90,116,29,35,37,215,217,48.4,3.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517351,27,1,46,26,46.3,3.2,1,1,FirstHalf,1,Pass,1,Successful,true,108226,178,StandingSave,56,Zone,Back,140,PassEndX,36.8,212,Length,10.0,213,Angle,3.0,141,PassEndY,5.0,90,116,29,34,36,215,217,36.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517365,28,1,48,26,35.4,9.1,1,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,213,Angle,2.4,141,PassEndY,38.3,56,Zone,Back,140,PassEndX,14.1,212,Length,29.9,90,116,29,34,36,214,217,14.1,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517381,29,1,51,26,14.4,39.7,1,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,212,Length,22.1,56,Zone,Back,141,PassEndY,70.6,213,Angle,1.3,178,StandingSave,,90,116,29,35,36,214,217,20.9,70.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517393,30,1,53,26,21.3,70.3,1,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,213,Angle,4.1,212,Length,16.2,140,PassEndX,12.3,56,Zone,Back,141,PassEndY,50.9,90,116,29,34,37,214,217,12.3,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517417,31,1,57,26,13.5,48.7,1,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,140,PassEndX,15.5,178,StandingSave,,213,Angle,4.8,56,Zone,Back,141,PassEndY,17.4,90,116,29,35,37,214,217,15.5,17.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517445,32,2,0,26,22.8,15.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,356743,140,PassEndX,155,Chipped,,1,Longball,,212,Length,55.0,213,Angle,6.1,141,PassEndY,0.0,90,119,123,127,35,37,216,74,0,74.0,178,StandingSave,217,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517563,28,2,30,7614,31.2,100,2,1,FirstHalf,1,Pass,1,Successful,true,255089,141,PassEndY,56,Zone,Back,213,Angle,4.5,212,Length,8.9,107,ThrowIn,,140,PassEndX,29.7,90,211,34,37,214,,,29.7,89.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517575,29,2,31,7614,29.7,89.1,2,1,FirstHalf,1,Pass,1,Successful,true,327721,178,StandingSave,140,PassEndX,32.6,212,Length,6.8,213,Angle,1.1,56,Zone,Back,141,PassEndY,98.0,90,116,29,35,36,214,217,32.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517587,30,2,32,7614,32.6,98,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,212,Length,140,PassEndX,47.3,155,Chipped,,56,Zone,Back,141,PassEndY,67.3,213,Angle,5.3,90,117,119,28,123,35,37,47.3,67.3,26.0,178,StandingSave,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517609,34,2,35,26,52.9,33.7,2,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,213,Angle,0.5,141,PassEndY,43.1,212,Length,12.8,3,HeadPass,,140,PassEndX,63.5,90,118,116,29,138,35,36,63.5,43.1,Center,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517611,35,2,37,26,64.6,44.8,2,1,FirstHalf,4,Foul,1,Successful,true,355354,56,Zone,264,AerialFoul,,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,31,,,,90,62,196,198,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517613,31,2,37,7614,35.4,55.2,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,299077,264,AerialFoul,233,OppositeRelatedEvent,35,13,Foul,,56,Zone,Back,285,Defensive,,,,,197,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517653,36,2,43,26,56.1,63.9,2,1,FirstHalf,1,Pass,1,Successful,true,115726,5,FreekickTaken,56,Zone,Center,213,Angle,4.4,141,PassEndY,40.4,178,StandingSave,,140,PassEndX,52.0,90,118,116,29,131,34,37,52,40.4,,212,Length,215,16.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517671,37,2,45,26,52.7,31.6,2,1,FirstHalf,1,Pass,1,Successful,true,356743,212,Length,140,PassEndX,54.3,141,PassEndY,7.5,178,StandingSave,,56,Zone,Right,213,Angle,4.8,90,118,116,29,35,37,215,54.3,7.5,16.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517703,38,2,49,26,60.8,8.9,2,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,213,Angle,1.1,1,Longball,,212,Length,57.7,140,PassEndX,86.2,56,Zone,Left,90,118,116,123,126,204,35,86.2,84.1,,141,PassEndY,36,84.1,216,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517707,39,2,54,26,86.2,86.1,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,109915,233,OppositeRelatedEvent,56,Zone,Left,178,StandingSave,,286,Offensive,,,,,,,,90,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517711,32,2,54,7614,13.8,13.9,2,1,FirstHalf,7,Tackle,1,Successful,true,315275,56,Zone,233,OppositeRelatedEvent,39,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517713,33,2,56,7614,14.5,8.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517733,34,2,56,7614,14.9,8.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,315275,141,PassEndY,213,Angle,0.4,212,Length,23.6,56,Zone,Back,178,StandingSave,,140,PassEndX,36.0,90,117,119,28,35,36,215,36,20.6,20.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517735,40,2,57,26,66.8,79.3,2,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,213,Angle,3.3,141,PassEndY,77.3,212,Length,11.6,140,PassEndX,55.8,178,StandingSave,,90,118,116,29,34,37,215,55.8,77.3,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517737,41,2,58,26,54.2,73.3,2,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
