id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1475957835,12,0,54,297,8.5,47.8,0,1,FirstHalf,1,Pass,1,Successful,true,122714,212,Length,50.2,141,PassEndY,55.1,1,Longball,,140,PassEndX,56.1,56,Zone,Center,90,118,116,126,35,36,215,56.1,55.1,213,Angle,0.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024630196,15,0,55,26,43,43.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29106,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,13,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217151116,13,0,55,297,57,56.6,0,1,FirstHalf,44,Aerial,1,Successful,false,322788,286,Offensive,,233,OppositeRelatedEvent,15,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216815649,14,0,56,297,56.1,55.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,322788,140,PassEndX,75.5,3,HeadPass,,56,Zone,Center,141,PassEndY,77.5,212,Length,25.4,90,119,28,138,35,36,216,75.5,77.5,213,Angle,0.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590925377,16,0,57,26,22.6,24.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929267781,17,1,2,26,23.1,14.6,1,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,11.8,140,PassEndX,22.5,141,PassEndY,31.9,213,Angle,1.6,56,Zone,Back,90,116,29,34,36,214,217,22.5,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078642887,18,1,5,26,22,35.1,1,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.5,141,PassEndY,73.8,56,Zone,Back,140,PassEndX,23.0,212,Length,26.3,90,116,29,35,36,214,217,23,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023104243,19,1,8,26,26.5,73.8,1,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,52.8,56,Zone,Back,212,Length,14.5,213,Angle,4.5,140,PassEndX,23.9,90,116,29,34,37,214,217,23.9,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123676269,20,1,11,26,25.9,47.5,1,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,4.9,141,PassEndY,19.4,140,PassEndX,29.2,212,Length,19.4,90,116,29,35,37,214,217,29.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238543539,21,1,13,26,29.3,14.9,1,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.8,141,PassEndY,53.0,56,Zone,Back,140,PassEndX,23.2,212,Length,26.7,90,116,29,34,36,214,217,23.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644508092,22,1,17,26,23.7,57,1,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,78.1,213,Angle,1.2,140,PassEndX,29.8,212,Length,15.7,56,Zone,Back,90,116,29,35,36,214,217,29.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183785898,15,1,20,297,61,19.8,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,120608,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,23,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510897625,23,1,20,26,39,80.2,1,1,FirstHalf,3,TakeOn,1,Successful,true,95408,233,OppositeRelatedEvent,15,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683627107,16,1,24,297,53.3,21.7,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,120608,13,Foul,,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,24,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727906529,24,1,24,26,46.7,78.3,1,1,FirstHalf,4,Foul,1,Successful,true,95408,233,OppositeRelatedEvent,16,56,Zone,Back,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042902103,25,1,26,26,52.1,80.8,1,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,58.3,5,FreekickTaken,,213,Angle,1.1,212,Length,13.1,56,Zone,Left,90,118,116,29,131,35,36,58.3,97.5,141,PassEndY,97.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721636713,26,1,28,26,58.5,96.9,1,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,91.2,140,PassEndX,46.0,56,Zone,Back,212,Length,13.7,213,Angle,3.4,90,116,29,34,37,215,217,46,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008703621,27,1,31,26,47.4,87,1,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,4.4,141,PassEndY,70.5,212,Length,12.0,56,Zone,Back,140,PassEndX,43.4,90,116,29,34,37,215,217,43.4,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290262184,28,1,33,26,40.4,75.1,1,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,141,PassEndY,50.0,213,Angle,4.3,140,PassEndX,34.1,212,Length,18.3,90,116,29,34,37,215,217,34.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412467530,29,1,34,26,36.1,45.1,1,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,14.6,213,Angle,4.9,212,Length,21.1,140,PassEndX,39.8,56,Zone,Back,90,116,29,35,37,215,217,39.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193015080,30,1,37,26,39.8,14.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,12.8,56,Zone,Back,233,OppositeRelatedEvent,17,286,Offensive,,213,Angle,5.7,90,117,119,28,35,37,215,41.5,12.8,140,PassEndX,41.5,217,,212,Length,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421909170,17,1,37,297,58.8,90.9,1,1,FirstHalf,74,BlockedPass,1,Successful,true,78027,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,30,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471676301,32,1,49,26,46.3,0,1,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,1.9,140,PassEndX,39.4,212,Length,20.4,141,PassEndY,26.7,90,211,34,36,215,,,39.4,26.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566122252,33,1,51,26,37,62.1,1,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,18.5,213,Angle,1.3,140,PassEndX,42.4,56,Zone,Back,141,PassEndY,88.0,90,116,29,35,36,215,217,42.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159366944,34,1,53,26,43.4,88.6,1,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.3,140,PassEndX,59.5,212,Length,17.9,141,PassEndY,97.2,56,Zone,Left,90,118,116,29,35,36,215,59.5,97.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729498538,35,1,55,26,59.8,97.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,91.8,56,Zone,Left,212,Length,31.4,140,PassEndX,89.5,213,Angle,6.2,90,119,28,35,37,216,217,89.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658985021,19,1,58,297,3.7,6.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,120763,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468013944,20,1,58,297,7.6,4.6,1,1,FirstHalf,50,Dispossessed,1,Successful,true,120763,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,36,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405795224,36,1,58,26,92.4,95.4,1,1,FirstHalf,7,Tackle,1,Successful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,20,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089152178,22,2,25,297,4.9,58.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,122714,212,Length,70.4,141,PassEndY,75.7,1,Longball,,213,Angle,0.2,74,MissHigh,,90,119,127,35,36,216,217,71,75.7,124,GoalKick,,,,140,PassEndX,71.0,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987483031,38,2,30,26,28.4,25.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879772986,39,2,31,26,28.4,25.6,2,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,4.9,212,Length,10.7,140,PassEndX,30.0,141,PassEndY,10.0,90,116,29,138,35,37,214,30,10,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361856188,40,2,32,26,30.4,7.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,1,Longball,,140,PassEndX,65.7,212,Length,37.7,213,Angle,6.1,90,119,127,35,37,215,217,65.7,0,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091317787,24,2,42,297,40.6,100,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,125793,213,Angle,5.7,140,PassEndX,58.9,212,Length,23.6,141,PassEndY,81.5,56,Zone,Left,90,211,35,37,215,,,58.9,81.5,1,Longball,,,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108410953,25,2,43,297,59.9,79.2,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,120608,56,Zone,Left,233,OppositeRelatedEvent,42,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832050550,42,2,43,26,40.1,20.8,2,1,FirstHalf,44,Aerial,1,Successful,false,29106,56,Zone,Back,233,OppositeRelatedEvent,25,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669872745,43,2,44,26,39.2,22.5,2,1,FirstHalf,8,Interception,1,Successful,true,29106,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189333184,26,2,45,297,34.8,56.7,2,1,FirstHalf,1,Pass,1,Successful,true,120763,140,PassEndX,44.9,213,Angle,0.7,141,PassEndY,70.9,212,Length,14.3,56,Zone,Back,90,116,29,35,36,215,217,44.9,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323250653,27,2,46,297,43.3,69.9,2,1,FirstHalf,1,Pass,1,Successful,true,103476,140,PassEndX,39.6,213,Angle,4.2,56,Zone,Back,141,PassEndY,59.6,212,Length,8.0,90,116,29,34,37,215,217,39.6,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582620192,28,2,47,297,42,62.9,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,70614,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403243913,44,2,48,26,59.5,35.7,2,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,32.0,140,PassEndX,56.3,56,Zone,Center,212,Length,4.2,213,Angle,3.8,90,118,116,29,34,37,215,56.3,32,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085050683,45,2,49,26,58.2,31.8,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,68659,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959327799,30,2,52,297,46,75.4,2,1,FirstHalf,1,Pass,1,Successful,true,70614,212,Length,12.3,141,PassEndY,93.4,56,Zone,Back,140,PassEndX,45.2,213,Angle,1.6,90,116,29,34,36,215,217,45.2,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737762026,46,2,54,26,49.7,3.8,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,31,56,Zone,Right,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463188243,31,2,54,297,50.3,96.2,2,1,FirstHalf,3,TakeOn,1,Successful,true,78027,233,OppositeRelatedEvent,46,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234665923.1,,3,,297,96.6,94.6,3,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,125793,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997801074,32,3,2,297,95.7,91.6,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,78027,56,Zone,Left,233,OppositeRelatedEvent,47,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608502238,47,3,2,26,4.3,8.4,3,1,FirstHalf,7,Tackle,1,Successful,true,318871,233,OppositeRelatedEvent,32,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136731153,33,3,3,297,95.7,91.6,3,1,FirstHalf,6,CornerAwarded,1,Successful,false,78027,73,MissLeft,,233,OppositeRelatedEvent,48,56,Zone,Left,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566853545,48,3,3,26,4.3,8.4,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,318871,56,Zone,Back,233,OppositeRelatedEvent,33,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124431406,34,3,40,297,99.5,99.6,3,1,FirstHalf,1,Pass,1,Successful,true,125793,2,Cross,,212,Length,33.8,6,CornerTaken,,56,Zone,Center,1,Longball,,90,118,123,124,30,31,33,94.1,50.6,140,PassEndX,94.1,34,37,155,Chipped,,213,Angle,4.5,141,PassEndY,50.6,216,217,,,,,,,,,,,,,,,,,,,,,,,,
1916392684,49,3,42,26,5.2,48.8,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Back,233,OppositeRelatedEvent,35,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492251255,35,3,42,297,94.8,51.2,3,1,FirstHalf,44,Aerial,1,Successful,false,322788,56,Zone,Center,233,OppositeRelatedEvent,49,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234665923,37,3,44,297,94.4,53,3,1,FirstHalf,2,OffsidePass,1,Successful,true,322788,141,PassEndY,94.6,56,Zone,Left,140,PassEndX,96.6,7,PlayerCaughtOffside,125793,,,,90,216,,,,,,96.6,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098761170,51,3,44,26,5.8,46,3,1,FirstHalf,55,OffsideProvoked,1,Successful,false,95408,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868951926,52,4,10,26,7.3,28.8,4,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,81.2,1,Longball,,212,Length,44.4,213,Angle,0.9,5,FreekickTaken,,90,116,126,131,35,36,214,32.6,81.2,140,PassEndX,32.6,217,,56,Zone,Back,241,IndirectFreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685327181,54,4,11,26,32.6,81.2,4,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,11.3,140,PassEndX,38.0,141,PassEndY,66.9,213,Angle,5.2,56,Zone,Back,90,116,29,35,37,215,217,38,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362181238,55,4,13,26,38.2,66.9,4,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,3.8,212,Length,9.4,56,Zone,Back,140,PassEndX,31.1,141,PassEndY,58.4,90,116,29,34,37,214,217,31.1,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317757206,56,4,14,26,31.1,58.4,4,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,34.4,212,Length,21.4,56,Zone,Back,141,PassEndY,27.3,213,Angle,4.9,90,116,29,35,37,215,217,34.4,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941287358,57,4,16,26,36.7,24.4,4,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,5.3,213,Angle,5.4,140,PassEndX,46.4,212,Length,16.5,56,Zone,Back,90,116,29,35,37,215,217,46.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
