id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1671224263,11,1,2,167,88.9,45.4,44,Aerial,0,Unsuccessful,233,OppositeRelatedEvent,197,false,,,1,1,FirstHalf,279379,9,286,Offensive,,56,Zone,Center,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885207395,9,1,2,26,11.1,54.6,44,Aerial,1,Successful,285,Defensive,196,false,,,1,1,FirstHalf,95408,,233,OppositeRelatedEvent,11,56,Zone,Back,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608542594,10,1,3,26,12.8,47.2,61,BallTouch,1,Successful,56,Zone,90,true,,,1,1,FirstHalf,95408,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951008684,7,1,4,26,12.3,44.5,12,Clearance,1,Successful,212,Length,90,true,,,1,1,FirstHalf,84146,44.0,140,PassEndX,41.5,141,PassEndY,0.0,56,Zone,Back,213,Angle,5.5,93,94,215,,,,41.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254732638,14,1,14,167,56.4,100,1,Pass,1,Successful,140,PassEndX,90,true,,,1,1,FirstHalf,122117,60.6,141,PassEndY,90.6,107,ThrowIn,,213,Angle,5.2,56,Zone,Left,211,35,37,215,,,60.6,90.6,212,Length,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124786596,15,1,16,167,60.6,90.6,1,Pass,1,Successful,141,PassEndY,90,true,,,1,1,FirstHalf,14102,97.7,212,Length,8.3,140,PassEndX,54.2,56,Zone,Left,213,Angle,2.5,118,116,29,34,36,215,54.2,97.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600290451,16,1,19,167,48.2,96.8,1,Pass,1,Successful,140,PassEndX,90,true,,,1,1,FirstHalf,122117,31.4,213,Angle,3.6,141,PassEndY,82.6,56,Zone,Back,212,Length,20.1,116,29,34,37,214,217,31.4,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859055725,17,1,22,167,28.8,75.4,1,Pass,1,Successful,56,Zone,90,true,,,1,1,FirstHalf,75691,Back,141,PassEndY,48.1,140,PassEndX,26.6,213,Angle,4.6,212,Length,18.7,116,29,34,37,214,217,26.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731195968,18,1,24,167,26.9,49.7,1,Pass,1,Successful,213,Angle,90,true,,,1,1,FirstHalf,69778,1.7,212,Length,13.1,140,PassEndX,24.8,56,Zone,Back,141,PassEndY,68.7,116,29,34,36,214,217,24.8,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357578567,19,1,25,167,24.6,70,1,Pass,1,Successful,141,PassEndY,90,true,,,1,1,FirstHalf,75691,93.3,56,Zone,Back,212,Length,15.9,213,Angle,1.5,140,PassEndX,25.3,116,29,35,36,214,217,25.3,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423685094,20,1,28,167,24.2,91.8,1,Pass,1,Successful,56,Zone,90,true,,,1,1,FirstHalf,122117,Back,140,PassEndX,19.6,141,PassEndY,73.0,213,Angle,4.4,212,Length,13.7,116,29,34,37,214,217,19.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123740198,21,1,29,167,19.6,73,1,Pass,1,Successful,213,Angle,90,true,,,1,1,FirstHalf,75691,3.6,141,PassEndY,60.0,140,PassEndX,3.2,56,Zone,Back,212,Length,19.4,116,29,34,37,214,217,3.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971870399,22,1,32,167,3.2,60,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,1,1,FirstHalf,121774,49.4,212,Length,69.2,140,PassEndX,68.7,213,Angle,6.2,56,Zone,Center,119,127,35,37,216,217,68.7,49.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630130290,11,1,36,26,26.7,51.8,1,Pass,1,Successful,213,Angle,90,true,,,1,1,FirstHalf,95408,3.6,56,Zone,Back,3,HeadPass,,212,Length,19.1,140,PassEndX,10.1,116,29,138,34,37,214,10.1,40.4,141,PassEndY,40.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145360266,12,1,38,26,10.1,40.4,52,KeeperPickup,1,Successful,,,92,false,,,1,1,FirstHalf,107176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794855764,13,1,46,26,10.8,48.5,1,Pass,1,Successful,141,PassEndY,90,true,,,1,1,FirstHalf,107176,85.1,140,PassEndX,22.2,123,KeeperThrow,,212,Length,27.6,213,Angle,1.1,35,36,214,217,,,22.2,85.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326627926,14,1,49,26,27.6,96.6,1,Pass,0,Unsuccessful,212,Length,90,true,,,1,1,FirstHalf,95408,20.3,140,PassEndX,45.9,213,Angle,6.0,56,Zone,Back,141,PassEndY,87.2,117,119,28,35,37,215,45.9,87.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045003642,23,1,50,167,56,11,8,Interception,1,Successful,56,Zone,90,true,,,1,1,FirstHalf,136741,Right,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733621210,25,1,52,167,55,32.4,49,BallRecovery,1,Successful,,,92,false,,,1,1,FirstHalf,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947174403,26,1,53,167,58.7,32.8,1,Pass,1,Successful,212,Length,90,true,,,1,1,FirstHalf,19119,29.2,140,PassEndX,86.4,213,Angle,6.2,141,PassEndY,28.6,56,Zone,Center,118,116,29,204,35,37,86.4,28.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876867881,27,1,55,167,86.5,27,1,Pass,1,Successful,210,ShotAssist,90,true,,,1,1,FirstHalf,97692,,213,Angle,1.4,154,IntentionalAssist,,141,PassEndY,45.2,212,Length,12.6,91,99,118,116,29,122,88.6,45.2,22,RegularPlay,,202,204,140,PassEndX,56,Zone,Center,88.6,11112,BigChanceCreated,11111,IntentionalGoalAssist,11113,KeyPass,39,45,51,35,36,216,217,,,,,,,,,,,,,,
1508955059,28,1,57,167,88.8,45.2,16,Goal,1,Successful,55,RelatedEventId,90,true,,,1,1,FirstHalf,279379,27,102,GoalMouthY,46.4,56,Zone,Center,214,BigChance,,29,Assisted,,23,8,9,201,1,3,,,80,LowRight,,11,16,103,GoalMouthZ,22,RegularPlay,,0.6,154,IntentionalAssist,20,RightFoot,17,BoxCentre,18,24,,,,,,27,97692,0.6,46.4,true,true,,,,,,,,
2138949763,17,2,57,26,50.3,49.3,1,Pass,1,Successful,213,Angle,90,true,,,2,1,FirstHalf,96182,3.4,141,PassEndY,42.1,56,Zone,Back,140,PassEndX,32.3,212,Length,19.5,116,29,34,37,214,217,32.3,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245220113,18,2,59,26,33.8,42.9,1,Pass,0,Unsuccessful,213,Angle,90,true,,,2,1,FirstHalf,29106,6.2,212,Length,67.7,1,Longball,,141,PassEndY,33.2,56,Zone,Center,119,127,35,37,216,217,98,33.2,140,PassEndX,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284617122,29,3,0,167,4.2,60.3,49,BallRecovery,1,Successful,,,92,false,,,3,1,FirstHalf,121774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741235371,30,3,1,167,3.6,57.2,1,Pass,1,Successful,140,PassEndX,90,true,,,3,1,FirstHalf,121774,23.3,56,Zone,Back,1,Longball,,141,PassEndY,6.7,213,Angle,5.3,116,126,35,37,214,217,23.3,6.7,212,Length,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720511983,31,3,4,167,23.5,6.4,1,Pass,0,Unsuccessful,56,Zone,90,true,,,3,1,FirstHalf,69778,Right,213,Angle,0.1,1,Longball,,212,Length,49.0,140,PassEndX,69.7,119,127,35,36,216,217,69.7,16.5,141,PassEndY,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480704705,19,3,8,26,36.9,83.6,12,Clearance,1,Successful,56,Zone,90,true,,,3,1,FirstHalf,95408,Back,212,Length,12.5,15,Head,,141,PassEndY,100.0,213,Angle,1.5,93,94,56,215,,,37.7,100,140,PassEndX,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005953860,33,3,14,167,66.4,0,1,Pass,1,Successful,140,PassEndX,90,true,,,3,1,FirstHalf,136741,66.7,212,Length,10.8,107,ThrowIn,,141,PassEndY,14.6,56,Zone,Right,211,35,36,216,,,66.7,14.6,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146715186,34,3,16,167,69.9,14.1,1,Pass,1,Successful,212,Length,90,true,,,3,1,FirstHalf,73084,10.9,140,PassEndX,80.2,213,Angle,6.2,141,PassEndY,12.6,56,Zone,Right,118,116,29,204,35,37,80.2,12.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611793835,35,3,17,167,80.2,12.8,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,3,1,FirstHalf,97692,79.7,56,Zone,Center,212,Length,13.3,213,Angle,1.6,141,PassEndY,32.4,119,28,34,36,216,217,79.7,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003007261,21,3,18,26,21.7,66.3,1,Pass,1,Successful,212,Length,90,true,,,3,1,FirstHalf,318871,9.1,140,PassEndX,29.4,213,Angle,0.5,56,Zone,Back,141,PassEndY,72.3,116,29,35,36,214,217,29.4,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327530450,22,3,19,26,30.1,72.3,49,BallRecovery,1,Successful,,,92,false,,,3,1,FirstHalf,109915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460173702,23,3,20,26,30.1,72.3,1,Pass,1,Successful,212,Length,90,true,,,3,1,FirstHalf,109915,5.1,213,Angle,5.5,140,PassEndX,33.5,56,Zone,Back,141,PassEndY,66.9,116,29,35,37,215,217,33.5,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819341879,24,3,21,26,33.5,66.9,1,Pass,1,Successful,212,Length,90,true,,,3,1,FirstHalf,96182,4.2,213,Angle,1.0,140,PassEndX,35.7,141,PassEndY,72.1,56,Zone,Back,116,29,35,36,215,217,35.7,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925204920,36,3,22,167,65.4,28.6,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,3,1,FirstHalf,73084,Center,233,OppositeRelatedEvent,25,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361569759,25,3,22,26,34.6,71.4,3,TakeOn,1,Successful,56,Zone,90,true,,,3,1,FirstHalf,109915,Back,286,Offensive,,233,OppositeRelatedEvent,36,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363481927,26,3,27,26,31.8,70.6,4,Foul,1,Successful,13,Foul,90,true,,,3,1,FirstHalf,109915,,285,Defensive,,233,OppositeRelatedEvent,37,56,Zone,Back,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638034775,37,3,27,167,68.2,29.4,4,Foul,0,Unsuccessful,233,OppositeRelatedEvent,63,false,,,3,1,FirstHalf,19119,26,56,Zone,Center,13,Foul,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774694218,27,3,43,26,29.9,72.7,1,Pass,0,Unsuccessful,213,Angle,90,true,,,3,1,FirstHalf,95408,5.7,212,Length,57.7,56,Zone,Center,140,PassEndX,75.5,1,Longball,,119,127,132,35,37,216,75.5,25.3,5,FreekickTaken,,217,,141,PassEndY,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499671679,38,3,46,167,26.4,73.6,49,BallRecovery,1,Successful,,,92,false,,,3,1,FirstHalf,122117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856156383,39,3,47,167,27.2,66.9,1,Pass,1,Successful,140,PassEndX,90,true,,,3,1,FirstHalf,122117,18.8,213,Angle,4.0,56,Zone,Back,212,Length,13.8,141,PassEndY,51.3,116,29,34,37,214,217,18.8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231330500,40,3,49,167,18.8,51.2,1,Pass,1,Successful,213,Angle,90,true,,,3,1,FirstHalf,75691,5.0,141,PassEndY,30.6,56,Zone,Back,140,PassEndX,22.4,212,Length,14.5,116,29,35,37,214,217,22.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751788826,41,3,51,167,23,31.6,1,Pass,1,Successful,140,PassEndX,90,true,,,3,1,FirstHalf,69778,31.7,212,Length,13.4,56,Zone,Back,141,PassEndY,46.0,213,Angle,0.8,116,29,35,36,214,217,31.7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472695227,42,3,53,167,33.6,39.2,1,Pass,0,Unsuccessful,56,Zone,90,true,,,3,1,FirstHalf,19119,Back,141,PassEndY,27.6,212,Length,10.2,140,PassEndX,39.7,213,Angle,5.4,117,119,28,35,37,215,39.7,27.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286567925,28,3,54,26,61.4,68.7,8,Interception,1,Successful,56,Zone,90,true,,,3,1,FirstHalf,109915,Center,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085096132,29,3,55,26,61.4,68.7,1,Pass,1,Successful,56,Zone,90,true,,,3,1,FirstHalf,109915,Center,212,Length,15.1,213,Angle,4.2,141,PassEndY,49.9,140,PassEndX,53.8,118,116,29,34,37,215,53.8,49.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453916226,30,3,56,26,54.6,56.3,49,BallRecovery,1,Successful,,,92,false,,,3,1,FirstHalf,84146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369914064,31,3,57,26,57.2,66.6,1,Pass,1,Successful,213,Angle,90,true,,,3,1,FirstHalf,84146,0.4,56,Zone,Center,141,PassEndY,72.0,212,Length,9.5,140,PassEndX,65.5,118,116,29,35,36,215,65.5,72,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090245541,32,3,58,26,67.5,69.7,1,Pass,1,Successful,212,Length,90,true,,,3,1,FirstHalf,96182,10.6,140,PassEndX,72.0,213,Angle,5.2,141,PassEndY,55.8,56,Zone,Center,118,116,29,204,35,37,72,55.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719959475,33,3,59,26,71.6,56,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,3,1,FirstHalf,109915,Center,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252887659,43,4,1,167,30.1,55.8,49,BallRecovery,1,Successful,,,92,false,,,4,1,FirstHalf,122117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210756483,44,4,2,167,30.1,55.8,1,Pass,1,Successful,141,PassEndY,90,true,,,4,1,FirstHalf,122117,58.2,140,PassEndX,34.5,213,Angle,0.3,56,Zone,Back,212,Length,4.9,116,29,35,36,215,217,34.5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603476066,45,4,3,167,38.9,67,1,Pass,1,Successful,212,Length,90,true,,,4,1,FirstHalf,14102,21.2,140,PassEndX,46.7,141,PassEndY,95.7,56,Zone,Back,213,Angle,1.2,116,29,35,36,215,217,46.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890368281,46,4,9,167,69,85.4,1,Pass,1,Successful,140,PassEndX,90,true,,,4,1,FirstHalf,144711,67.6,213,Angle,4.4,141,PassEndY,78.4,56,Zone,Center,212,Length,5.0,118,116,29,204,34,37,67.6,78.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870879245,47,4,11,167,71.1,83.9,1,Pass,1,Successful,140,PassEndX,90,true,,,4,1,FirstHalf,14102,81.9,213,Angle,0.5,56,Zone,Left,141,PassEndY,92.3,212,Length,12.7,118,116,29,204,35,36,81.9,92.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726862527,48,4,14,167,80.5,89.4,1,Pass,0,Unsuccessful,213,Angle,90,true,,,4,1,FirstHalf,144711,5.5,212,Length,17.4,56,Zone,Center,141,PassEndY,70.5,140,PassEndX,91.7,119,28,35,37,216,217,91.7,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833596571,34,4,17,26,10.4,24.9,4,Foul,1,Successful,285,Defensive,90,true,,,4,1,FirstHalf,33568,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,49,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981147529,49,4,17,167,89.6,75.1,4,Foul,0,Unsuccessful,13,Foul,63,false,,,4,1,FirstHalf,14102,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360784892,35,4,47,26,9.7,24.9,1,Pass,0,Unsuccessful,212,Length,90,true,,,4,1,FirstHalf,107176,54.1,213,Angle,6.0,1,Longball,,141,PassEndY,4.6,140,PassEndX,59.5,119,127,132,35,37,215,59.5,4.6,56,Zone,Right,217,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119114892,50,4,50,167,37.2,97.3,1,Pass,1,Successful,140,PassEndX,90,true,,,4,1,FirstHalf,122117,44.4,56,Zone,Back,3,HeadPass,,141,PassEndY,90.5,212,Length,8.9,116,29,138,35,37,215,44.4,90.5,213,Angle,5.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709332869,51,4,51,167,43.4,89.7,49,BallRecovery,1,Successful,,,92,false,,,4,1,FirstHalf,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314008810,52,4,52,167,43.4,89.7,1,Pass,1,Successful,141,PassEndY,90,true,,,4,1,FirstHalf,19119,95.4,140,PassEndX,41.8,156,LayOff,,212,Length,4.2,56,Zone,Back,116,29,34,36,215,217,41.8,95.4,213,Angle,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393421936,53,4,53,167,41.8,95.4,1,Pass,0,Unsuccessful,212,Length,90,true,,,4,1,FirstHalf,122117,13.2,213,Angle,6.1,56,Zone,Left,140,PassEndX,54.2,141,PassEndY,92.4,119,28,35,37,215,217,54.2,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945146925,36,4,54,26,46.3,7.7,8,Interception,1,Successful,56,Zone,90,true,,,4,1,FirstHalf,84146,Back,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270757690,37,4,55,26,36.7,9.5,49,BallRecovery,1,Successful,,,92,false,,,4,1,FirstHalf,29106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141322606,38,4,56,26,38.3,11,1,Pass,1,Successful,56,Zone,90,true,,,4,1,FirstHalf,29106,Back,212,Length,7.3,140,PassEndX,43.4,213,Angle,0.7,141,PassEndY,18.2,116,29,35,36,215,217,43.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
