id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1952264530,6,0,22,26,45.9,8.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,26.4,140,PassEndX,41.7,56,Zone,Back,212,Length,13.1,3,HeadPass,,90,117,119,28,138,34,36,41.7,26.4,213,Angle,1.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986849273,10,0,24,840,55.8,66.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14105,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206985261,7,0,25,26,38.1,33.6,0,1,FirstHalf,1,Pass,1,Successful,true,111212,212,Length,16.9,141,PassEndY,55.2,213,Angle,2.1,140,PassEndX,30.2,56,Zone,Back,90,116,29,34,36,214,217,30.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445072022,8,0,27,26,31.5,58.8,0,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,1.1,140,PassEndX,39.8,141,PassEndY,83.9,56,Zone,Back,212,Length,19.2,90,116,29,35,36,215,217,39.8,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725493996,9,0,29,26,40.9,86.2,0,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,213,Angle,0.1,140,PassEndX,47.9,212,Length,7.4,141,PassEndY,86.8,90,116,29,35,36,215,217,47.9,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888332816,10,0,34,26,58.2,95.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,286,Offensive,,213,Angle,5.5,141,PassEndY,92.6,56,Zone,Left,212,Length,2.7,90,119,28,35,37,215,217,60.1,92.6,233,OppositeRelatedEvent,11,,,140,PassEndX,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421580142,11,0,34,840,40.7,10.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,33168,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,10,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214824071,11,0,36,26,57.7,95.1,0,1,FirstHalf,61,BallTouch,1,Successful,true,80767,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412057910,12,0,38,840,39.1,31.5,0,1,FirstHalf,49,BallRecovery,1,Successful,false,28498,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853907823,13,0,38,840,39.1,31.5,0,1,FirstHalf,1,Pass,1,Successful,true,28498,56,Zone,Back,140,PassEndX,42.2,212,Length,4.5,141,PassEndY,36.0,213,Angle,0.8,90,116,29,35,36,215,217,42.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675952924,14,0,39,840,43,40.4,0,1,FirstHalf,1,Pass,1,Successful,true,14105,212,Length,8.8,213,Angle,0.3,140,PassEndX,50.9,56,Zone,Center,141,PassEndY,44.8,90,118,116,29,35,36,215,50.9,44.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369681637,15,0,43,840,55.5,64.3,0,1,FirstHalf,1,Pass,1,Successful,true,110867,140,PassEndX,45.6,141,PassEndY,80.5,56,Zone,Back,212,Length,15.1,213,Angle,2.3,90,116,29,34,36,215,217,45.6,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098030802,16,0,45,840,45.6,80.8,0,1,FirstHalf,1,Pass,1,Successful,true,285661,213,Angle,3.5,141,PassEndY,69.7,140,PassEndX,26.9,212,Length,21.0,56,Zone,Back,90,116,29,34,37,214,217,26.9,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080461654,17,0,48,840,26.5,67.8,0,1,FirstHalf,1,Pass,1,Successful,true,23065,56,Zone,Back,212,Length,20.6,140,PassEndX,27.4,213,Angle,4.8,141,PassEndY,37.6,90,116,29,35,37,214,217,27.4,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375967322,18,0,52,840,28.3,36.4,0,1,FirstHalf,1,Pass,1,Successful,true,13762,140,PassEndX,26.8,56,Zone,Back,213,Angle,1.7,212,Length,16.7,141,PassEndY,60.9,90,116,29,34,36,214,217,26.8,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077570172,19,0,59,840,36.8,71.4,0,1,FirstHalf,1,Pass,1,Successful,true,23065,213,Angle,1.8,140,PassEndX,33.6,56,Zone,Back,212,Length,15.6,141,PassEndY,93.8,90,116,29,34,36,215,217,33.6,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081466906,20,1,1,840,34.2,93.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,285661,212,Length,33.1,213,Angle,5.9,141,PassEndY,76.6,56,Zone,Center,155,Chipped,,90,119,123,127,35,37,215,63.7,76.6,1,Longball,,217,,140,PassEndX,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223406957,12,1,4,26,36.4,21.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,3,HeadPass,,140,PassEndX,46.0,141,PassEndY,42.4,213,Angle,1.0,56,Zone,Back,90,117,119,28,138,35,36,46,42.4,212,Length,17.4,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146359320,21,1,9,840,53.4,46.4,1,1,FirstHalf,1,Pass,1,Successful,true,14105,213,Angle,1.4,140,PassEndX,54.4,212,Length,4.8,56,Zone,Center,141,PassEndY,53.3,90,118,116,29,35,36,215,54.4,53.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648515444,22,1,10,840,58.7,51,1,1,FirstHalf,1,Pass,1,Successful,true,113031,212,Length,5.7,56,Zone,Center,141,PassEndY,45.7,140,PassEndX,62.9,213,Angle,5.6,90,118,116,29,35,37,215,62.9,45.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545379400,23,1,12,840,62.9,45.7,1,1,FirstHalf,1,Pass,1,Successful,true,132609,141,PassEndY,59.1,56,Zone,Center,140,PassEndX,66.0,213,Angle,1.2,212,Length,9.7,90,118,116,29,35,36,215,66,59.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859290205,24,1,13,840,66,59.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,28498,286,Offensive,,141,PassEndY,61.5,140,PassEndX,66.8,212,Length,1.8,233,OppositeRelatedEvent,13,90,119,28,35,36,216,217,66.8,61.5,56,Zone,Center,,,213,Angle,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502976700,13,1,13,26,31.7,28.2,1,1,FirstHalf,74,BlockedPass,1,Successful,true,136451,233,OppositeRelatedEvent,24,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098850042,26,1,18,840,60.9,100,1,1,FirstHalf,1,Pass,1,Successful,true,285661,213,Angle,5.9,212,Length,11.4,56,Zone,Left,141,PassEndY,96.2,107,ThrowIn,,90,211,35,37,216,,,71.1,96.2,140,PassEndX,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720502777,27,1,20,840,71.9,97.5,1,1,FirstHalf,1,Pass,1,Successful,true,83333,212,Length,4.0,56,Zone,Left,140,PassEndX,68.1,141,PassEndY,97.7,213,Angle,3.1,90,118,116,29,204,34,36,68.1,97.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717562648,34,1,21,840,62.4,96.2,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,285661,56,Zone,Left,233,OppositeRelatedEvent,15,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628565104,15,1,21,26,28.2,3.6,1,1,FirstHalf,7,Tackle,1,Successful,true,109915,285,Defensive,,233,OppositeRelatedEvent,34,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533616603,29,1,31,840,65.1,100,1,1,FirstHalf,1,Pass,1,Successful,true,285661,212,Length,18.8,140,PassEndX,76.0,141,PassEndY,80.0,56,Zone,Left,107,ThrowIn,,90,211,35,37,216,,,76,80,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086064351,30,1,33,840,74.8,74.2,1,1,FirstHalf,1,Pass,1,Successful,true,110867,56,Zone,Center,140,PassEndX,71.5,141,PassEndY,76.1,213,Angle,2.8,212,Length,3.7,90,118,116,29,204,34,36,71.5,76.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582821423,31,1,33,840,72.1,74.1,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,83333,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855934739,18,1,34,26,29.5,34.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,212,Length,26.5,1,Longball,,56,Zone,Right,213,Angle,5.9,141,PassEndY,20.1,90,119,127,35,37,215,217,52.9,20.1,140,PassEndX,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647594051,32,1,37,840,44,77.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,23065,213,Angle,0.7,212,Length,25.8,56,Zone,Left,140,PassEndX,62.8,141,PassEndY,100.0,90,119,28,138,35,36,215,62.8,100,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108727333,20,1,53,26,38.1,0,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,107,ThrowIn,,140,PassEndX,51.1,141,PassEndY,11.4,212,Length,16.4,213,Angle,0.6,90,211,35,36,215,,,51.1,11.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271813697,35,1,55,840,38.6,67.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,23065,141,PassEndY,39.7,56,Zone,Center,212,Length,34.1,140,PassEndX,65.7,213,Angle,5.7,90,119,127,35,37,215,217,65.7,39.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431081505,21,1,56,26,31.3,53.4,1,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,30.5,213,Angle,4.6,56,Zone,Back,3,HeadPass,,141,PassEndY,40.4,90,116,29,138,34,37,214,30.5,40.4,212,Length,8.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116933668,22,1,58,26,30.5,40.4,1,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,6.2,140,PassEndX,42.1,212,Length,12.2,3,HeadPass,,90,116,29,138,35,37,215,42.1,38.5,141,PassEndY,38.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289683385,23,1,59,26,42.3,38.3,1,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,212,Length,7.9,213,Angle,1.8,141,PassEndY,49.6,3,HeadPass,,90,116,29,138,34,36,215,40.4,49.6,140,PassEndX,40.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581211580,24,2,0,26,42.5,48.8,2,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,7.1,141,PassEndY,47.5,56,Zone,Back,213,Angle,3.3,140,PassEndX,35.8,90,116,29,34,37,215,217,35.8,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028273078,25,2,1,26,36.8,49.6,2,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,1.3,141,PassEndY,71.4,212,Length,15.2,140,PassEndX,40.1,56,Zone,Back,90,116,29,35,36,215,217,40.1,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712699845,26,2,3,26,38.5,65.7,2,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,57.5,212,Length,13.9,140,PassEndX,26.4,213,Angle,3.6,56,Zone,Back,90,116,29,34,37,214,217,26.4,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918369886,27,2,5,26,27.2,56.9,2,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,24.7,56,Zone,Back,141,PassEndY,27.0,212,Length,20.5,213,Angle,4.6,90,116,29,34,37,214,217,24.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651456073,28,2,8,26,25.3,26.7,2,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,7.9,212,Length,14.9,56,Zone,Back,213,Angle,5.3,140,PassEndX,32.6,90,116,29,35,37,214,217,32.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505275921,29,2,11,26,36.7,9.7,2,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,27.1,213,Angle,2.4,212,Length,13.9,56,Zone,Back,141,PassEndY,23.7,90,116,29,34,36,214,217,27.1,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847256496,30,2,14,26,27.2,28.9,2,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,26.3,56,Zone,Back,141,PassEndY,67.5,213,Angle,1.5,140,PassEndX,29.2,90,116,29,35,36,214,217,29.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963308733,31,2,18,26,28.1,69.6,2,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,27.5,141,PassEndY,35.8,213,Angle,4.7,212,Length,23.0,56,Zone,Back,90,116,29,34,37,214,217,27.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335469170,32,2,20,26,30.6,31.6,2,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,9.4,212,Length,16.6,213,Angle,5.1,56,Zone,Back,140,PassEndX,37.1,90,116,29,35,37,215,217,37.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145810980,33,2,23,26,39.2,8.2,2,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,6.2,140,PassEndX,53.9,141,PassEndY,7.3,212,Length,15.4,56,Zone,Right,90,118,116,29,35,37,215,53.9,7.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199565361,34,2,24,26,53.9,7.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,2.6,140,PassEndX,45.3,212,Length,10.6,141,PassEndY,15.6,56,Zone,Back,90,117,119,28,34,36,215,45.3,15.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409920672,36,2,25,840,54.2,82.4,2,1,FirstHalf,8,Interception,1,Successful,true,28498,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113813766,37,2,25,840,54.2,82.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,28498,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836779327,38,2,25,840,54.2,82.4,2,1,FirstHalf,1,Pass,1,Successful,true,28498,56,Zone,Left,140,PassEndX,56.1,212,Length,5.7,141,PassEndY,90.3,213,Angle,1.2,90,118,116,29,35,36,215,56.1,90.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507718433,39,2,27,840,58,77.6,2,1,FirstHalf,1,Pass,1,Successful,true,83333,140,PassEndX,66.0,141,PassEndY,68.7,212,Length,10.4,56,Zone,Center,213,Angle,5.7,90,118,116,29,35,37,215,66,68.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226926040,40,2,30,840,68.6,80.5,2,1,FirstHalf,1,Pass,1,Successful,true,110867,212,Length,10.7,56,Zone,Left,213,Angle,2.2,141,PassEndY,93.2,140,PassEndX,62.6,90,118,116,29,34,36,215,62.6,93.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427338872,41,2,36,840,71.6,96.8,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,285661,56,Zone,Left,233,OppositeRelatedEvent,35,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500573069,35,2,36,26,28.4,3.2,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,136451,285,Defensive,,233,OppositeRelatedEvent,41,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723883991,42,2,37,840,68.2,97.2,2,1,FirstHalf,61,BallTouch,1,Successful,true,285661,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617185752,37,2,41,26,23.7,0,2,1,FirstHalf,1,Pass,1,Successful,true,136451,107,ThrowIn,,140,PassEndX,41.3,56,Zone,Back,213,Angle,0.5,212,Length,21.2,90,211,35,36,215,,,41.3,13.4,141,PassEndY,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031072098,38,2,44,26,41.5,15.7,2,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,44.9,141,PassEndY,32.2,56,Zone,Back,155,Chipped,,212,Length,11.8,90,116,29,123,35,36,215,44.9,32.2,213,Angle,1.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790821249,39,2,46,26,44.5,31.3,2,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Left,141,PassEndY,85.1,212,Length,40.2,140,PassEndX,60.3,1,Longball,,90,118,116,126,35,36,215,60.3,85.1,213,Angle,1.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748261497,40,2,51,26,73.3,79.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,212,Length,31.2,140,PassEndX,88.6,141,PassEndY,40.6,56,Zone,Center,213,Angle,5.3,90,123,125,35,37,216,217,88.6,40.6,2,Cross,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376845148,41,2,56,26,88.6,42.6,2,1,FirstHalf,4,Foul,1,Successful,true,108226,233,OppositeRelatedEvent,44,286,Offensive,,13,Foul,,9,Penalty,,56,Zone,Center,90,135,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701990559,44,2,56,840,11.4,57.4,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,285661,9,Penalty,,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,41,133,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096697160,45,3,28,840,0,0,3,1,FirstHalf,17,Card,1,Successful,false,285661,31,Yellow,,13,Foul,243,,,,,,,,,,64,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324751460,42,3,51,26,88.5,50,3,1,FirstHalf,16,Goal,1,Successful,true,80767,102,GoalMouthY,46.8,17,BoxCentre,,233,OppositeRelatedEvent,47,9,Penalty,,214,BigChance,,90,21,8,9,201,1,11,,,20,RightFoot,,16,24,56,Zone,Center,,,80,LowRight,103,GoalMouthZ,7.0,7,46.8,true,true,,,,,,,,,,,,,,,,,,,,,,,,,
1140398807,47,3,51,840,0,0,3,1,FirstHalf,58,PenaltyFaced,0,Unsuccessful,false,127969,179,DivingSave,,56,Zone,Back,233,OppositeRelatedEvent,42,186,KeeperMissed,,75,MissRight,,115,,,,,,,,,9,Penalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860469280,48,4,41,840,50.2,50.3,4,1,FirstHalf,1,Pass,1,Successful,true,110867,140,PassEndX,24.8,213,Angle,3.4,212,Length,27.9,141,PassEndY,38.3,56,Zone,Back,90,116,29,34,37,214,217,24.8,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
