id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1329167693,21,2,1,65,9.7,74.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107186052,22,2,2,65,10.4,74.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,141,PassEndY,66.7,140,PassEndX,44.4,1,Longball,,56,Zone,Back,213,Angle,6.1,90,117,119,127,35,37,215,44.4,66.7,212,Length,36.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086185673,22,2,4,26,54.4,30.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752938317,23,2,6,26,51.2,30.6,2,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,29.4,140,PassEndX,27.4,56,Zone,Back,141,PassEndY,53.4,213,Angle,2.6,90,116,29,34,36,214,217,27.4,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982628343,24,2,9,26,27.2,53.3,2,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,31.2,56,Zone,Back,212,Length,15.0,213,Angle,1.3,141,PassEndY,74.5,90,116,29,35,36,214,217,31.2,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695877170,25,2,12,26,31.8,73.9,2,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,4.7,141,PassEndY,59.3,212,Length,9.9,56,Zone,Back,140,PassEndX,31.9,90,116,29,35,37,214,217,31.9,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098474635,26,2,14,26,31.9,59.3,2,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,6.1,140,PassEndX,42.4,56,Zone,Back,212,Length,11.1,141,PassEndY,56.9,90,116,29,35,37,215,217,42.4,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112825994,27,2,16,26,41.7,57,2,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,60.2,140,PassEndX,34.7,213,Angle,2.9,212,Length,7.7,56,Zone,Back,90,116,29,34,36,215,217,34.7,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608068742,28,2,18,26,36,60.6,2,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,39.8,213,Angle,1.4,141,PassEndY,90.6,212,Length,20.8,56,Zone,Back,90,116,29,35,36,215,217,39.8,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466373582,29,2,21,26,42.4,95.3,2,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,97.2,212,Length,15.8,56,Zone,Left,213,Angle,0.1,140,PassEndX,57.4,90,118,116,29,35,36,215,57.4,97.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918746670,30,2,24,26,57,96.9,2,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,19.1,56,Zone,Back,213,Angle,4.3,141,PassEndY,71.8,140,PassEndX,48.9,90,116,29,34,37,215,217,48.9,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310650243,31,2,25,26,48.9,71.8,2,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,16.2,141,PassEndY,92.7,56,Zone,Back,213,Angle,2.1,140,PassEndX,41.4,90,116,29,34,36,215,217,41.4,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916334974,32,2,28,26,40.5,91.2,2,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,78.1,140,PassEndX,35.8,212,Length,10.2,213,Angle,4.2,56,Zone,Back,90,116,29,34,37,215,217,35.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892604930,33,2,30,26,35.3,72,2,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,35.8,141,PassEndY,31.3,212,Length,27.7,213,Angle,4.7,56,Zone,Back,90,116,29,35,37,215,217,35.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079707733,34,2,36,26,44.9,30,2,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,4.8,212,Length,12.0,140,PassEndX,46.3,141,PassEndY,12.5,56,Zone,Back,90,116,29,35,37,215,217,46.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488188855,35,2,37,26,46.3,12.5,2,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,5.9,56,Zone,Right,212,Length,17.9,140,PassEndX,62.2,141,PassEndY,3.2,90,118,116,29,35,37,215,62.2,3.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819114830,36,2,38,26,62.2,3.2,2,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,8.5,212,Length,11.7,213,Angle,2.8,140,PassEndX,51.6,56,Zone,Right,90,118,116,29,34,36,215,51.6,8.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151476195,37,2,41,26,49,11.6,2,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,13.7,213,Angle,2.5,56,Zone,Back,140,PassEndX,38.2,141,PassEndY,22.9,90,116,29,34,36,215,217,38.2,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844153501,38,2,43,26,36.9,25.6,2,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,16.8,213,Angle,1.6,56,Zone,Back,140,PassEndX,36.5,141,PassEndY,50.3,90,116,29,34,36,215,217,36.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218553886,39,2,47,26,38.5,44.9,2,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,5.1,212,Length,14.0,140,PassEndX,43.6,141,PassEndY,25.9,56,Zone,Back,90,116,29,35,37,215,217,43.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692025912,40,2,50,26,44.1,25.9,2,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,30.4,140,PassEndX,69.4,141,PassEndY,4.3,213,Angle,5.8,56,Zone,Right,90,118,116,29,204,35,37,69.4,4.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896239928,41,2,52,26,69.4,4.3,2,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,13.5,140,PassEndX,71.5,213,Angle,1.2,212,Length,6.6,56,Zone,Right,90,118,116,29,204,35,36,71.5,13.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525646565,42,2,53,26,71.7,14.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,140,PassEndX,72.4,212,Length,6.8,141,PassEndY,24.3,213,Angle,1.5,90,119,28,35,36,216,217,72.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646309615,23,2,54,65,26.9,81.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745671398,24,2,54,65,27.7,82.9,2,1,FirstHalf,1,Pass,1,Successful,true,44721,140,PassEndX,29.7,141,PassEndY,88.6,56,Zone,Back,212,Length,4.4,213,Angle,1.1,90,116,29,35,36,214,217,29.7,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776872053,25,2,55,65,29.7,88.6,2,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,5.2,212,Length,12.3,140,PassEndX,35.0,233,OppositeRelatedEvent,43,56,Zone,Back,90,116,29,35,37,215,217,35,72.4,141,PassEndY,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258837829,504,2,56,65,32.6,69.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,22732,56,Zone,Back,141,PassEndY,68.1,212,Length,1.1,140,PassEndX,32.9,213,Angle,5.0,90,117,119,28,35,37,214,32.9,68.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105707553,43,2,57,26,66.2,26.4,2,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,74.9,56,Zone,Center,212,Length,9.2,141,PassEndY,28.5,213,Angle,0.2,90,118,116,29,204,35,36,74.9,28.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053132055,44,2,58,26,75.4,29.3,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,124688,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670462255,27,2,59,65,22.5,68.4,2,1,FirstHalf,12,Clearance,1,Successful,true,236511,141,PassEndY,67.3,212,Length,0.9,213,Angle,5.3,140,PassEndX,23.0,56,Zone,Back,90,93,94,214,,,,23,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005001617,45,3,0,26,75.3,38.5,3,1,FirstHalf,61,BallTouch,1,Successful,true,124688,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182879937,28,3,1,65,20.2,31.2,3,1,FirstHalf,1,Pass,1,Successful,true,90782,56,Zone,Back,140,PassEndX,14.0,213,Angle,2.3,141,PassEndY,41.8,212,Length,9.7,90,116,29,34,36,214,217,14,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312186330,29,3,2,65,14,41.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,12712,141,PassEndY,50.4,213,Angle,0.1,56,Zone,Center,212,Length,51.2,140,PassEndX,62.4,90,119,127,35,36,215,217,62.4,50.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081907553,30,3,5,65,61.4,51.6,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,22221,233,OppositeRelatedEvent,46,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417536378,46,3,5,26,38.6,48.4,3,1,FirstHalf,44,Aerial,1,Successful,false,74341,233,OppositeRelatedEvent,30,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347070876,47,3,6,26,39.5,47.2,3,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,3.4,3,HeadPass,,212,Length,26.1,140,PassEndX,15.7,141,PassEndY,36.1,90,116,29,138,34,37,214,15.7,36.1,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
