id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239463681,9,0,48,26,48,0,0,1,FirstHalf,1,Pass,1,Successful,true,386969,56,Zone,213,Angle,2.2,107,ThrowIn,,140,PassEndX,37.4,212,Length,18.2,141,PassEndY,19.1,90,211,34,36,215,,,37.4,19.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463757,10,0,51,26,38.3,32.2,0,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,140,PassEndX,27.4,213,Angle,2.3,56,Zone,Back,178,StandingSave,,212,Length,17.0,90,116,29,34,36,214,217,27.4,50.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463811,11,1,1,26,40.5,62.9,1,1,FirstHalf,1,Pass,1,Successful,true,115916,178,StandingSave,56,Zone,Back,141,PassEndY,93.6,140,PassEndX,43.3,213,Angle,1.4,212,Length,21.1,90,116,29,35,36,215,217,43.3,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463823,12,1,7,26,52.2,64.6,1,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,141,PassEndY,36.4,140,PassEndX,40.5,178,StandingSave,,212,Length,22.8,213,Angle,4.1,90,116,29,34,37,215,217,40.5,36.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463851,13,1,8,26,40.1,37.7,1,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,141,PassEndY,65.2,213,Angle,1.8,178,StandingSave,,212,Length,19.3,140,PassEndX,35.4,90,116,29,34,36,215,217,35.4,65.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463873,14,1,12,26,37.8,65.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,1,Longball,212,Length,42.2,155,Chipped,,140,PassEndX,76.7,178,StandingSave,,213,Angle,0.3,90,119,123,127,35,36,216,76.7,80.8,,141,PassEndY,80.8,56,Zone,217,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463895,11,1,14,130,26,23.4,1,1,FirstHalf,1,Pass,1,Successful,true,349932,56,Zone,3,HeadPass,,213,Angle,2.6,140,PassEndX,16.2,212,Length,12.2,178,StandingSave,,90,116,29,138,34,36,214,16.2,33.1,Back,141,PassEndY,33.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463901,12,1,16,130,15.7,33.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,362732,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463925,13,1,16,130,15.7,33.4,1,1,FirstHalf,1,Pass,1,Successful,true,362732,178,StandingSave,1,Longball,,141,PassEndY,15.9,56,Zone,Back,213,Angle,5.8,140,PassEndX,38.0,90,116,126,35,37,215,217,38,15.9,,212,Length,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463937,14,1,18,130,39.5,13,1,1,FirstHalf,1,Pass,1,Successful,true,364315,212,Length,141,PassEndY,28.1,3,HeadPass,,140,PassEndX,48.7,213,Angle,0.8,56,Zone,Back,90,116,29,138,35,36,215,48.7,28.1,14.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463941,15,1,20,130,48.6,27.7,1,1,FirstHalf,1,Pass,1,Successful,true,29474,141,PassEndY,156,LayOff,,178,StandingSave,,212,Length,7.1,56,Zone,Back,140,PassEndX,42.6,90,116,29,34,37,215,217,42.6,22.9,22.9,213,Angle,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463989,16,1,21,130,43.2,27.6,1,1,FirstHalf,1,Pass,1,Successful,true,108860,140,PassEndX,3,HeadPass,,213,Angle,1.4,56,Zone,Back,212,Length,14.0,178,StandingSave,,90,116,29,138,35,36,215,45.8,47.8,45.8,141,PassEndY,47.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463965,15,1,23,26,51.9,58,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,355354,285,Defensive,56,Zone,Center,233,OppositeRelatedEvent,17,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239463999,17,1,23,130,48.1,42,1,1,FirstHalf,3,TakeOn,1,Successful,true,363884,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Back,,,,,,,90,53,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239548553,816,1,25,26,53,58.2,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,68659,285,Defensive,56,Zone,Center,233,OppositeRelatedEvent,927,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239548551,927,1,25,130,47,41.8,1,1,FirstHalf,3,TakeOn,1,Successful,true,363884,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,286,Offensive,,,,,,,,90,53,,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464015,18,1,27,130,48.4,26.7,1,1,FirstHalf,1,Pass,1,Successful,true,363884,213,Angle,178,StandingSave,,141,PassEndY,11.7,140,PassEndX,58.2,212,Length,14.5,56,Zone,Right,90,118,116,29,35,37,215,58.2,11.7,5.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464027,19,1,29,130,59,11.2,1,1,FirstHalf,1,Pass,1,Successful,true,349932,56,Zone,213,Angle,5.6,178,StandingSave,,212,Length,9.8,141,PassEndY,2.5,140,PassEndX,66.4,90,118,116,29,35,37,215,66.4,2.5,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464041,20,1,31,130,64.7,3.6,1,1,FirstHalf,1,Pass,1,Successful,true,364315,213,Angle,141,PassEndY,7.7,56,Zone,Right,178,StandingSave,,140,PassEndX,86.6,212,Length,23.2,90,118,116,29,204,35,36,86.6,7.7,0.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464061,21,1,34,130,86.1,8,1,1,FirstHalf,1,Pass,1,Successful,true,349932,2,Cross,140,PassEndX,87.2,213,Angle,1.5,20,RightFoot,,212,Length,20.8,141,PassEndY,38.5,90,118,136,124,35,36,216,87.2,38.5,,56,Zone,Center,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464071,22,1,35,130,86.5,39,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,29474,213,Angle,140,PassEndX,78.2,56,Zone,Center,141,PassEndY,49.7,178,StandingSave,,212,Length,11.4,90,119,28,34,36,216,217,78.2,49.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465681,28,1,37,26,27.9,48,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,355354,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464109,24,1,40,130,69.7,65.1,1,1,FirstHalf,1,Pass,1,Successful,true,83809,141,PassEndY,213,Angle,5.2,212,Length,8.6,178,StandingSave,,56,Zone,Center,140,PassEndX,73.2,90,118,116,29,204,35,37,73.2,53.6,53.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464145,25,1,40,130,72.5,54.2,1,1,FirstHalf,1,Pass,1,Successful,true,363884,212,Length,178,StandingSave,,141,PassEndY,60.6,140,PassEndX,75.4,56,Zone,Center,213,Angle,1.0,90,118,116,29,204,35,36,75.4,60.6,5.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464149,26,1,41,130,75.9,59.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,326505,212,Length,56,Zone,Center,213,Angle,5.4,178,StandingSave,,141,PassEndY,51.5,140,PassEndX,80.1,90,119,28,35,37,216,217,80.1,51.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464129,16,1,42,26,20.4,45.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464153,17,1,42,26,20.4,45.8,1,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,140,PassEndX,23.8,141,PassEndY,44.3,178,StandingSave,,213,Angle,6.0,212,Length,3.7,90,116,29,35,37,214,217,23.8,44.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464173,18,1,44,26,31.7,41.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,178,StandingSave,212,Length,41.7,56,Zone,Center,141,PassEndY,66.4,1,Longball,,213,Angle,0.4,90,119,123,127,35,36,216,67.9,66.4,,140,PassEndX,67.9,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464195,27,1,47,130,31.2,32.4,1,1,FirstHalf,12,Clearance,1,Successful,true,362732,56,Zone,212,Length,4.3,15,Head,,213,Angle,5.5,141,PassEndY,28.2,140,PassEndX,34.2,90,93,94,56,215,,,34.2,28.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464219,19,1,49,26,71.4,70.2,1,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,178,StandingSave,,141,PassEndY,63.3,140,PassEndX,82.1,212,Length,12.2,213,Angle,5.9,90,118,116,29,204,35,37,82.1,63.3,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464239,20,1,52,26,85.7,58.7,1,1,FirstHalf,1,Pass,1,Successful,true,235755,212,Length,154,IntentionalAssist,,141,PassEndY,50.7,56,Zone,Center,178,StandingSave,,210,ShotAssist,,90,118,116,29,122,204,39,80.9,50.7,7.4,213,Angle,4.0,140,PassEndX,45,34,37,80.9,11113,KeyPass,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464245,21,1,53,26,81.2,50.4,1,1,FirstHalf,15,SavedShot,1,Successful,true,355354,147,BlockedY,102,GoalMouthY,51.3,55,RelatedEventId,20,72,LeftFoot,,146,BlockedX,98.8,22,RegularPlay,,90,8,9,2,3,12,,,,49.8,103,GoalMouthZ,8.9,178,StandingSave,,,,,233,OppositeRelatedEvent,,,20,235755,29,56,Zone,Center,18,OutOfBoxCentre,78,LowCentre,154,IntentionalAssist,29,Assisted,98.8,49.8,8.9,51.3,true,,,,,,,,,,,,,,,
2239464293,29,1,54,130,1.8,49.7,1,1,FirstHalf,10,Save,1,Successful,true,260843,177,Collected,233,OppositeRelatedEvent,21,56,Zone,Back,182,Hands,,179,DivingSave,,11117,KeeperSaveObox,,90,109,112,82,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464287,28,1,54,130,1.8,49.7,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,260843,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464467,30,2,11,130,13.8,46.8,2,1,FirstHalf,1,Pass,1,Successful,true,260843,56,Zone,212,Length,15.1,140,PassEndX,27.1,178,StandingSave,,141,PassEndY,38.2,213,Angle,5.9,90,116,29,35,37,214,217,27.1,38.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464493,31,2,12,130,28.5,39,2,1,FirstHalf,1,Pass,1,Successful,true,108860,140,PassEndX,178,StandingSave,,212,Length,11.5,56,Zone,Back,141,PassEndY,55.9,213,Angle,1.6,90,116,29,34,36,214,217,28.1,55.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464531,32,2,14,130,29.7,64,2,1,FirstHalf,1,Pass,1,Successful,true,322696,213,Angle,56,Zone,Back,141,PassEndY,70.9,178,StandingSave,,212,Length,6.7,140,PassEndX,34.3,90,116,29,35,36,215,217,34.3,70.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464549,33,2,17,130,34.3,70.2,2,1,FirstHalf,1,Pass,1,Successful,true,363884,213,Angle,56,Zone,Back,140,PassEndX,26.9,212,Length,15.3,141,PassEndY,50.9,178,StandingSave,,90,116,29,34,37,214,217,26.9,50.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464569,34,2,18,130,25.6,51,2,1,FirstHalf,1,Pass,1,Successful,true,362732,140,PassEndX,56,Zone,Back,213,Angle,2.1,141,PassEndY,67.3,178,StandingSave,,212,Length,12.9,90,116,29,34,36,214,217,19.3,67.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464625,35,2,21,130,20.2,68.7,2,1,FirstHalf,1,Pass,1,Successful,true,70033,141,PassEndY,213,Angle,4.0,178,StandingSave,,56,Zone,Back,140,PassEndX,7.2,212,Length,21.1,90,116,29,34,37,214,217,7.2,45.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464667,36,2,27,130,11.4,47.8,2,1,FirstHalf,1,Pass,1,Successful,true,260843,212,Length,1,Longball,,140,PassEndX,25.7,213,Angle,1.1,155,Chipped,,141,PassEndY,93.2,90,116,123,126,35,36,214,25.7,93.2,34.3,56,Zone,Back,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464701,22,2,30,26,69.2,12.7,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,386969,286,Offensive,56,Zone,Right,233,OppositeRelatedEvent,37,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464717,37,2,30,130,30.8,87.3,2,1,FirstHalf,3,TakeOn,1,Successful,true,83809,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,,90,53,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464783,38,2,35,130,41.9,61.9,2,1,FirstHalf,4,Foul,1,Successful,true,83809,286,Offensive,56,Zone,Back,233,OppositeRelatedEvent,23,13,Foul,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464769,23,2,35,26,58.1,38.1,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,235755,56,Zone,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,38,178,StandingSave,,,,,63,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464939,39,2,50,130,37.6,63.1,2,1,FirstHalf,1,Pass,1,Successful,true,70033,5,FreekickTaken,140,PassEndX,66.4,178,StandingSave,,213,Angle,0.6,56,Zone,Left,212,Length,36.0,90,118,116,126,131,35,36,66.4,91.7,,141,PassEndY,91.7,1,Longball,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239464999,40,2,54,130,73.4,91.2,2,1,FirstHalf,1,Pass,1,Successful,true,326505,140,PassEndX,178,StandingSave,,213,Angle,5.5,212,Length,3.7,141,PassEndY,87.2,56,Zone,Left,90,118,116,29,204,35,37,75.8,87.2,75.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465007,41,2,58,130,77.8,91.7,2,1,FirstHalf,1,Pass,1,Successful,true,29474,56,Zone,178,StandingSave,,212,Length,3.9,140,PassEndX,79.4,213,Angle,5.2,141,PassEndY,86.6,90,118,116,29,204,35,37,79.4,86.6,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465039,42,2,59,130,79.5,86.2,2,1,FirstHalf,1,Pass,1,Successful,true,326505,141,PassEndY,178,StandingSave,,140,PassEndX,85.9,56,Zone,Left,213,Angle,0.5,212,Length,7.8,90,118,116,29,204,35,36,85.9,92.1,92.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465059,43,3,1,130,85.8,94.2,3,1,FirstHalf,1,Pass,1,Successful,true,29474,140,PassEndX,213,Angle,5.2,212,Length,7.6,56,Zone,Left,141,PassEndY,84.2,178,StandingSave,,90,118,116,29,204,35,37,89,84.2,89.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465067,44,3,3,130,93,76.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,326505,141,PassEndY,233,OppositeRelatedEvent,24,56,Zone,Center,212,Length,2.9,178,StandingSave,,140,PassEndX,90.7,90,119,28,34,37,216,217,90.7,74.2,74.2,213,Angle,3.7,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465077,24,3,3,26,4.3,23.4,3,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,,90,59,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465087,25,3,4,26,4.4,22.3,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,68659,56,Zone,233,OppositeRelatedEvent,45,73,MissLeft,,,,,,,,,,,121,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465093,45,3,4,130,95.6,77.7,3,1,FirstHalf,6,CornerAwarded,1,Successful,false,326505,233,OppositeRelatedEvent,73,MissLeft,,56,Zone,Center,,,,,,,,,,121,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239507817,477,3,25,130,99.3,99.5,3,1,FirstHalf,1,Pass,1,Successful,true,363884,212,Length,6,CornerTaken,,56,Zone,Left,141,PassEndY,95.9,213,Angle,3.6,178,StandingSave,,90,118,116,29,204,30,31,95,95.9,5.1,140,PassEndX,95.0,,,33,34,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465459,46,3,26,130,93.5,93.6,3,1,FirstHalf,1,Pass,1,Successful,true,29474,56,Zone,140,PassEndX,86.3,141,PassEndY,87.4,212,Length,8.7,178,StandingSave,,213,Angle,3.7,90,118,116,29,204,34,37,86.3,87.4,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465493,47,3,27,130,85.8,86.6,3,1,FirstHalf,1,Pass,1,Successful,true,363884,20,RightFoot,1,Longball,,141,PassEndY,37.3,2,Cross,,155,Chipped,,140,PassEndX,90.7,90,118,122,136,123,124,38,90.7,37.3,,212,Length,33.9,154,IntentionalAssist,40,35,37,,210,ShotAssist,216,217,,,,56,Zone,Center,178,StandingSave,213,Angle,11113,KeyPass,,,,,,,,4.9,,,,,,,,,,,,,,
2239466077,53,3,29,130,93.1,37.6,3,1,FirstHalf,44,Aerial,1,Successful,false,362732,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,196,198,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
