id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190583141,6,0,37,26,63.1,0,0,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.7,107,ThrowIn,,141,PassEndY,12.2,212,Length,21.2,56,Zone,Back,90,211,34,36,215,,,45,12.2,,140,PassEndX,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583143,7,0,41,26,45.7,15.5,0,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Right,140,PassEndX,51.3,213,Angle,6.0,212,Length,6.2,141,PassEndY,12.6,90,118,116,29,35,37,215,51.3,12.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583145,8,0,43,26,49.6,15,0,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,2.0,212,Length,12.9,141,PassEndY,32.2,140,PassEndX,44.5,56,Zone,Back,90,116,29,34,36,215,217,44.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583147,9,0,45,26,43.8,34.9,0,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,69.1,212,Length,23.4,56,Zone,Back,213,Angle,1.7,140,PassEndX,41.8,90,116,29,34,36,215,217,41.8,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583155,10,0,49,26,41.5,65.7,0,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,213,Angle,4.6,141,PassEndY,39.5,140,PassEndX,39.0,212,Length,18.0,90,116,29,34,37,215,217,39,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583157,11,0,51,26,39.8,37,0,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,8.6,213,Angle,5.0,140,PassEndX,45.4,212,Length,20.2,56,Zone,Back,90,116,29,35,37,215,217,45.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583159,12,0,53,26,46,9.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.1,141,PassEndY,10.9,155,Chipped,,140,PassEndX,52.5,212,Length,6.9,90,119,28,123,35,36,215,52.5,10.9,217,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583161,12,0,54,63,49.1,84.1,0,1,FirstHalf,61,BallTouch,1,Successful,true,112161,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583163,13,0,57,26,43.3,21.5,0,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,35.6,212,Length,14.8,56,Zone,Back,141,PassEndY,39.8,213,Angle,2.1,90,116,29,34,36,215,217,35.6,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583165,14,0,59,26,34.8,43,0,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,17.1,141,PassEndY,67.9,140,PassEndX,37.2,56,Zone,Back,213,Angle,1.4,90,116,29,35,36,215,217,37.2,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583167,15,1,2,26,42.8,77.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,141,PassEndY,57.5,140,PassEndX,76.9,1,Longball,,155,Chipped,,56,Zone,Center,90,119,123,127,35,37,216,76.9,57.5,217,212,Length,38.4,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583169,13,1,6,63,21.2,37.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,77564,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583173,14,1,7,63,21.6,37.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,77564,140,PassEndX,65.8,56,Zone,Center,141,PassEndY,65.4,212,Length,50.2,213,Angle,0.4,90,119,127,35,36,215,217,65.8,65.4,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583175,16,1,11,26,32.6,33.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583181,17,1,12,26,32.6,33.3,1,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,40.0,212,Length,21.7,213,Angle,2.9,140,PassEndX,12.4,56,Zone,Back,90,116,29,34,36,214,217,12.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583185,18,1,14,26,12.4,39.8,1,1,FirstHalf,1,Pass,1,Successful,true,73399,212,Length,12.2,213,Angle,5.6,141,PassEndY,28.3,140,PassEndX,21.3,56,Zone,Back,90,116,29,35,37,214,217,21.3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583187,19,1,18,26,22.8,29.5,1,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,36.1,56,Zone,Back,212,Length,6.1,213,Angle,0.8,140,PassEndX,26.8,90,116,29,35,36,214,217,26.8,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583191,20,1,19,26,27.3,36.3,1,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,5.8,213,Angle,4.5,56,Zone,Back,141,PassEndY,28.0,140,PassEndX,26.1,90,116,29,34,37,214,217,26.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583195,21,1,21,26,31.3,35.2,1,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,58.8,212,Length,16.1,140,PassEndX,30.4,56,Zone,Back,213,Angle,1.6,90,116,29,34,36,214,217,30.4,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583197,22,1,25,26,33.7,56,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,5.9,141,PassEndY,42.2,212,Length,28.7,140,PassEndX,59.5,56,Zone,Center,90,119,28,35,37,215,217,59.5,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583199,15,1,27,63,39.5,61.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583203,16,1,28,63,39.5,59.7,1,1,FirstHalf,1,Pass,1,Successful,true,238940,212,Length,14.7,56,Zone,Center,213,Angle,0.2,141,PassEndY,64.9,140,PassEndX,53.1,90,118,116,29,35,36,215,53.1,64.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583205,17,1,29,63,53.1,65.2,1,1,FirstHalf,1,Pass,1,Successful,true,362431,213,Angle,2.8,56,Zone,Back,140,PassEndX,43.4,212,Length,10.7,141,PassEndY,70.0,90,116,29,34,36,215,217,43.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583209,18,1,30,63,43.4,70,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,112161,56,Zone,Center,213,Angle,5.3,141,PassEndY,31.9,140,PassEndX,58.7,212,Length,30.5,90,119,28,35,37,215,217,58.7,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583211,23,1,31,26,40.4,65.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583215,24,1,32,26,40.4,65.4,1,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,213,Angle,5.3,141,PassEndY,59.7,140,PassEndX,42.9,212,Length,4.7,90,116,29,35,37,215,217,42.9,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583223,25,1,34,26,44.4,53.4,1,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,46.6,1,Longball,,56,Zone,Right,141,PassEndY,3.1,140,PassEndX,74.6,90,118,116,123,126,204,35,74.6,3.1,37,213,Angle,5.5,155,Chipped,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583227,26,1,41,26,77.3,16.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,17.0,56,Zone,Center,140,PassEndX,85.7,141,PassEndY,38.0,213,Angle,1.0,90,123,125,35,36,216,217,85.7,38,,155,Chipped,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583235,19,1,42,63,13,64.2,1,1,FirstHalf,12,Clearance,1,Successful,true,102173,141,PassEndY,2.9,56,Zone,Back,140,PassEndX,10.0,213,Angle,4.6,15,Head,,90,93,94,56,214,,,10,2.9,,212,Length,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583239,20,1,46,63,10.5,2.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,127604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583241,21,1,47,63,10.5,2.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,127604,1,Longball,,212,Length,33.8,213,Angle,6.2,140,PassEndX,42.6,141,PassEndY,0.0,90,117,119,127,35,37,215,42.6,0,217,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583251,28,1,59,26,56.9,100,1,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,107,ThrowIn,,212,Length,18.4,213,Angle,4.1,141,PassEndY,78.8,90,211,34,37,215,,,46.8,78.8,,140,PassEndX,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583253,29,2,0,26,46.8,78.7,2,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,5.2,56,Zone,Center,141,PassEndY,55.4,140,PassEndX,54.9,212,Length,18.0,90,118,116,29,35,37,215,54.9,55.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583255,30,2,1,26,54.7,55.1,2,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,46.7,56,Zone,Back,212,Length,8.4,141,PassEndY,54.3,213,Angle,3.2,90,116,29,34,37,215,217,46.7,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583261,31,2,2,26,46.4,53.3,2,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,18.3,213,Angle,4.8,56,Zone,Back,140,PassEndX,47.2,141,PassEndY,26.4,90,116,29,35,37,215,217,47.2,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583265,32,2,4,26,49.5,24.7,2,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,15.5,140,PassEndX,57.8,141,PassEndY,5.9,213,Angle,5.3,56,Zone,Right,90,118,116,29,35,37,215,57.8,5.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583267,33,2,6,26,57.5,5.8,2,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,43.1,56,Zone,Back,141,PassEndY,33.0,212,Length,23.9,213,Angle,2.3,90,116,29,34,36,215,217,43.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583273,34,2,9,26,43.4,34.3,2,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,53.3,213,Angle,1.2,56,Zone,Center,141,PassEndY,72.1,212,Length,27.7,90,118,116,29,35,36,215,53.3,72.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583277,35,2,12,26,54.6,71.8,2,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,50.3,212,Length,17.8,213,Angle,4.1,140,PassEndX,44.9,56,Zone,Back,90,116,29,34,37,215,217,44.9,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583281,36,2,16,26,45.6,46.4,2,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,18.9,213,Angle,5.0,56,Zone,Back,140,PassEndX,49.9,141,PassEndY,19.4,90,116,29,35,37,215,217,49.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583289,37,2,18,26,52.6,20.4,2,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,24.1,56,Zone,Center,140,PassEndX,56.9,213,Angle,0.5,212,Length,5.2,90,118,116,29,35,36,215,56.9,24.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583293,38,2,20,26,56.9,24.1,2,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,14.3,56,Zone,Back,213,Angle,3.2,141,PassEndY,23.0,156,LayOff,,90,116,29,34,37,215,217,43.3,23,,140,PassEndX,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583295,39,2,22,26,43.2,24.9,2,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,11.3,213,Angle,1.9,141,PassEndY,40.4,140,PassEndX,39.2,56,Zone,Back,90,116,29,34,36,215,217,39.2,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583301,40,2,24,26,39.2,43,2,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,21.9,141,PassEndY,75.0,56,Zone,Back,213,Angle,1.4,140,PassEndX,41.8,90,116,29,35,36,215,217,41.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583305,41,2,28,26,42.8,74.1,2,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,15.3,140,PassEndX,35.4,141,PassEndY,54.8,213,Angle,4.2,56,Zone,Back,90,116,29,34,37,215,217,35.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583309,42,2,30,26,35.2,50.4,2,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,38.5,141,PassEndY,27.9,213,Angle,4.9,56,Zone,Back,212,Length,15.7,90,116,29,35,37,215,217,38.5,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583313,43,2,33,26,42.1,21.5,2,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,141,PassEndY,3.5,140,PassEndX,53.4,212,Length,17.0,213,Angle,5.5,90,118,116,29,35,37,215,53.4,3.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583315,44,2,37,26,50.3,2.9,2,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Back,140,PassEndX,41.0,141,PassEndY,21.3,212,Length,15.9,213,Angle,2.2,90,116,29,34,36,215,217,41,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583321,45,2,39,26,43.2,24.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.8,56,Zone,Left,212,Length,56.0,140,PassEndX,80.5,1,Longball,,90,119,123,127,35,36,216,80.5,83.2,217,141,PassEndY,83.2,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583327,23,2,43,63,21.6,13.5,2,1,FirstHalf,12,Clearance,1,Successful,true,127604,15,Head,,213,Angle,4.2,56,Zone,Back,212,Length,11.3,140,PassEndX,16.0,90,93,94,56,214,,,16,0,,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583339,47,2,50,26,85.7,100,2,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,78.6,213,Angle,3.9,141,PassEndY,92.0,107,ThrowIn,,56,Zone,Left,90,211,34,37,216,,,78.6,92,,212,Length,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583341,25,2,54,63,14.8,7.2,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,127604,233,OppositeRelatedEvent,49,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583343,49,2,54,26,85.2,92.8,2,1,FirstHalf,3,TakeOn,1,Successful,true,109915,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,25,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583345,50,2,55,26,90.6,87.8,2,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,79.7,213,Angle,4.4,212,Length,5.8,56,Zone,Left,140,PassEndX,88.8,90,118,116,29,204,34,37,88.8,79.7,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583347,26,2,56,63,10.6,20.1,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,80764,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,51,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583349,51,2,56,26,89.4,79.9,2,1,FirstHalf,3,TakeOn,1,Successful,true,33568,233,OppositeRelatedEvent,26,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583351,52,2,57,26,88.2,77.4,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,233,OppositeRelatedEvent,27,56,Zone,Left,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583355,27,2,57,63,11.8,22.6,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,238940,56,Zone,Back,233,OppositeRelatedEvent,52,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583353,53,2,58,26,87.5,79.4,2,1,FirstHalf,61,BallTouch,1,Successful,true,33568,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583529,40,2,59,63,13.3,22.4,2,1,FirstHalf,61,BallTouch,1,Successful,true,238940,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583357,28,2,59,63,14.1,20.1,2,1,FirstHalf,49,BallRecovery,1,Successful,false,127604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190594375,11059,3,,26,88.9,69.1,3,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,33568,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583359,29,3,0,63,20.6,25.4,3,1,FirstHalf,50,Dispossessed,1,Successful,true,127604,285,Defensive,,233,OppositeRelatedEvent,54,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583361,54,3,0,26,79.4,74.6,3,1,FirstHalf,7,Tackle,1,Successful,true,109915,233,OppositeRelatedEvent,29,56,Zone,Center,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583363,55,3,1,26,75.9,68.7,3,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,5.2,141,PassEndY,66.3,213,Angle,3.5,56,Zone,Center,140,PassEndX,71.2,90,118,116,29,204,34,37,71.2,66.3,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583365,56,3,2,26,71.9,65.5,3,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
