id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1475348208,16,1,9,37,4.9,65.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,13754,140,PassEndX,41.5,1,Longball,,56,Zone,Back,141,PassEndY,66.7,212,Length,38.4,90,117,119,127,35,36,215,41.5,66.7,213,Angle,217,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138680852,19,1,12,26,58.6,22.5,1,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,48.5,56,Zone,Center,3,HeadPass,,212,Length,17.8,213,Angle,1.5,90,118,116,29,138,35,36,60.1,48.5,140,PassEndX,215,217,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569355992,17,1,13,37,39.9,52.4,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,14091,233,OppositeRelatedEvent,20,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018993172,20,1,13,26,60.1,47.6,1,1,FirstHalf,44,Aerial,1,Successful,false,4511,56,Zone,Center,233,OppositeRelatedEvent,17,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499851204,21,1,14,26,60.1,48.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,5.3,212,Length,19.6,140,PassEndX,70.4,3,HeadPass,,141,PassEndY,24.4,90,119,28,138,35,37,216,70.4,24.4,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222611289,18,1,16,37,33.3,76.6,1,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,5.5,212,Length,19.2,56,Zone,Back,3,HeadPass,,140,PassEndX,45.8,90,116,29,138,35,37,215,45.8,56,141,PassEndY,217,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361934688,22,1,17,26,53.8,44.6,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,68659,233,OppositeRelatedEvent,19,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139090590,19,1,17,37,46.2,55.4,1,1,FirstHalf,44,Aerial,1,Successful,false,14091,233,OppositeRelatedEvent,22,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016482381,20,1,18,37,45.8,56,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,14091,140,PassEndX,54.1,141,PassEndY,55.4,3,HeadPass,,56,Zone,Center,212,Length,8.7,90,119,28,138,35,37,215,54.1,55.4,213,Angle,217,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785637743,23,1,19,26,47.4,47.6,1,1,FirstHalf,8,Interception,1,Successful,true,95408,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183746566,21,1,20,37,45.9,45.7,1,1,FirstHalf,1,Pass,1,Successful,true,14091,213,Angle,4.6,141,PassEndY,18.8,140,PassEndX,43.6,212,Length,18.5,56,Zone,Back,90,116,29,34,37,215,217,43.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836017839,22,1,24,37,42.2,6.4,1,1,FirstHalf,1,Pass,1,Successful,true,13755,56,Zone,Back,141,PassEndY,14.4,213,Angle,2.2,212,Length,6.7,140,PassEndX,38.5,90,116,29,34,36,215,217,38.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752242006,23,1,27,37,38.5,14.7,1,1,FirstHalf,1,Pass,1,Successful,true,119501,213,Angle,0.2,141,PassEndY,15.9,212,Length,4.7,140,PassEndX,42.9,56,Zone,Back,90,116,29,35,36,215,217,42.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707183842,24,1,30,37,38.9,17.6,1,1,FirstHalf,1,Pass,1,Successful,true,71182,213,Angle,1.7,140,PassEndX,37.4,212,Length,15.4,141,PassEndY,40.1,56,Zone,Back,90,116,29,34,36,215,217,37.4,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389794238,25,1,32,37,38.2,44.5,1,1,FirstHalf,1,Pass,1,Successful,true,74939,212,Length,30.0,56,Zone,Back,140,PassEndX,39.2,213,Angle,1.5,141,PassEndY,88.6,90,116,29,35,36,215,217,39.2,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360357132,26,1,35,37,39.8,89.1,1,1,FirstHalf,1,Pass,1,Successful,true,39722,212,Length,36.7,140,PassEndX,74.5,1,Longball,,155,Chipped,,141,PassEndY,95.9,90,118,116,123,126,204,35,74.5,95.9,213,Angle,36,216,0.1,56,Zone,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021966075,27,1,47,37,78.7,95.9,1,1,FirstHalf,1,Pass,1,Successful,true,9016,140,PassEndX,57.5,56,Zone,Center,141,PassEndY,77.9,212,Length,25.4,213,Angle,3.6,90,118,116,29,34,37,215,57.5,77.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266782961,28,1,51,37,57.4,75.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,21541,56,Zone,Center,213,Angle,5.7,141,PassEndY,46.3,212,Length,38.2,155,Chipped,,90,119,123,127,129,35,37,88.6,46.3,140,PassEndX,216,217,88.6,1,Longball,,,4,Throughball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063665852,24,1,54,26,9.9,56.6,1,1,FirstHalf,11,Claim,1,Successful,true,114147,56,Zone,Back,88,HighClaim,,,,,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447426462,25,1,55,26,12.8,60,1,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,33.2,212,Length,30.6,141,PassEndY,92.1,56,Zone,Back,213,Angle,0.8,90,35,36,214,217,,,33.2,92.1,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239969619,26,2,0,26,53.3,94.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,84.2,212,Length,37.4,140,PassEndX,88.3,1,Longball,,56,Zone,Left,90,119,127,35,37,216,217,88.3,84.2,213,Angle,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730843404,29,2,2,37,13,16.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,129983,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610596789,30,2,3,37,13,16.2,2,1,FirstHalf,1,Pass,1,Successful,true,129983,141,PassEndY,34.5,56,Zone,Back,212,Length,16.2,140,PassEndX,3.1,213,Angle,2.3,90,116,29,34,36,214,217,3.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123046527,31,2,5,37,3.1,34.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,13754,56,Zone,Back,141,PassEndY,7.7,140,PassEndX,44.3,212,Length,46.9,1,Longball,,90,117,119,127,35,37,215,44.3,7.7,213,Angle,217,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093292043,32,2,9,37,45.6,6.6,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,119501,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,27,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425193052,27,2,9,26,54.4,93.4,2,1,FirstHalf,44,Aerial,1,Successful,false,95408,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,32,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613487136,28,2,10,26,53,94.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,5.7,141,PassEndY,80.0,56,Zone,Left,3,HeadPass,,212,Length,18.5,90,119,28,138,35,37,216,67.9,80,140,PassEndX,217,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137905366,33,2,11,37,28.3,16.4,2,1,FirstHalf,1,Pass,1,Successful,true,129983,140,PassEndX,35.3,56,Zone,Back,212,Length,9.7,141,PassEndY,7.0,3,HeadPass,,90,116,29,138,35,37,215,35.3,7,213,Angle,217,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106046870,34,2,12,37,35.1,6.4,2,1,FirstHalf,1,Pass,1,Successful,true,14091,213,Angle,3.2,56,Zone,Back,212,Length,6.3,140,PassEndX,29.1,141,PassEndY,5.8,90,116,29,34,37,214,217,29.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414215298,35,2,13,37,29.1,5.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,13755,56,Zone,Back,141,PassEndY,6.2,212,Length,3.0,213,Angle,0.1,140,PassEndX,31.9,90,117,119,28,35,36,214,31.9,6.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018827315,29,2,14,26,66.6,96.3,2,1,FirstHalf,8,Interception,1,Successful,true,96182,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417031813,30,2,15,26,67,96.3,2,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068590612,31,2,16,26,65.1,96.3,2,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,5.4,213,Angle,3.7,140,PassEndX,60.7,56,Zone,Left,141,PassEndY,92.3,90,118,116,29,34,37,215,60.7,92.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173205341,32,2,17,26,60.7,92.3,2,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,67.9,213,Angle,5.6,56,Zone,Left,141,PassEndY,82.9,212,Length,9.9,90,118,116,29,204,35,37,67.9,82.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576203586,33,2,18,26,67.9,82.9,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570500625,36,2,19,37,27.3,22.1,2,1,FirstHalf,49,BallRecovery,1,Successful,false,129983,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670470658,37,2,20,37,27.3,22.5,2,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,23.4,213,Angle,2.3,140,PassEndX,11.9,141,PassEndY,47.3,56,Zone,Back,90,116,29,34,36,214,217,11.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206421857,38,2,22,37,11.4,47.8,2,1,FirstHalf,1,Pass,1,Successful,true,13754,140,PassEndX,24.1,56,Zone,Back,155,Chipped,,141,PassEndY,79.6,212,Length,25.4,90,116,29,123,35,36,214,24.1,79.6,213,Angle,217,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202602218,39,2,26,37,26.2,89.9,2,1,FirstHalf,1,Pass,1,Successful,true,39722,140,PassEndX,34.0,212,Length,8.7,141,PassEndY,85.6,56,Zone,Back,213,Angle,5.9,90,116,29,35,37,215,217,34,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588169394,40,2,28,37,36.3,90.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,9016,212,Length,7.7,141,PassEndY,100.0,140,PassEndX,37.7,56,Zone,Back,213,Angle,1.4,90,117,119,28,35,36,215,37.7,100,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402696387,35,2,43,26,56.9,0,2,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,57.9,141,PassEndY,7.0,56,Zone,Right,212,Length,6.2,213,Angle,1.4,90,211,35,36,215,,,57.9,7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297052411,36,2,44,26,57.9,7,2,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,3.0,213,Angle,4.7,140,PassEndX,57.8,141,PassEndY,2.6,56,Zone,Right,90,118,116,29,34,37,215,57.8,2.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012595885,37,2,45,26,57.8,2.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,140,PassEndX,58.6,286,Offensive,,213,Angle,1.1,212,Length,2.0,90,119,28,35,36,215,217,58.6,5.2,141,PassEndY,,,5.2,233,OppositeRelatedEvent,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
