id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
1572675276,12,0,28,67,39.5,74.5,0,1,FirstHalf,1,Pass,1,Successful,true,125629,56,Zone,Back,213,Angle,1.7,212,Length,11.7,141,PassEndY,91.5,140,PassEndX,38.1,90,116,29,34,36,215,217,38.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626081125,13,0,29,67,38.1,92.9,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,89856,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414439294,7,0,40,26,61.8,0,0,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,72.9,107,ThrowIn,,141,PassEndY,12.2,56,Zone,Right,213,Angle,0.7,90,211,35,36,216,,,72.9,12.2,212,Length,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197196142,8,0,42,26,72.9,12.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,10.0,56,Zone,Center,213,Angle,1.2,141,PassEndY,25.8,3,HeadPass,,90,119,28,138,35,36,216,76.5,25.8,140,PassEndX,76.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446394875,15,0,44,67,22.1,74.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,93672,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457831378,16,0,44,67,22.1,74.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,93672,212,Length,31.9,1,Longball,,140,PassEndX,51.8,141,PassEndY,84.1,56,Zone,Left,90,119,127,35,36,215,217,51.8,84.1,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340944131,10,0,46,26,44,13.7,0,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,0.6,141,PassEndY,27.2,3,HeadPass,,56,Zone,Center,212,Length,17.2,90,118,116,29,138,35,36,57.8,27.2,140,PassEndX,57.8,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445020443,17,0,46,67,52.4,83.6,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,89946,233,OppositeRelatedEvent,9,286,Offensive,,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201877900,9,0,46,26,47.6,16.4,0,1,FirstHalf,44,Aerial,1,Successful,false,29106,285,Defensive,,233,OppositeRelatedEvent,17,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770992247,802,0,47,26,58.6,25.1,0,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,65.1,56,Zone,Center,141,PassEndY,30.8,212,Length,7.8,213,Angle,0.5,90,118,116,29,35,36,215,65.1,30.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417906744,12,0,49,26,67,28.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083948448,13,0,50,26,69.8,20.7,0,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,5.3,212,Length,11.8,141,PassEndY,6.4,56,Zone,Right,140,PassEndX,76.1,90,118,116,29,204,35,37,76.1,6.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895965023,14,0,52,26,77.2,5.5,0,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,0.4,141,PassEndY,11.0,140,PassEndX,86.9,212,Length,10.8,56,Zone,Right,90,118,116,29,204,35,36,86.9,11,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968604008,15,0,55,26,90,9.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,1.4,56,Zone,Right,141,PassEndY,14.4,140,PassEndX,90.5,212,Length,3.6,90,119,28,35,36,216,217,90.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415719973,18,0,56,67,12.7,86,0,1,FirstHalf,61,BallTouch,1,Successful,true,236511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004591999,19,0,58,67,6.9,77.9,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,39935,285,Defensive,,233,OppositeRelatedEvent,16,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652612365,16,0,58,26,93.1,22.1,0,1,FirstHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,19,286,Offensive,,56,Zone,Right,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587858039,17,0,59,26,96.5,24.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,56,Zone,Center,233,OppositeRelatedEvent,20,213,Angle,1.5,286,Offensive,,140,PassEndX,96.6,90,119,28,35,36,216,217,96.6,28,212,Length,2.7,,,141,PassEndY,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378092236,20,0,59,67,1.9,73.8,0,1,FirstHalf,74,BlockedPass,1,Successful,true,236511,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,17,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186110991,18,1,1,26,99.4,22.2,1,1,FirstHalf,6,CornerAwarded,1,Successful,false,109915,75,MissRight,,233,OppositeRelatedEvent,21,56,Zone,Right,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535576395,21,1,1,67,0.6,77.8,1,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,236511,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,18,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576788805,19,1,25,26,99.5,0.5,1,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,1.7,212,Length,31.0,141,PassEndY,45.4,210,ShotAssist,,155,Chipped,,90,118,122,123,124,30,31,94.4,45.4,6,CornerTaken,,33,39,140,PassEndX,94.4,56,Zone,Center,2,Cross,154,IntentionalAssist,11113,KeyPass,40,41,34,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601809212,22,1,26,67,8.7,60.6,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,89856,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,24,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625789081,24,1,26,26,91.3,39.4,1,1,FirstHalf,44,Aerial,1,Successful,false,33568,56,Zone,Center,233,OppositeRelatedEvent,22,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060043969,20,1,27,26,93.3,41.5,1,1,FirstHalf,13,MissedShots,1,Successful,true,33568,154,IntentionalAssist,,56,Zone,Center,147,BlockedY,55.1,29,Assisted,,55,RelatedEventId,19,90,91,122,6,89,9,1,,,146,BlockedX,98.2,5,13,73,MissLeft,,102,GoalMouthY,65.4,17,BoxCentre,25,FromCorner,103,GoalMouthZ,39,45,51,,,,19,80767,6.9,15,Head,11113,KeyPass,98.2,55.1,6.9,65.4,true,,,,,,,,,,,,,,,,,,,
1910849772,21,1,28,26,95.9,56.4,1,1,FirstHalf,16,Goal,1,Successful,true,96182,76,LowLeft,,102,GoalMouthY,53.2,56,Zone,Center,72,LeftFoot,,61,SmallBoxLeft,,90,23,8,9,0,5,12,,,29,Assisted,,15,20,103,GoalMouthZ,13.3,55,RelatedEventId,20,25,FromCorner,,,,,25,,,,,,20,33568,,,,,,,,13.3,53.2,true,true,,,,,,,,,,,,,,,,,,
1220651926,23,2,36,67,49.9,49.7,2,1,FirstHalf,1,Pass,1,Successful,true,89946,140,PassEndX,43.3,141,PassEndY,68.2,212,Length,14.4,213,Angle,2.1,56,Zone,Back,90,116,29,34,36,215,217,43.3,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106714333,24,2,36,67,43.3,68.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,33724,213,Angle,0.9,140,PassEndX,61.7,1,Longball,,56,Zone,Left,141,PassEndY,100.0,90,119,127,35,36,215,217,61.7,100,212,Length,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283518752,23,2,51,26,38.5,0,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,107,ThrowIn,,1,Longball,,56,Zone,Center,213,Angle,0.6,212,Length,32.0,90,211,35,36,215,,,63,25.9,140,PassEndX,63.0,,,141,PassEndY,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054687150,26,2,52,67,35.1,71.1,2,1,FirstHalf,1,Pass,1,Successful,true,93672,213,Angle,0.2,141,PassEndY,73.9,3,HeadPass,,56,Zone,Back,140,PassEndX,45.4,90,116,29,138,35,36,215,45.4,73.9,212,Length,11.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935823431,27,2,53,67,44.9,73.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,125629,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032974038,28,2,54,67,42.5,73,2,1,FirstHalf,1,Pass,1,Successful,true,125629,140,PassEndX,18.0,141,PassEndY,49.3,213,Angle,3.7,56,Zone,Back,212,Length,30.4,90,116,29,34,37,214,217,18,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090679828,29,3,0,67,17.6,46.6,3,1,FirstHalf,1,Pass,1,Successful,true,109338,56,Zone,Back,213,Angle,5.2,212,Length,11.6,141,PassEndY,31.5,140,PassEndX,22.7,90,116,29,35,37,214,217,22.7,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075795381,30,3,2,67,24.4,33.9,3,1,FirstHalf,1,Pass,1,Successful,true,93672,212,Length,12.3,56,Zone,Back,140,PassEndX,23.1,213,Angle,1.7,141,PassEndY,51.9,90,116,29,34,36,214,217,23.1,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924036636,31,3,5,67,24.2,55.8,3,1,FirstHalf,1,Pass,1,Successful,true,39935,212,Length,20.2,213,Angle,1.7,140,PassEndX,22.2,56,Zone,Back,141,PassEndY,85.4,90,116,29,34,36,214,217,22.2,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489511014,32,3,9,67,22.5,85.6,3,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,5.0,212,Length,8.3,56,Zone,Back,140,PassEndX,24.8,141,PassEndY,73.9,90,116,29,35,37,214,217,24.8,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988124454,33,3,11,67,27.5,77.8,3,1,FirstHalf,1,Pass,1,Successful,true,39935,213,Angle,2.4,140,PassEndX,18.9,212,Length,11.9,56,Zone,Back,141,PassEndY,89.1,90,116,29,34,36,214,217,18.9,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099706459,34,3,15,67,23.7,83.9,3,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,75.6,212,Length,12.7,213,Angle,5.8,56,Zone,Back,140,PassEndX,34.5,90,116,29,35,37,215,217,34.5,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584395840,35,3,16,67,34.4,74.4,3,1,FirstHalf,1,Pass,1,Successful,true,39935,213,Angle,4.0,140,PassEndX,21.9,56,Zone,Back,141,PassEndY,53.4,212,Length,19.4,90,116,29,34,37,214,217,21.9,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027757997,36,3,23,67,36.9,34,3,1,FirstHalf,1,Pass,1,Successful,true,33724,213,Angle,4.4,141,PassEndY,11.1,56,Zone,Back,212,Length,16.5,140,PassEndX,31.7,90,116,29,34,37,214,217,31.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568183257,37,3,25,67,32.9,11.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,93672,141,PassEndY,60.8,212,Length,55.3,155,Chipped,,213,Angle,0.7,140,PassEndX,74.6,90,119,123,127,35,36,216,74.6,60.8,56,Zone,Center,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943105852,25,3,29,26,25.4,43,3,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,39.8,213,Angle,0.9,212,Length,23.7,56,Zone,Back,1,Longball,,90,116,126,35,36,215,217,39.8,69.9,141,PassEndY,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444839071,26,3,31,26,38.5,71.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277823735,27,3,31,26,38.1,71.1,3,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,140,PassEndX,27.9,141,PassEndY,77.8,213,Angle,2.7,212,Length,11.6,90,116,29,34,36,214,217,27.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718024970,28,3,34,26,27.9,77.8,3,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,51.1,141,PassEndY,54.8,212,Length,28.9,155,Chipped,,56,Zone,Center,90,118,116,29,123,35,37,51.1,54.8,213,Angle,5.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296722423,29,3,36,26,50.5,53.3,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476808769,38,3,39,67,48.6,46.3,3,1,FirstHalf,61,BallTouch,1,Successful,true,236511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674897432,39,3,40,67,53.8,50.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,39935,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691960927,40,3,40,67,53.8,50.4,3,1,FirstHalf,1,Pass,1,Successful,true,39935,140,PassEndX,38.6,141,PassEndY,31.3,213,Angle,3.8,212,Length,20.6,56,Zone,Back,90,116,29,123,34,37,215,38.6,31.3,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836453515,41,3,42,67,39.7,31.2,3,1,FirstHalf,1,Pass,1,Successful,true,125629,56,Zone,Center,141,PassEndY,25.6,140,PassEndX,53.2,213,Angle,6.0,212,Length,14.7,90,118,116,29,35,37,215,53.2,25.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361509145,42,3,45,67,53.6,13.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,33724,213,Angle,6.2,141,PassEndY,8.0,1,Longball,,56,Zone,Right,212,Length,36.1,90,119,127,35,37,216,217,87.8,8,140,PassEndX,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653916463,30,3,48,26,8,87.4,3,1,FirstHalf,12,Clearance,1,Successful,true,10839,141,PassEndY,100.0,213,Angle,1.4,140,PassEndX,9.3,212,Length,10.0,56,Zone,Back,90,93,94,214,,,,9.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035328372,44,4,2,67,86.9,0,4,1,FirstHalf,1,Pass,1,Successful,true,35689,140,PassEndX,92.4,141,PassEndY,6.4,212,Length,8.1,56,Zone,Right,213,Angle,0.8,90,211,35,36,216,,,92.4,6.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671841342,45,4,4,67,91.3,5.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,89946,213,Angle,3.4,56,Zone,Right,140,PassEndX,88.1,212,Length,3.5,156,LayOff,,90,119,28,34,37,216,217,88.1,4.4,141,PassEndY,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488716283,32,4,5,26,11,93.2,4,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,13.3,213,Angle,5.7,212,Length,2.9,141,PassEndY,90.8,56,Zone,Back,90,116,29,35,37,214,217,13.3,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103790583,33,4,6,26,15.2,90.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
