id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167871345,7,0,26,276,56.6,100,0,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,90.3,107,ThrowIn,,213,Angle,4.6,140,PassEndX,56.0,212,Length,7.8,90,211,34,37,215,,,56,90.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871361,8,0,27,276,55.8,91.7,0,1,FirstHalf,1,Pass,1,Successful,true,294193,212,Length,5.2,213,Angle,1.4,141,PassEndY,99.2,140,PassEndX,56.7,56,Zone,Left,90,118,116,29,35,36,215,56.7,99.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871365,9,0,28,276,57.4,97.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,141,PassEndY,95.6,233,OppositeRelatedEvent,10,56,Zone,Left,286,Offensive,,212,Length,1.0,90,119,28,37,215,217,,57.4,95.6,140,PassEndX,57.4,213,Angle,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871369,10,0,28,26,39.3,3.4,0,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,56,Zone,Back,233,OppositeRelatedEvent,9,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871527,11,0,42,276,59.1,100,0,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,92.7,107,ThrowIn,,213,Angle,5.1,212,Length,6.7,140,PassEndX,61.3,90,211,35,37,215,,,61.3,92.7,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871541,12,0,45,26,37.4,13.3,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,68659,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,12,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871529,12,0,45,276,62.6,86.7,0,1,FirstHalf,4,Foul,1,Successful,true,118169,56,Zone,Left,233,OppositeRelatedEvent,12,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871795,13,1,15,276,63.5,88.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,212,Length,24.1,213,Angle,5.3,141,PassEndY,59.7,140,PassEndX,77.1,155,Chipped,,90,123,125,35,37,216,217,77.1,59.7,56,Zone,Center,2,Cross,,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871805,14,1,17,26,20.6,37.7,1,1,FirstHalf,12,Clearance,1,Successful,true,115726,212,Length,19.1,213,Angle,5.7,56,Zone,Back,141,PassEndY,22.2,140,PassEndX,35.8,90,93,94,215,,,,35.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871807,15,1,19,26,36.4,22.5,1,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871813,16,1,20,26,36.4,22.5,1,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Back,140,PassEndX,32.4,212,Length,10.6,213,Angle,4.3,141,PassEndY,8.2,90,116,29,34,37,214,217,32.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871837,17,1,21,26,32.3,8.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,59.0,212,Length,28.0,213,Angle,6.3,141,PassEndY,7.6,56,Zone,Right,90,119,28,35,37,215,217,59,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871831,14,1,22,276,41.1,93.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,106931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871861,15,1,23,276,39.2,92.6,1,1,FirstHalf,1,Pass,1,Successful,true,106931,140,PassEndX,14.1,213,Angle,3.8,1,Longball,,56,Zone,Back,141,PassEndY,60.8,90,116,126,34,37,214,217,14.1,60.8,212,Length,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871911,16,1,26,276,14.1,60.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,241022,1,Longball,,140,PassEndX,79.8,213,Angle,6.2,212,Length,69.5,56,Zone,Center,90,119,127,35,37,216,217,79.8,48.8,141,PassEndY,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871903,18,1,30,26,19.7,50.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871945,19,1,33,26,19.4,53.7,1,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,72.7,212,Length,13.2,140,PassEndX,21.8,56,Zone,Back,213,Angle,1.4,90,116,29,35,36,214,217,21.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167871997,20,1,36,26,20.6,71.2,1,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,30.7,213,Angle,4.7,141,PassEndY,26.1,140,PassEndX,21.5,56,Zone,Back,90,116,29,35,37,214,217,21.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872031,21,1,41,26,25.2,27.3,1,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,0.8,56,Zone,Back,212,Length,8.7,141,PassEndY,36.7,140,PassEndX,30.8,90,116,29,35,36,214,217,30.8,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872049,22,1,44,26,29.6,47.5,1,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,71.5,56,Zone,Back,212,Length,19.0,213,Angle,2.1,140,PassEndX,20.3,90,116,29,34,36,214,217,20.3,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872083,23,1,46,26,18.8,68.8,1,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,26.8,213,Angle,5.3,212,Length,14.9,141,PassEndY,50.7,56,Zone,Back,90,116,29,35,37,214,217,26.8,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872109,24,1,50,26,30,40.6,1,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,5.1,140,PassEndX,39.8,141,PassEndY,4.3,56,Zone,Back,212,Length,26.7,90,116,29,35,37,215,217,39.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872129,25,1,53,26,39.8,4.3,1,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,141,PassEndY,10.7,213,Angle,2.7,212,Length,9.5,140,PassEndX,31.8,90,116,29,34,36,214,217,31.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872171,26,1,55,26,31.1,14.4,1,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.7,141,PassEndY,33.9,140,PassEndX,29.8,56,Zone,Back,212,Length,13.3,90,116,29,34,36,214,217,29.8,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872219,27,1,58,26,29.3,40.7,1,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,69.7,56,Zone,Back,212,Length,20.0,213,Angle,1.4,140,PassEndX,32.7,90,116,29,35,36,214,217,32.7,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872229,28,2,2,26,46.8,74.5,2,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.9,212,Length,18.3,140,PassEndX,57.5,56,Zone,Left,141,PassEndY,95.7,90,118,116,29,35,36,215,57.5,95.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872237,29,2,4,26,58.2,95.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,5.6,56,Zone,Left,212,Length,13.1,140,PassEndX,67.7,141,PassEndY,83.2,90,119,28,35,37,216,217,67.7,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872247,17,2,5,276,29.2,14.7,2,1,FirstHalf,49,BallRecovery,1,Successful,false,70149,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872263,18,2,6,276,29.2,14.7,2,1,FirstHalf,1,Pass,1,Successful,true,70149,213,Angle,5.3,140,PassEndX,33.4,56,Zone,Back,141,PassEndY,4.1,212,Length,8.5,90,116,29,35,37,215,217,33.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872265,19,2,8,276,38.4,3.6,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,122469,233,OppositeRelatedEvent,30,56,Zone,Back,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872283,30,2,8,26,61.6,96.4,2,1,FirstHalf,7,Tackle,1,Successful,true,115726,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,19,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872357,21,2,17,276,35.3,0,2,1,FirstHalf,1,Pass,1,Successful,true,98631,212,Length,22.7,1,Longball,,56,Zone,Back,213,Angle,2.2,140,PassEndX,23.0,90,211,34,36,214,,,23,26.1,107,ThrowIn,,141,PassEndY,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872381,22,2,19,276,22.6,25.4,2,1,FirstHalf,1,Pass,1,Successful,true,70149,141,PassEndY,48.7,140,PassEndX,15.5,213,Angle,2.0,56,Zone,Back,212,Length,17.5,90,116,29,34,36,214,217,15.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872383,32,2,24,26,85.2,39.9,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,23,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872393,23,2,24,276,14.8,60.1,2,1,FirstHalf,3,TakeOn,1,Successful,true,90880,233,OppositeRelatedEvent,32,285,Defensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872411,24,2,26,276,23.8,52.1,2,1,FirstHalf,1,Pass,1,Successful,true,90880,212,Length,12.9,141,PassEndY,45.5,140,PassEndX,35.3,213,Angle,5.9,56,Zone,Back,90,116,29,35,37,215,217,35.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872435,25,2,28,276,35.4,49.7,2,1,FirstHalf,1,Pass,1,Successful,true,82438,56,Zone,Back,212,Length,13.8,213,Angle,2.1,140,PassEndX,29.3,141,PassEndY,67.6,90,116,29,34,36,214,217,29.3,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872451,26,2,31,276,28,74.1,2,1,FirstHalf,1,Pass,1,Successful,true,294193,212,Length,15.5,140,PassEndX,28.0,56,Zone,Back,141,PassEndY,96.9,213,Angle,1.6,90,116,29,36,214,217,,28,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872475,27,2,33,276,28.1,96,2,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,82.6,213,Angle,5.5,212,Length,12.5,56,Zone,Back,140,PassEndX,36.3,90,116,29,35,37,215,217,36.3,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872489,28,2,35,276,37.2,83.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,294193,141,PassEndY,86.5,213,Angle,0.5,56,Zone,Back,212,Length,3.6,140,PassEndX,40.2,90,117,119,28,35,36,215,40.2,86.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872477,33,2,36,26,62,14.3,2,1,FirstHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872515,34,2,37,26,55.3,10.4,2,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,17.2,140,PassEndX,71.6,56,Zone,Right,141,PassEndY,13.5,213,Angle,0.1,90,118,116,29,204,35,36,71.6,13.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872521,35,2,38,26,74.3,14.7,2,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872539,36,2,40,26,75.7,23.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,5.8,140,PassEndX,82.7,141,PassEndY,16.8,212,Length,8.5,56,Zone,Right,90,119,28,35,37,216,217,82.7,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872535,29,2,41,276,19.1,80.2,2,1,FirstHalf,8,Interception,1,Successful,true,106931,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872555,30,2,43,276,12.2,73.2,2,1,FirstHalf,61,BallTouch,1,Successful,true,106931,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872567,31,2,44,276,9.2,76.7,2,1,FirstHalf,49,BallRecovery,1,Successful,false,90880,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872637,32,2,46,276,5,95.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,90880,141,PassEndY,89.9,140,PassEndX,14.9,56,Zone,Back,212,Length,11.0,213,Angle,5.9,90,117,119,28,35,37,214,14.9,89.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872635,37,2,48,26,89.1,8.9,2,1,FirstHalf,8,Interception,1,Successful,true,136451,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872699,33,2,51,276,18.5,71.2,2,1,FirstHalf,1,Pass,1,Successful,true,294193,212,Length,9.5,56,Zone,Back,141,PassEndY,58.7,213,Angle,4.3,140,PassEndX,14.5,90,116,29,34,37,214,217,14.5,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872711,34,2,54,276,10,62.6,2,1,FirstHalf,12,Clearance,1,Successful,true,70149,140,PassEndX,14.3,213,Angle,1.4,141,PassEndY,100.0,212,Length,27.1,56,Zone,Back,90,93,94,214,,,,14.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872881,39,3,9,26,87,0,3,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,26.8,56,Zone,Right,141,PassEndY,2.8,213,Angle,3.0,1,Longball,,90,211,34,36,215,,,61.7,2.8,107,ThrowIn,,140,PassEndX,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872911,40,3,13,26,56.4,6.2,3,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,25.1,141,PassEndY,32.2,140,PassEndX,39.4,56,Zone,Back,213,Angle,2.4,90,116,29,34,36,215,217,39.4,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872935,41,3,17,26,39.4,32.2,3,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,30.5,140,PassEndX,44.4,141,PassEndY,76.4,213,Angle,1.4,56,Zone,Back,90,116,29,35,36,215,217,44.4,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872947,42,3,20,26,44.8,76.6,3,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,21.7,141,PassEndY,93.2,213,Angle,0.5,56,Zone,Left,140,PassEndX,62.5,90,118,116,29,35,36,215,62.5,93.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872951,43,3,21,26,62.6,93.6,3,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,88.3,140,PassEndX,64.2,56,Zone,Left,212,Length,4.0,213,Angle,5.1,90,118,116,29,35,37,215,64.2,88.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872967,44,3,23,26,65.1,89,3,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Left,213,Angle,2.3,141,PassEndY,97.5,140,PassEndX,60.5,212,Length,7.5,90,118,116,29,34,36,215,60.5,97.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873001,45,3,25,26,65.2,95.3,3,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,68.8,213,Angle,6.2,141,PassEndY,94.7,212,Length,3.8,56,Zone,Left,90,118,116,29,204,35,37,68.8,94.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873005,46,3,26,26,70.9,94.8,3,1,FirstHalf,50,Dispossessed,1,Successful,true,4511,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,36,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872993,36,3,26,276,29.1,5.2,3,1,FirstHalf,7,Tackle,1,Successful,true,98631,233,OppositeRelatedEvent,46,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167872999,37,3,27,276,27.4,4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,98631,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873019,38,3,28,276,27.4,4,3,1,FirstHalf,1,Pass,1,Successful,true,98631,141,PassEndY,5.2,212,Length,11.8,56,Zone,Back,213,Angle,0.1,140,PassEndX,38.6,90,116,29,35,36,215,217,38.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873087,39,3,30,276,43.8,8.5,3,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,16.4,213,Angle,6.1,56,Zone,Right,140,PassEndX,59.1,141,PassEndY,4.0,90,118,116,29,35,37,215,59.1,4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873109,40,3,35,276,73.6,16.7,3,1,FirstHalf,1,Pass,1,Successful,true,318511,212,Length,21.8,213,Angle,6.1,141,PassEndY,12.2,140,PassEndX,94.2,56,Zone,Right,90,118,116,29,204,35,37,94.2,12.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873133,41,3,37,276,94.7,13.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,140,PassEndX,100.0,155,Chipped,,212,Length,25.3,141,PassEndY,49.1,56,Zone,Center,90,123,125,35,36,216,217,100,49.1,213,Angle,1.3,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873295,48,3,51,26,4.3,41.5,3,1,FirstHalf,1,Pass,1,Successful,true,114147,124,GoalKick,,212,Length,26.8,140,PassEndX,16.4,213,Angle,5.2,141,PassEndY,6.8,90,116,29,35,37,214,217,16.4,6.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
