id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226623901,23,0,10,26,47.1,68.6,0,1,FirstHalf,50,Dispossessed,1,Successful,true,76304,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,9,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623495,9,0,10,395,52.9,31.4,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,404109,178,StandingSave,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,23,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623373,7,0,11,26,45.6,65.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623383,8,0,11,26,45.6,65.7,0,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,56,Zone,Center,178,StandingSave,,140,PassEndX,53.8,212,Length,10.4,213,Angle,5.7,90,118,116,29,35,37,215,53.8,57.2,,,,57.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623397,9,0,14,26,52.5,47.6,0,1,FirstHalf,1,Pass,1,Successful,true,262838,140,PassEndX,141,PassEndY,12.2,56,Zone,Right,212,Length,24.2,213,Angle,4.8,178,StandingSave,,90,118,116,29,35,37,215,54.6,12.2,,,,54.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623417,10,0,17,26,56.7,8.8,0,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,56,Zone,Right,140,PassEndX,62.7,141,PassEndY,3.5,178,StandingSave,,212,Length,7.3,90,118,116,29,35,37,215,62.7,3.5,,,,5.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623433,11,0,19,26,64.8,4.6,0,1,FirstHalf,1,Pass,1,Successful,true,235755,213,Angle,140,PassEndX,55.6,178,StandingSave,,212,Length,9.8,141,PassEndY,7.1,56,Zone,Right,90,118,116,29,34,36,215,55.6,7.1,,,,3.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623457,12,0,21,26,53.6,6.6,0,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,213,Angle,2.4,212,Length,24.2,56,Zone,Back,141,PassEndY,31.2,140,PassEndX,36.9,90,116,29,34,36,215,217,36.9,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623471,13,0,24,26,36.8,33.6,0,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,212,Length,6.5,141,PassEndY,42.1,178,StandingSave,,56,Zone,Back,213,Angle,1.1,90,116,29,35,36,215,217,39.7,42.1,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623511,14,0,26,26,41.9,38.3,0,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,140,PassEndX,47.4,56,Zone,Back,141,PassEndY,5.9,178,StandingSave,,213,Angle,5.0,90,116,29,35,37,215,217,47.4,5.9,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623563,15,0,30,26,52.2,8,0,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,1,Longball,,56,Zone,Left,213,Angle,1.5,141,PassEndY,93.6,140,PassEndX,56.7,90,118,116,123,126,35,36,56.7,93.6,155,Chipped,,58.4,215,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623603,16,0,35,26,57.4,93.8,0,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,141,PassEndY,90.8,56,Zone,Left,212,Length,28.9,140,PassEndX,84.9,213,Angle,6.2,90,118,116,29,204,35,37,84.9,90.8,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623625,17,0,39,26,83.3,96.8,0,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,140,PassEndX,76.8,213,Angle,3.3,178,StandingSave,,212,Length,6.9,141,PassEndY,95.7,90,118,116,29,204,34,37,76.8,95.7,,,,Left,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623655,18,0,39,26,76.9,95,0,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,141,PassEndY,86.6,178,StandingSave,,212,Length,7.0,56,Zone,Left,213,Angle,5.3,90,118,116,29,204,35,37,80.7,86.6,,,,80.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623667,19,0,43,26,79.7,82.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,124688,233,OppositeRelatedEvent,56,Zone,Left,141,PassEndY,80.6,212,Length,1.8,213,Angle,5.7,140,PassEndX,81.1,90,119,28,35,37,216,217,81.1,80.6,178,StandingSave,,10,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623683,10,0,43,395,20.2,20.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,404108,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,19,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623715,20,0,45,26,77.7,67.3,0,1,FirstHalf,1,Pass,1,Successful,true,124688,212,Length,56,Zone,Center,178,StandingSave,,141,PassEndY,60.8,213,Angle,3.8,140,PassEndX,72.6,90,118,116,29,204,34,37,72.6,60.8,,,,6.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623763,21,0,47,26,71.3,57.8,0,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,178,StandingSave,,56,Zone,Center,155,Chipped,,212,Length,29.6,141,PassEndY,21.5,90,118,116,29,123,204,35,86.8,21.5,140,PassEndX,86.8,5.3,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623793,22,0,50,26,86.5,23.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,233,OppositeRelatedEvent,11,20,RightFoot,,213,Angle,1.1,212,Length,17.3,56,Zone,Center,90,136,123,125,35,36,216,93.9,46.4,2,Cross,,93.9,217,141,PassEndY,46.4,,,178,StandingSave,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226712757,729,0,51,395,4.8,51.3,0,1,FirstHalf,44,Aerial,1,Successful,false,35326,285,Defensive,233,OppositeRelatedEvent,1001,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226712759,1001,0,51,26,95.2,48.7,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,124688,56,Zone,233,OppositeRelatedEvent,729,286,Offensive,,,,,,,,,,,197,198,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623821,11,0,51,395,6.3,50.3,0,1,FirstHalf,11,Claim,1,Successful,true,35326,56,Zone,88,HighClaim,,233,OppositeRelatedEvent,22,,,,,,,,,,90,92,103,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623947,12,1,2,395,7.2,50.7,1,1,FirstHalf,1,Pass,1,Successful,true,35326,56,Zone,212,Length,16.6,213,Angle,1.4,178,StandingSave,,141,PassEndY,74.5,140,PassEndX,10.6,90,35,36,214,217,,,10.6,74.5,123,KeeperThrow,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226623987,13,1,3,395,10.8,73.2,1,1,FirstHalf,1,Pass,1,Successful,true,86940,56,Zone,178,StandingSave,,140,PassEndX,6.8,213,Angle,4.4,141,PassEndY,51.8,212,Length,15.1,90,116,29,34,37,214,217,6.8,51.8,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624021,14,1,6,395,7.8,49.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,35326,56,Zone,1,Longball,,178,StandingSave,,212,Length,55.1,141,PassEndY,33.1,140,PassEndX,59.2,90,119,127,35,37,215,217,59.2,33.1,213,Angle,6.1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624059,24,1,10,26,41.2,67.3,1,1,FirstHalf,4,Foul,1,Successful,true,136451,233,OppositeRelatedEvent,56,Zone,Back,13,Foul,,286,Offensive,,264,AerialFoul,,,,,90,62,196,198,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624071,16,1,10,395,58.8,32.7,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,333224,56,Zone,264,AerialFoul,,285,Defensive,,233,OppositeRelatedEvent,24,13,Foul,,,,,197,199,63,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624095,25,1,15,26,38.1,90.3,1,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,178,StandingSave,,5,FreekickTaken,,140,PassEndX,43.9,212,Length,6.3,141,PassEndY,92.4,90,116,29,131,35,36,215,43.9,92.4,56,Zone,Back,0.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624111,26,1,16,26,45,91.8,1,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,140,PassEndX,55.4,56,Zone,Left,141,PassEndY,95.3,178,StandingSave,,213,Angle,0.2,90,118,116,29,35,36,215,55.4,95.3,,,,11.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624181,27,1,17,26,55.5,93.6,1,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,56,Zone,Left,140,PassEndX,53.0,213,Angle,4.1,178,StandingSave,,212,Length,4.3,90,118,116,29,34,37,215,53,88.6,,,,88.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624185,28,1,19,26,53,81.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,140,PassEndX,52.6,178,StandingSave,,213,Angle,4.4,212,Length,1.5,233,OppositeRelatedEvent,17,90,119,28,34,37,215,217,52.6,79.3,141,PassEndY,79.3,Left,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624155,17,1,19,395,45.8,13.4,1,1,FirstHalf,74,BlockedPass,1,Successful,true,333224,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624161,18,1,21,395,56.6,11.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,333224,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624229,19,1,24,395,57.4,5,1,1,FirstHalf,1,Pass,1,Successful,true,333224,213,Angle,141,PassEndY,4.9,178,StandingSave,,212,Length,19.6,140,PassEndX,38.7,56,Zone,Back,90,116,29,34,37,215,217,38.7,4.9,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624267,20,1,26,395,37.3,8.2,1,1,FirstHalf,1,Pass,1,Successful,true,320628,140,PassEndX,141,PassEndY,31.3,213,Angle,2.0,56,Zone,Back,178,StandingSave,,212,Length,17.0,90,116,29,34,36,214,217,31,31.3,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624311,21,1,29,395,30.2,42.4,1,1,FirstHalf,1,Pass,1,Successful,true,71565,212,Length,56,Zone,Back,140,PassEndX,31.2,141,PassEndY,70.0,178,StandingSave,,213,Angle,1.5,90,116,29,35,36,214,217,31.2,70,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624365,22,1,33,395,35.8,70.8,1,1,FirstHalf,1,Pass,1,Successful,true,86940,178,StandingSave,140,PassEndX,40.1,56,Zone,Back,213,Angle,5.4,141,PassEndY,62.9,212,Length,7.0,90,116,29,35,37,215,217,40.1,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624417,23,1,37,395,40.2,70.9,1,1,FirstHalf,1,Pass,1,Successful,true,404109,56,Zone,140,PassEndX,44.8,213,Angle,1.3,141,PassEndY,94.2,212,Length,16.6,178,StandingSave,,90,116,29,35,36,215,217,44.8,94.2,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624451,24,1,42,395,39.2,93.3,1,1,FirstHalf,1,Pass,1,Successful,true,361475,178,StandingSave,141,PassEndY,82.6,213,Angle,5.0,140,PassEndX,41.5,56,Zone,Back,212,Length,7.7,90,116,29,35,37,215,217,41.5,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624495,25,1,44,395,39.6,69.7,1,1,FirstHalf,1,Pass,1,Successful,true,404109,140,PassEndX,213,Angle,4.3,212,Length,20.1,178,StandingSave,,141,PassEndY,42.8,56,Zone,Back,90,116,29,34,37,214,217,31.6,42.8,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624515,26,1,47,395,36.6,39.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,71565,212,Length,140,PassEndX,55.3,141,PassEndY,27.3,178,StandingSave,,213,Angle,5.9,56,Zone,Center,90,119,28,35,37,215,217,55.3,27.3,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624521,29,1,49,26,46.2,81.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624525,30,1,49,26,46.2,81.1,1,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,140,PassEndX,45.7,141,PassEndY,69.4,212,Length,8.0,56,Zone,Back,213,Angle,4.6,90,116,29,34,37,215,217,45.7,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624539,31,1,51,26,45.7,69.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,213,Angle,6.2,56,Zone,Center,178,StandingSave,,140,PassEndX,58.6,141,PassEndY,68.7,90,119,28,35,37,215,217,58.6,68.7,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624545,27,1,52,395,41.1,34.6,1,1,FirstHalf,8,Interception,1,Successful,true,404109,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624549,28,1,53,395,41.6,32.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,404109,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624621,29,1,53,395,43.3,30,1,1,FirstHalf,1,Pass,1,Successful,true,404109,141,PassEndY,56,Zone,Right,213,Angle,5.5,178,StandingSave,,212,Length,19.8,140,PassEndX,56.5,90,118,116,29,35,37,215,56.5,9.2,,,,9.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624631,30,1,57,395,60.8,8.5,1,1,FirstHalf,1,Pass,1,Successful,true,280476,213,Angle,56,Zone,Back,178,StandingSave,,140,PassEndX,46.5,212,Length,15.1,141,PassEndY,11.4,90,116,29,34,36,215,217,46.5,11.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624665,31,1,59,395,46.5,11.4,1,1,FirstHalf,1,Pass,1,Successful,true,320628,178,StandingSave,141,PassEndY,36.0,56,Zone,Back,140,PassEndX,36.9,213,Angle,2.1,212,Length,19.5,90,116,29,34,36,215,217,36.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624721,32,2,1,395,36.9,36,2,1,FirstHalf,1,Pass,1,Successful,true,71565,212,Length,56,Zone,Back,213,Angle,1.6,178,StandingSave,,141,PassEndY,65.4,140,PassEndX,36.5,90,116,29,34,36,215,217,36.5,65.4,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624817,33,2,7,395,40,62.1,2,1,FirstHalf,1,Pass,1,Successful,true,86940,155,Chipped,141,PassEndY,52.8,56,Zone,Center,178,StandingSave,,1,Longball,,213,Angle,6.1,90,118,116,122,123,126,128,76.4,52.8,210,ShotAssist,,,202,212,Length,38.7,204,38,4,Throughball,154,IntentionalAssist,140,PassEndX,76.4,11112,BigChanceCreated,11113,KeyPass,42,35,37,216,217,,,,,,,,,,,,,,,,,,,,
2226624819,34,2,12,395,89.9,57.3,2,1,FirstHalf,15,SavedShot,1,Successful,true,280476,55,RelatedEventId,146,BlockedX,94.7,147,BlockedY,54.3,78,LowCentre,,56,Zone,Center,214,BigChance,,90,8,9,200,1,3,12,,,178,StandingSave,,33,,22,RegularPlay,,,,233,OppositeRelatedEvent,29,Assisted,102,GoalMouthY,49.0,17,BoxCentre,72,LeftFoot,,,,,,33,86940,32,154,IntentionalAssist,103,GoalMouthZ,1.3,94.7,54.3,1.3,49,true,,,,,,,
2226624829,32,2,12,26,5.9,45.4,2,1,FirstHalf,10,Save,1,Successful,true,114147,233,OppositeRelatedEvent,183,Feet,,56,Zone,Back,173,ParriedSafe,,11115,KeeperSaveInTheBox,,,,,90,108,112,111,77,78,80,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625845,38,2,14,26,14.2,23,2,1,FirstHalf,61,BallTouch,1,Successful,true,318871,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624921,35,2,16,395,87.2,88.9,2,1,FirstHalf,1,Pass,1,Successful,true,280476,56,Zone,140,PassEndX,77.8,141,PassEndY,88.0,178,StandingSave,,213,Angle,3.2,212,Length,9.9,90,118,116,29,204,34,37,77.8,88,,,,Left,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624953,36,2,21,395,77.2,86.3,2,1,FirstHalf,1,Pass,1,Successful,true,298741,140,PassEndX,56,Zone,Left,213,Angle,0.5,141,PassEndY,91.2,178,StandingSave,,212,Length,7.2,90,118,116,29,204,35,36,83.3,91.2,,,,83.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226624971,37,2,22,395,83.3,91.2,2,1,FirstHalf,1,Pass,1,Successful,true,361475,178,StandingSave,213,Angle,5.0,141,PassEndY,83.6,140,PassEndX,84.6,212,Length,5.3,56,Zone,Left,90,118,116,29,204,35,37,84.6,83.6,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625001,38,2,24,395,84.6,83.6,2,1,FirstHalf,1,Pass,1,Successful,true,280476,212,Length,213,Angle,1.4,141,PassEndY,96.2,56,Zone,Left,140,PassEndX,86.2,178,StandingSave,,90,118,116,29,204,35,36,86.2,96.2,,,,8.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625013,39,2,27,395,95.9,95,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,298741,155,Chipped,213,Angle,5.0,140,PassEndX,96.3,2,Cross,,286,Offensive,,141,PassEndY,93.0,90,137,123,125,35,37,216,96.3,93,233,OppositeRelatedEvent,33,,217,178,StandingSave,,,,72,LeftFoot,56,Zone,212,Length,1.4,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,
2226625049,33,2,27,26,7.6,7.9,2,1,FirstHalf,12,Clearance,1,Successful,true,318871,56,Zone,140,PassEndX,7.6,213,Angle,1.6,185,BlockedCross,,212,Length,0,233,OppositeRelatedEvent,39,90,58,214,,,,,7.6,7.9,178,StandingSave,,Back,,141,PassEndY,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
