id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1569598054,14,0,37,84,63.4,68.7,0,1,FirstHalf,1,Pass,1,Successful,true,52380,56,Zone,Left,141,PassEndY,79.3,212,Length,11.7,213,Angle,2.5,140,PassEndX,54.6,90,118,116,29,34,36,215,54.6,79.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809256193,15,0,40,84,54.5,79,0,1,FirstHalf,1,Pass,1,Successful,true,29908,212,Length,17.9,140,PassEndX,65.6,56,Zone,Center,213,Angle,5.4,141,PassEndY,59.1,90,118,116,29,35,37,215,65.6,59.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978724981,16,0,41,84,65.6,59.1,0,1,FirstHalf,1,Pass,1,Successful,true,5202,155,Chipped,,56,Zone,Center,141,PassEndY,73.6,212,Length,27.8,213,Angle,0.4,90,118,116,29,123,204,35,90.4,73.6,140,PassEndX,90.4,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780746775,17,0,44,84,90.3,73.6,0,1,FirstHalf,1,Pass,1,Successful,true,70087,154,IntentionalAssist,,56,Zone,Center,140,PassEndX,88.6,213,Angle,4.6,212,Length,12.5,90,118,116,29,122,123,204,88.6,55.4,155,Chipped,,210,ShotAssist,39,45,34,141,PassEndY,55.4,11113,KeyPass,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435968771,6,0,45,26,10.9,41.8,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,95408,56,Zone,Back,233,OppositeRelatedEvent,18,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442929882,18,0,45,84,89.1,58.2,0,1,FirstHalf,44,Aerial,1,Successful,false,24845,286,Offensive,,233,OppositeRelatedEvent,6,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331272495,19,0,45,84,92.5,57.7,0,1,FirstHalf,13,MissedShots,1,Successful,true,24845,22,RegularPlay,,154,IntentionalAssist,,55,RelatedEventId,17,102,GoalMouthY,40,103,GoalMouthZ,6.9,90,6,89,9,1,3,13,,,56,Zone,Center,15,Head,,,,29,Assisted,,75,MissRight,,,,17,70087,17,BoxCentre,6.9,40,true,,,,,,,,,,,,,,,,,,,,,,,
1331547257,8,1,19,26,4.8,55.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,56,Zone,Left,141,PassEndY,85.3,74,MissHigh,,124,GoalKick,,213,Angle,0.3,90,119,127,35,36,215,217,61.3,85.3,212,Length,62.7,1,Longball,,,,140,PassEndX,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181924088,9,1,24,26,62.1,90,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,109915,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,21,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827133194,21,1,24,84,37.9,10,1,1,FirstHalf,44,Aerial,1,Successful,false,70149,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,9,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568082274,22,1,24,84,37.1,5.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,70149,56,Zone,Back,3,HeadPass,,141,PassEndY,20.6,213,Angle,0.8,140,PassEndX,46.6,90,117,119,28,138,35,36,46.6,20.6,212,Length,14.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136652452,23,1,26,84,47,23.2,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,52380,56,Zone,Back,233,OppositeRelatedEvent,10,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092955662,10,1,26,26,53,76.8,1,1,FirstHalf,44,Aerial,1,Successful,false,68659,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,23,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094819227,11,1,26,26,52,73.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,67.6,56,Zone,Back,3,HeadPass,,212,Length,9.9,213,Angle,3.6,90,117,119,28,138,34,37,43.5,67.6,140,PassEndX,43.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243089992,24,1,27,84,58.6,26.7,1,1,FirstHalf,49,BallRecovery,1,Successful,false,24845,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409481824,25,1,28,84,58.7,26.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,56,Zone,Center,141,PassEndY,31.3,212,Length,23.0,140,PassEndX,80.4,4,Throughball,,90,119,28,129,35,36,216,80.4,31.3,213,Angle,0.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740336223,12,1,30,26,18.9,68.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475839661,13,1,30,26,18.9,68.2,1,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,5.2,56,Zone,Back,213,Angle,4.0,141,PassEndY,41.3,212,Length,23.3,90,116,29,34,37,214,217,5.2,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570479683,14,1,32,26,5.3,41,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,212,Length,50.7,141,PassEndY,50.3,140,PassEndX,53.2,56,Zone,Center,1,Longball,,90,119,127,35,36,215,217,53.2,50.3,213,Angle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579669512,15,1,35,26,53.4,49,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,26,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193730578,26,1,35,84,46.6,51,1,1,FirstHalf,44,Aerial,1,Successful,false,29908,233,OppositeRelatedEvent,15,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131314393,27,1,37,84,46.4,52.4,1,1,FirstHalf,1,Pass,1,Successful,true,29908,140,PassEndX,58.4,212,Length,25.7,3,HeadPass,,141,PassEndY,19.4,213,Angle,5.2,90,118,116,29,138,35,37,58.4,19.4,56,Zone,Right,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049284926,28,1,38,84,58.4,19.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,148546,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539583020,29,1,42,84,67.4,5.6,1,1,FirstHalf,1,Pass,1,Successful,true,148546,212,Length,14.9,140,PassEndX,53.2,213,Angle,3.2,56,Zone,Right,141,PassEndY,4.0,90,118,116,29,34,37,215,53.2,4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427477203,30,1,45,84,53.2,4,1,1,FirstHalf,1,Pass,1,Successful,true,101596,140,PassEndX,42.5,213,Angle,2.2,212,Length,19.6,141,PassEndY,27.6,56,Zone,Back,90,116,29,34,36,215,217,42.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169786336,31,1,47,84,42.5,27.6,1,1,FirstHalf,1,Pass,1,Successful,true,70149,141,PassEndY,65.4,56,Zone,Back,140,PassEndX,41.6,213,Angle,1.6,212,Length,25.7,90,116,29,34,36,215,217,41.6,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721051253,32,1,53,84,57.4,71.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,29908,56,Zone,Right,141,PassEndY,0.0,140,PassEndX,84.9,155,Chipped,,1,Longball,,90,119,123,127,35,37,216,84.9,0,213,Angle,5.2,212,Length,217,,,,,,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,
1733135361,17,2,7,26,12,100,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,97.4,107,ThrowIn,,1,Longball,,213,Angle,6.2,56,Zone,Back,90,211,35,37,215,,,35,97.4,212,Length,24.4,140,PassEndX,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,
1205715656,34,2,10,84,61.9,3.7,2,1,FirstHalf,1,Pass,1,Successful,true,101596,3,HeadPass,,141,PassEndY,3.7,56,Zone,Back,140,PassEndX,45.0,212,Length,17.7,90,116,29,138,34,215,217,45,3.7,213,Angle,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850638199,35,2,13,84,45,3.7,2,1,FirstHalf,49,BallRecovery,1,Successful,false,5202,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278340098,36,2,13,84,45,3.7,2,1,FirstHalf,1,Pass,1,Successful,true,5202,213,Angle,2.5,212,Length,17.9,140,PassEndX,31.5,141,PassEndY,19.7,56,Zone,Back,90,116,29,34,36,214,217,31.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833866519,37,2,16,84,29.2,21.2,2,1,FirstHalf,1,Pass,1,Successful,true,29908,140,PassEndX,13.4,212,Length,22.3,213,Angle,2.4,56,Zone,Back,141,PassEndY,43.1,90,116,29,34,36,214,217,13.4,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435090681,38,2,19,84,13.4,43.1,2,1,FirstHalf,1,Pass,1,Successful,true,114147,1,Longball,,140,PassEndX,26.9,213,Angle,1.2,212,Length,36.7,56,Zone,Back,90,116,126,35,36,214,217,26.9,92.9,141,PassEndY,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025193789,39,2,28,84,42.5,90.2,2,1,FirstHalf,1,Pass,1,Successful,true,12267,140,PassEndX,31.1,213,Angle,4.1,56,Zone,Back,212,Length,20.6,141,PassEndY,65.5,90,116,29,34,37,214,217,31.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143157851,40,2,34,84,33,53.3,2,1,FirstHalf,1,Pass,1,Successful,true,29908,212,Length,14.4,213,Angle,4.6,56,Zone,Back,140,PassEndX,32.1,141,PassEndY,32.2,90,116,29,34,37,214,217,32.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699408522,41,2,37,84,33,32.5,2,1,FirstHalf,1,Pass,1,Successful,true,70149,140,PassEndX,33.2,212,Length,13.1,56,Zone,Back,213,Angle,1.6,141,PassEndY,51.8,90,116,29,35,36,214,217,33.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421611548,42,2,40,84,35.7,53.4,2,1,FirstHalf,1,Pass,1,Successful,true,29908,212,Length,35.8,213,Angle,1.0,1,Longball,,155,Chipped,,140,PassEndX,55.5,90,118,116,123,126,35,36,55.5,96.3,141,PassEndY,96.3,56,Zone,215,217,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,
2022520159,43,2,46,84,60.8,97.5,2,1,FirstHalf,1,Pass,1,Successful,true,12267,1,Longball,,213,Angle,6.1,140,PassEndX,93.4,141,PassEndY,90.2,56,Zone,Left,90,118,116,126,204,35,37,93.4,90.2,212,Length,34.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961466761,44,2,52,84,95.3,95.1,2,1,FirstHalf,1,Pass,1,Successful,true,70087,141,PassEndY,95.3,140,PassEndX,89.1,213,Angle,3.1,212,Length,6.5,56,Zone,Left,90,118,116,29,204,34,36,89.1,95.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427442319,45,2,53,84,89.1,95.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,12267,56,Zone,Left,140,PassEndX,90.9,2,Cross,,212,Length,3.8,213,Angle,5.2,90,125,35,37,216,217,,90.9,90.5,233,OppositeRelatedEvent,18,286,Offensive,,,,141,PassEndY,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104732796,18,2,53,26,9.3,10.1,2,1,FirstHalf,12,Clearance,1,Successful,true,33568,213,Angle,4.7,233,OppositeRelatedEvent,45,212,Length,0,56,Zone,Back,140,PassEndX,9.3,90,58,214,,,,,9.3,10.1,141,PassEndY,10.1,185,BlockedCross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412762466,19,2,54,26,0,11.1,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,33568,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,46,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616084184,46,2,54,84,100,88.9,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,12267,73,MissLeft,,233,OppositeRelatedEvent,19,56,Zone,Left,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826085591,47,3,10,84,99.5,99.5,3,1,FirstHalf,1,Pass,1,Successful,true,12267,141,PassEndY,50.1,1,Longball,,2,Cross,,155,Chipped,,6,CornerTaken,,90,118,123,124,30,31,33,89.4,50.1,140,PassEndX,89.4,212,Length,34,37,216,213,Angle,4.4,56,Zone,217,,,,,,,,,,35.2,Center,,,,,,,,,,,,,,,,,,,,,
1460892520,88,3,13,84,87,51.3,3,1,FirstHalf,1,Pass,1,Successful,true,24845,140,PassEndX,88.5,3,HeadPass,,212,Length,3.0,56,Zone,Center,213,Angle,5.3,90,118,116,29,138,204,35,88.5,47.6,141,PassEndY,47.6,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728085349,453,3,14,84,89,42.9,3,1,FirstHalf,61,BallTouch,1,Successful,true,29908,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246932796,20,3,14,26,9.6,55.8,3,1,FirstHalf,12,Clearance,1,Successful,true,29106,141,PassEndY,71.5,15,Head,,212,Length,16.3,140,PassEndX,21.3,213,Angle,0.7,90,93,94,56,214,,,21.3,71.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301768595,21,3,17,26,22.6,76.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206302661,22,3,20,26,41.9,69.7,3,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,48.2,56,Zone,Back,212,Length,6.6,213,Angle,0.1,141,PassEndY,70.5,90,116,29,35,36,215,217,48.2,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478500581,23,3,23,26,55.6,78.5,3,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,12.3,140,PassEndX,56.9,141,PassEndY,96.5,56,Zone,Left,213,Angle,1.5,90,118,116,29,35,36,215,56.9,96.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328805930,24,3,27,26,60.4,92.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,141,PassEndY,32.4,212,Length,49.0,213,Angle,5.3,56,Zone,Center,1,Longball,,90,119,123,127,35,37,216,86.2,32.4,155,Chipped,,140,PassEndX,217,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,
1247516701,49,3,28,84,14.5,63.4,3,1,FirstHalf,1,Pass,1,Successful,true,148546,140,PassEndX,6.7,213,Angle,3.6,141,PassEndY,57.9,56,Zone,Back,212,Length,9.0,90,116,29,34,37,214,217,6.7,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930698525,50,3,30,84,6.7,57.9,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996283531,51,3,34,84,12.2,48,3,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,141,PassEndY,22.5,140,PassEndX,20.7,213,Angle,5.2,212,Length,19.5,90,35,37,214,217,,,20.7,22.5,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861973026,53,3,39,84,26.8,12.2,3,1,FirstHalf,1,Pass,1,Successful,true,101596,212,Length,18.4,213,Angle,0.1,56,Zone,Back,141,PassEndY,14.1,140,PassEndX,44.3,90,116,29,35,36,215,217,44.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871999850,54,3,41,84,54.7,10.9,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,52380,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753519467,25,3,42,26,43.5,97.2,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941616173,56,3,46,84,59,0,3,1,FirstHalf,1,Pass,1,Successful,true,52380,213,Angle,2.9,212,Length,16.9,107,ThrowIn,,141,PassEndY,4.0,140,PassEndX,43.3,90,211,34,36,215,,,43.3,4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128494526,57,3,48,84,43.3,4,3,1,FirstHalf,1,Pass,1,Successful,true,101596,212,Length,13.3,141,PassEndY,23.4,213,Angle,1.7,56,Zone,Back,140,PassEndX,41.5,90,116,29,34,36,215,217,41.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597981580,58,3,50,84,40.6,28.6,3,1,FirstHalf,1,Pass,1,Successful,true,5202,212,Length,20.9,213,Angle,1.9,141,PassEndY,58.1,140,PassEndX,34.9,56,Zone,Back,90,116,29,34,36,215,217,34.9,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605089210,59,3,57,84,48.2,66.1,3,1,FirstHalf,1,Pass,1,Successful,true,29908,140,PassEndX,58.0,213,Angle,1.1,212,Length,23.6,155,Chipped,,141,PassEndY,97.4,90,118,116,29,123,35,36,58,97.4,56,Zone,Left,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
