id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274362889,3,0,18,26,45.7,68.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,356743,141,PassEndY,212,Length,12.1,140,PassEndX,57.0,56,Zone,Center,213,Angle,6.1,3,HeadPass,,90,119,28,138,35,37,215,57,64.3,64.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362909,11,0,20,7614,38.7,34.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,1,Longball,56,Zone,Center,140,PassEndX,77.3,141,PassEndY,56.9,212,Length,43.2,213,Angle,0.4,90,119,123,127,35,36,216,77.3,56.9,,155,Chipped,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362913,4,0,25,26,24.6,40.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362921,5,0,25,26,24.6,40.7,0,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,141,PassEndY,21.3,178,StandingSave,,140,PassEndX,28.5,56,Zone,Back,213,Angle,5.0,90,116,29,35,37,214,217,28.5,21.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362941,6,0,29,26,31.1,24.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,178,StandingSave,,155,Chipped,,141,PassEndY,78.8,212,Length,57.6,56,Zone,Center,90,119,123,127,35,36,216,73.3,78.8,,213,Angle,140,PassEndX,73.3,217,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362947,12,0,33,7614,25.5,29.5,0,1,FirstHalf,1,Pass,1,Successful,true,299077,140,PassEndX,141,PassEndY,25.9,3,HeadPass,,56,Zone,Back,212,Length,12.2,213,Angle,6.1,90,116,29,138,35,37,215,36.9,25.9,36.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362949,13,0,35,7614,37.1,21.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362965,14,0,36,7614,32.9,1.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,178,StandingSave,140,PassEndX,33.9,141,PassEndY,2.3,212,Length,1.1,233,OppositeRelatedEvent,7,213,Angle,0.3,90,117,119,28,35,36,215,33.9,2.3,,286,Offensive,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274362971,7,0,36,26,69.2,97.8,0,1,FirstHalf,74,BlockedPass,1,Successful,true,33568,178,StandingSave,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,14,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363035,16,0,51,7614,31.2,0,0,1,FirstHalf,1,Pass,1,Successful,true,315275,213,Angle,140,PassEndX,45.4,141,PassEndY,11.4,107,ThrowIn,,56,Zone,Back,212,Length,17.4,90,211,35,36,215,,,45.4,11.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363039,17,0,52,7614,45.4,11.3,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,132943,56,Zone,21,OtherBodyPart,,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363045,9,0,53,26,46.1,90.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363071,10,0,53,26,46.1,90.9,0,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,213,Angle,5.6,140,PassEndX,62.6,1,Longball,,178,StandingSave,,141,PassEndY,68.7,90,118,116,126,35,37,215,62.6,68.7,Center,212,Length,,,,217,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363075,11,0,57,26,62.4,67.6,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363105,18,0,58,7614,29.8,58.1,0,1,FirstHalf,1,Pass,1,Successful,true,143600,178,StandingSave,212,Length,6.0,141,PassEndY,50.4,56,Zone,Back,140,PassEndX,32.5,213,Angle,5.2,90,116,29,35,37,214,217,32.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363109,19,0,59,7614,32.5,50.4,0,1,FirstHalf,61,BallTouch,1,Successful,true,80994,21,OtherBodyPart,178,StandingSave,,56,Zone,Back,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363097,12,1,1,26,58,34.5,1,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,213,Angle,3.2,56,Zone,Back,212,Length,18.0,141,PassEndY,32.6,178,StandingSave,,90,116,29,34,37,215,217,40.9,32.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363107,13,1,2,26,42,34,1,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,178,StandingSave,,140,PassEndX,63.2,212,Length,22.8,56,Zone,Center,141,PassEndY,27.0,90,118,116,29,35,37,215,63.2,27,6.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363113,14,1,3,26,61,25.8,1,1,FirstHalf,1,Pass,1,Successful,true,74939,213,Angle,140,PassEndX,61.8,141,PassEndY,13.4,178,StandingSave,,212,Length,8.5,56,Zone,Right,90,118,116,29,35,37,215,61.8,13.4,4.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363117,15,1,4,26,62,13.4,1,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,212,Length,5.4,56,Zone,Center,178,StandingSave,,213,Angle,1.7,141,PassEndY,21.2,90,118,116,29,34,36,215,61.1,21.2,61.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363127,16,1,5,26,61.1,21.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,74939,56,Zone,212,Length,11.2,141,PassEndY,14.6,140,PassEndX,70.9,178,StandingSave,,213,Angle,5.9,90,119,28,35,37,216,217,70.9,14.6,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363129,20,1,6,7614,25.5,85.5,1,1,FirstHalf,8,Interception,1,Successful,true,143600,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363135,21,1,9,7614,31.1,97.5,1,1,FirstHalf,49,BallRecovery,1,Successful,false,261212,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363151,22,1,10,7614,31.2,97.5,1,1,FirstHalf,1,Pass,1,Successful,true,261212,178,StandingSave,56,Zone,Back,213,Angle,4.4,212,Length,4.7,141,PassEndY,90.8,140,PassEndX,30.0,90,116,29,34,37,214,217,30,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363175,23,1,11,7614,29.9,90.9,1,1,FirstHalf,1,Pass,1,Successful,true,80994,212,Length,56,Zone,Back,213,Angle,3.7,140,PassEndX,9.6,141,PassEndY,70.0,178,StandingSave,,90,116,29,34,37,214,217,9.6,70,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363179,24,1,13,7614,9.6,70,1,1,FirstHalf,12,Clearance,1,Successful,true,67369,141,PassEndY,140,PassEndX,13.3,213,Angle,1.4,212,Length,21.6,178,StandingSave,,56,Zone,Back,90,93,94,214,,,,13.3,100,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363319,18,1,35,26,84.3,0,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,212,Length,20.7,107,ThrowIn,,141,PassEndY,27.3,140,PassEndX,89.7,56,Zone,Center,90,211,35,36,216,,,89.7,27.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363329,26,1,37,7614,8.2,72.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,327721,212,Length,56,Zone,Back,140,PassEndX,10.2,141,PassEndY,79.7,3,HeadPass,,213,Angle,1.2,90,117,119,28,138,35,36,10.2,79.7,5.4,,,,,,214,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363335,19,1,38,26,89.7,22,1,1,FirstHalf,50,Dispossessed,1,Successful,true,74939,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,90,69,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363341,27,1,39,7614,10.3,78,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,80994,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,19,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363355,20,1,40,26,88.6,18.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,74939,56,Zone,213,Angle,4.2,141,PassEndY,15.6,178,StandingSave,,140,PassEndX,87.5,286,Offensive,,90,119,28,34,37,216,217,87.5,15.6,Right,212,Length,233,OppositeRelatedEvent,28,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363365,28,1,40,7614,9.4,83.8,1,1,FirstHalf,74,BlockedPass,1,Successful,true,300945,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,,90,59,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363393,29,1,41,7614,13.1,74.2,1,1,FirstHalf,61,BallTouch,1,Successful,true,261212,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363403,30,1,43,7614,24.8,70.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,141716,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363413,31,1,43,7614,24.8,70.2,1,1,FirstHalf,1,Pass,1,Successful,true,141716,56,Zone,212,Length,18.0,140,PassEndX,35.0,178,StandingSave,,213,Angle,0.9,141,PassEndY,91.5,90,116,29,35,36,215,217,35,91.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363421,32,1,46,7614,39.5,84.3,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,300945,56,Zone,233,OppositeRelatedEvent,21,178,StandingSave,,286,Offensive,,,,,,,,90,52,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363427,21,1,46,26,60.5,15.7,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,381527,178,StandingSave,233,OppositeRelatedEvent,32,285,Defensive,,56,Zone,Right,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363425,33,1,47,7614,34.2,78,1,1,FirstHalf,50,Dispossessed,1,Successful,true,300945,286,Offensive,56,Zone,Back,233,OppositeRelatedEvent,22,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363431,22,1,47,26,65.8,22,1,1,FirstHalf,7,Tackle,1,Successful,true,74939,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,33,56,Zone,Center,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363441,23,1,48,26,56.7,25.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,381527,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363461,24,1,49,26,56.7,25.9,1,1,FirstHalf,1,Pass,1,Successful,true,381527,213,Angle,212,Length,33.4,56,Zone,Back,141,PassEndY,65.1,1,Longball,,178,StandingSave,,90,116,126,34,36,215,217,37.6,65.1,2.2,140,PassEndX,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363477,25,1,54,26,36.6,62.7,1,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,140,PassEndX,31.5,56,Zone,Back,212,Length,15.3,213,Angle,4.4,178,StandingSave,,90,116,29,34,37,214,217,31.5,41.6,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363491,26,1,56,26,32.6,36.9,1,1,FirstHalf,1,Pass,1,Successful,true,356743,178,StandingSave,212,Length,21.1,140,PassEndX,39.3,141,PassEndY,7.6,213,Angle,5.1,56,Zone,Back,90,116,29,35,37,215,217,39.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363501,27,1,59,26,41,1.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,381527,178,StandingSave,56,Zone,Right,140,PassEndX,62.1,141,PassEndY,4.8,212,Length,22.3,213,Angle,0.1,90,119,28,123,35,36,215,62.1,4.8,,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363515,34,2,1,7614,38.2,97.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,143600,140,PassEndX,213,Angle,6.2,212,Length,19.3,141,PassEndY,95.7,3,HeadPass,,56,Zone,Left,90,119,28,138,35,37,215,56.5,95.7,56.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363525,28,2,3,26,43,10.2,2,1,FirstHalf,1,Pass,1,Successful,true,381527,141,PassEndY,212,Length,14.9,213,Angle,0.1,3,HeadPass,,56,Zone,Right,140,PassEndX,57.1,90,118,116,29,138,35,36,57.1,12.2,12.2,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363541,29,2,4,26,56.7,12.6,2,1,FirstHalf,1,Pass,1,Successful,true,74939,213,Angle,56,Zone,Right,140,PassEndX,65.8,141,PassEndY,12.2,3,HeadPass,,212,Length,9.6,90,118,116,29,138,35,37,65.8,12.2,6.3,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363567,31,2,5,26,64.1,12.9,2,1,FirstHalf,44,Aerial,1,Successful,false,108226,286,Offensive,233,OppositeRelatedEvent,35,56,Zone,Right,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363551,35,2,5,7614,35.9,87.1,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,143600,56,Zone,233,OppositeRelatedEvent,31,285,Defensive,,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363557,30,2,5,26,60.1,17.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,156,LayOff,,56,Zone,Center,141,PassEndY,30.7,3,HeadPass,,213,Angle,1.9,90,119,28,138,34,36,215,57.6,30.7,57.6,212,Length,,,,217,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363561,36,2,6,7614,41.6,74.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363565,37,2,6,7614,40.5,71.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,212,Length,213,Angle,6.2,56,Zone,Center,140,PassEndX,54.4,141,PassEndY,70.7,,,,90,119,28,35,37,215,217,54.4,70.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363575,32,2,7,26,47.9,29.1,2,1,FirstHalf,1,Pass,1,Successful,true,115916,1,Longball,141,PassEndY,38.3,178,StandingSave,,212,Length,10.5,56,Zone,Back,140,PassEndX,39.9,90,116,126,34,36,215,217,39.9,38.3,,213,Angle,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363583,33,2,10,26,39.9,38.3,2,1,FirstHalf,1,Pass,1,Successful,true,381527,140,PassEndX,56,Zone,Center,213,Angle,0.7,3,HeadPass,,212,Length,16.9,141,PassEndY,54.6,90,118,116,29,138,35,36,52.1,54.6,52.1,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363587,34,2,12,26,52.1,54.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,140,PassEndX,213,Angle,0.6,212,Length,3.1,141,PassEndY,57.0,56,Zone,Center,233,OppositeRelatedEvent,38,90,119,28,35,36,215,217,54.6,57,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363599,38,2,12,7614,46.4,45,2,1,FirstHalf,61,BallTouch,1,Successful,true,299077,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363605,35,2,14,26,44.1,69.3,2,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,56,Zone,Back,140,PassEndX,39.1,212,Length,9.8,213,Angle,2.1,178,StandingSave,,90,116,29,34,36,215,217,39.1,81.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363609,36,2,15,26,39.1,81.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363619,37,2,17,26,39.5,83.3,2,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,140,PassEndX,52.2,213,Angle,0.0,141,PassEndY,83.5,212,Length,13.3,178,StandingSave,,90,118,116,29,35,36,215,52.2,83.5,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363621,38,2,18,26,52.3,83.6,2,1,FirstHalf,1,Pass,1,Successful,true,109915,178,StandingSave,56,Zone,Back,140,PassEndX,49.2,156,LayOff,,141,PassEndY,89.4,212,Length,5.1,90,116,29,34,36,215,217,49.2,89.4,,213,Angle,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363627,39,2,20,26,49.3,89.6,2,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,178,StandingSave,,213,Angle,4.9,141,PassEndY,81.2,212,Length,5.9,56,Zone,Left,90,118,116,29,35,37,215,50.6,81.2,50.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363639,40,2,21,26,50.4,80,2,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,212,Length,6.9,141,PassEndY,82.4,178,StandingSave,,140,PassEndX,56.8,56,Zone,Left,90,118,116,29,35,36,215,56.8,82.4,0.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363653,41,2,24,26,57.4,68.4,2,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,140,PassEndX,68.4,178,StandingSave,,212,Length,19.7,56,Zone,Center,213,Angle,5.3,90,118,116,29,204,35,37,68.4,45,45.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
