id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1647459912,8,0,12,276,32.5,30.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,13475,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728997950,9,0,13,276,32.5,30.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,13475,140,PassEndX,67.5,212,Length,60.7,1,Longball,,56,Zone,Left,141,PassEndY,100.0,90,119,127,35,36,216,217,67.5,100,213,Angle,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295407363,10,0,32,26,36.1,0,0,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.0,141,PassEndY,12.6,212,Length,11.6,56,Zone,Back,140,PassEndX,41.8,90,211,35,36,215,,,41.8,12.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718503024,11,0,35,26,42.9,13.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,155,Chipped,,140,PassEndX,58.4,141,PassEndY,2.9,212,Length,17.8,56,Zone,Right,90,119,28,123,35,37,215,58.4,2.9,213,Angle,,,,217,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024779491,11,0,37,276,42.3,96.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,56,Zone,Left,212,Length,13.8,141,PassEndY,100.0,213,Angle,0.3,3,HeadPass,,90,119,28,138,35,36,215,55,100,140,PassEndX,,,,217,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451920328,13,0,47,26,41.4,0,0,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,9.7,140,PassEndX,13.9,1,Longball,,213,Angle,2.9,212,Length,30.0,90,211,34,36,214,,,13.9,9.7,56,Zone,107,ThrowIn,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849307514,14,0,48,26,11.6,12,0,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,3.5,213,Angle,2.0,212,Length,19.9,141,PassEndY,38.5,56,Zone,Back,90,116,29,34,36,214,217,3.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093532569,15,0,49,26,4.8,38.8,0,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,10.7,141,PassEndY,9.8,56,Zone,Back,213,Angle,5.0,212,Length,20.7,90,116,29,35,37,214,217,10.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702914366,16,0,50,26,12.5,7.3,0,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,213,Angle,6.2,141,PassEndY,4.1,140,PassEndX,43.4,212,Length,32.5,90,116,123,126,35,37,215,43.4,4.1,155,Chipped,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866314661,13,0,51,276,56.1,95.1,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,106931,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,17,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858215826,17,0,51,26,43.9,4.9,0,1,FirstHalf,44,Aerial,1,Successful,false,108226,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,13,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251758842,18,0,52,26,44.5,5.3,0,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,53.8,3,HeadPass,,213,Angle,0.7,56,Zone,Right,141,PassEndY,17.1,90,118,116,29,138,35,36,53.8,17.1,212,Length,,,,215,217,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754299325,19,0,55,26,56.6,10.3,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410491367,14,0,56,276,38.8,94.5,0,1,FirstHalf,1,Pass,1,Successful,true,90880,140,PassEndX,57.8,56,Zone,Left,141,PassEndY,95.7,212,Length,20.0,213,Angle,0.0,90,118,116,126,35,36,215,57.8,95.7,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997602343,15,0,57,276,57.8,95.7,0,1,FirstHalf,1,Pass,1,Successful,true,294193,140,PassEndX,64.7,141,PassEndY,93.3,3,HeadPass,,213,Angle,6.1,56,Zone,Left,90,118,116,29,138,35,37,64.7,93.3,212,Length,,,,215,217,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991817906,16,0,58,276,64.2,93.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,23100,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675874337,17,0,59,276,64.2,93.8,0,1,FirstHalf,1,Pass,1,Successful,true,23100,213,Angle,2.6,141,PassEndY,97.2,140,PassEndX,60.2,56,Zone,Left,212,Length,4.8,90,118,116,29,34,36,215,60.2,97.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459218698,18,1,0,276,60.3,97.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,294193,233,OppositeRelatedEvent,20,140,PassEndX,61.9,141,PassEndY,98.3,56,Zone,Left,213,Angle,0.2,90,119,28,35,36,215,217,61.9,98.3,286,Offensive,212,Length,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557693463,20,1,0,26,38,1.6,1,1,FirstHalf,74,BlockedPass,1,Successful,true,318871,56,Zone,Back,233,OppositeRelatedEvent,18,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841480848,21,1,1,26,38,1.6,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678444653,20,1,12,276,59.6,100,1,1,FirstHalf,1,Pass,1,Successful,true,106931,107,ThrowIn,,213,Angle,4.3,140,PassEndX,56.8,141,PassEndY,92.3,212,Length,7.2,90,211,34,37,215,,,56.8,92.3,56,Zone,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606877904,21,1,15,276,59.5,87.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,13475,141,PassEndY,83.1,56,Zone,Left,212,Length,5.5,140,PassEndX,55.0,213,Angle,3.7,90,119,28,34,37,215,217,55,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691759981,29,1,16,26,47.8,17.4,1,1,FirstHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787811322,22,1,18,276,37.7,63.4,1,1,FirstHalf,1,Pass,1,Successful,true,12575,56,Zone,Back,140,PassEndX,37.3,213,Angle,4.7,212,Length,21.4,141,PassEndY,31.9,90,116,29,34,37,215,217,37.3,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210506255,23,1,20,276,37.3,31.9,1,1,FirstHalf,1,Pass,1,Successful,true,98631,213,Angle,1.9,212,Length,14.7,56,Zone,Back,141,PassEndY,52.4,140,PassEndX,33.0,90,116,29,34,36,214,217,33,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257002124,24,1,21,276,33,52.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,12575,213,Angle,6.2,1,Longball,,141,PassEndY,47.6,56,Zone,Center,140,PassEndX,62.6,90,119,127,35,37,215,217,62.6,47.6,212,Length,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575402708,23,1,24,26,39.6,59.6,1,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,60.7,141,PassEndY,30.7,213,Angle,5.6,56,Zone,Center,3,HeadPass,,90,118,116,29,138,35,37,60.7,30.7,212,Length,,,,215,217,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828428077,24,1,26,26,61.1,29.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530813793,25,1,30,26,61.6,4.1,1,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Back,213,Angle,3.0,140,PassEndX,45.5,141,PassEndY,7.7,212,Length,17.1,90,116,29,34,36,215,217,45.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949118110,25,1,33,276,51.8,96.8,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,294193,233,OppositeRelatedEvent,26,285,Defensive,,56,Zone,Left,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378257589,26,1,33,26,48.2,3.2,1,1,FirstHalf,3,TakeOn,1,Successful,true,318871,56,Zone,Back,233,OppositeRelatedEvent,25,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977821857,27,1,34,26,51.4,3.4,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,318871,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173030255,27,1,49,276,47.8,100,1,1,FirstHalf,1,Pass,1,Successful,true,106931,56,Zone,Left,141,PassEndY,85.9,107,ThrowIn,,213,Angle,5.0,140,PassEndX,51.4,90,211,35,37,215,,,51.4,85.9,212,Length,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364185133,28,1,52,276,55.2,92.4,1,1,FirstHalf,50,Dispossessed,1,Successful,true,82438,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,30,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926647661,30,1,52,26,44.8,7.6,1,1,FirstHalf,7,Tackle,1,Successful,true,96182,56,Zone,Back,233,OppositeRelatedEvent,28,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784220910,31,1,53,26,43.5,18.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547151306,32,1,54,26,43.5,18.3,1,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,6.0,140,PassEndX,62.2,212,Length,20.4,141,PassEndY,10.3,56,Zone,Right,90,118,116,29,35,37,215,62.2,10.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084358132,33,1,55,26,65.2,13.7,1,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,29,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082899893,29,1,55,276,34.8,86.3,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,90880,285,Defensive,,233,OppositeRelatedEvent,33,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067564319,34,1,56,26,65.6,11,1,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244298671,30,1,57,276,36.6,77,1,1,FirstHalf,49,BallRecovery,1,Successful,false,13475,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883282917,31,1,58,276,36.6,77,1,1,FirstHalf,1,Pass,1,Successful,true,13475,141,PassEndY,68.7,213,Angle,3.9,212,Length,8.3,56,Zone,Back,140,PassEndX,30.8,90,116,29,34,37,214,217,30.8,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501970317,32,1,59,276,30.8,68.7,1,1,FirstHalf,1,Pass,1,Successful,true,12575,141,PassEndY,65.1,140,PassEndX,37.4,213,Angle,5.9,56,Zone,Back,212,Length,7.3,90,116,29,35,37,215,217,37.4,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667836633.1,,2,,276,63.2,42.4,2,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,83390,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166833508,33,2,0,276,36.2,64.9,2,1,FirstHalf,1,Pass,1,Successful,true,82438,141,PassEndY,35.5,56,Zone,Back,212,Length,23.1,213,Angle,4.2,140,PassEndX,25.1,90,116,29,34,37,214,217,25.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531551250,34,2,1,276,25.1,35.5,2,1,FirstHalf,1,Pass,1,Successful,true,98631,56,Zone,Back,141,PassEndY,31.5,213,Angle,6.2,212,Length,20.6,140,PassEndX,44.5,90,116,29,35,37,215,217,44.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106890791,35,2,2,276,44.5,31.3,2,1,FirstHalf,1,Pass,1,Successful,true,83390,140,PassEndX,43.1,213,Angle,4.6,212,Length,14.4,56,Zone,Back,141,PassEndY,10.3,90,116,29,34,37,215,217,43.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626141322,36,2,4,276,43.6,10.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,67206,141,PassEndY,15.2,56,Zone,Right,213,Angle,0.3,212,Length,10.0,140,PassEndX,52.6,90,119,28,35,36,215,217,52.6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728060194,35,2,5,26,43.6,87.7,2,1,FirstHalf,8,Interception,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892739723,37,2,8,276,75.8,13.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,213,Angle,1.8,56,Zone,Center,212,Length,21.7,141,PassEndY,44.9,140,PassEndX,71.5,90,119,28,34,36,216,217,71.5,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507062405,36,2,9,26,30.1,56.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261781165,37,2,10,26,29.5,56.1,2,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,19.2,56,Zone,Back,213,Angle,2.9,212,Length,11.1,141,PassEndY,59.6,90,116,29,34,36,214,217,19.2,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700188196,38,2,11,26,19.1,59.6,2,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,141,PassEndY,67.2,213,Angle,0.6,140,PassEndX,26.9,212,Length,9.7,90,116,29,35,36,214,217,26.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849072960,39,2,13,26,27,67.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Back,212,Length,1.6,233,OppositeRelatedEvent,38,140,PassEndX,27.7,213,Angle,1.1,90,117,119,28,35,36,214,27.7,69.3,141,PassEndY,286,Offensive,,217,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922975990,38,2,13,276,69.9,30.4,2,1,FirstHalf,74,BlockedPass,1,Successful,true,82438,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,39,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622390989,39,2,15,276,72.6,33.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,83390,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678816114,40,2,16,276,72.8,39.7,2,1,FirstHalf,1,Pass,1,Successful,true,83390,56,Zone,Center,212,Length,16.1,140,PassEndX,73.6,141,PassEndY,63.3,213,Angle,1.5,90,118,116,29,204,35,36,73.6,63.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758126710,40,2,18,26,22.9,37.5,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,68659,56,Zone,Back,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347146334,43,2,18,276,77.1,62.5,2,1,FirstHalf,3,TakeOn,1,Successful,true,294193,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,40,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490111503,41,2,20,276,80.8,62.6,2,1,FirstHalf,1,Pass,1,Successful,true,294193,213,Angle,5.2,56,Zone,Center,212,Length,10.5,140,PassEndX,85.6,141,PassEndY,49.1,90,118,116,29,204,35,37,85.6,49.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085073934,42,2,21,276,85.6,48.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,141,PassEndY,36.7,56,Zone,Center,213,Angle,5.2,140,PassEndX,89.7,212,Length,9.1,90,119,28,35,37,216,217,89.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125168704,41,2,23,26,11,60.3,2,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041577308,42,2,24,26,11,60.3,2,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,65.4,213,Angle,0.3,212,Length,14.0,56,Zone,Back,140,PassEndX,23.9,90,116,29,35,36,214,217,23.9,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403873847,43,2,25,26,24.5,66.6,2,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,9.5,56,Zone,Back,141,PassEndY,76.7,140,PassEndX,18.3,213,Angle,2.3,90,116,29,34,36,214,217,18.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748971095,44,2,27,26,24.7,81.8,2,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,18.3,141,PassEndY,61.7,140,PassEndX,36.3,56,Zone,Back,213,Angle,5.4,90,116,29,35,37,215,217,36.3,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022827054,45,2,28,26,37.6,62,2,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Back,141,PassEndY,48.4,212,Length,13.8,213,Angle,5.6,140,PassEndX,47.4,90,116,29,35,37,215,217,47.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
