id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1824633447,38,1,59,26,37.7,96,1,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,54.4,212,Length,17.5,213,Angle,0,56,Zone,Left,141,PassEndY,96.0,90,118,116,29,35,215,217,54.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793521413,17,2,4,595,37.4,2.9,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,75543,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,39,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145405965,39,2,4,26,59,96.2,2,1,FirstHalf,4,Foul,1,Successful,true,80767,286,Offensive,,233,OppositeRelatedEvent,17,56,Zone,Left,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141095548,40,2,7,26,55.5,95.3,2,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,40.9,5,FreekickTaken,,212,Length,17.6,141,PassEndY,82.6,213,Angle,3.7,90,116,29,131,34,37,215,40.9,82.6,56,Zone,,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186299505,41,2,10,26,39.5,74.5,2,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,141,PassEndY,29.4,213,Angle,4.9,140,PassEndX,43.9,212,Length,31.0,90,116,29,35,37,215,217,43.9,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450798136,42,2,13,26,45,27.7,2,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,20.0,140,PassEndX,58.4,213,Angle,5.5,141,PassEndY,6.7,56,Zone,Right,90,118,116,29,35,37,215,58.4,6.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784621023,43,2,20,26,60.5,34.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,1,Longball,,56,Zone,Left,141,PassEndY,84.2,213,Angle,0.7,140,PassEndX,100.0,90,119,127,35,36,216,217,100,84.2,212,Length,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463412539,19,2,53,595,5,41.6,2,1,FirstHalf,1,Pass,1,Successful,true,25692,141,PassEndY,16.5,124,GoalKick,,212,Length,55.7,74,MissHigh,,1,Longball,,90,118,116,126,35,37,215,55.5,16.5,56,Zone,213,Angle,6.0,217,,Right,140,PassEndX,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083545270,45,2,58,26,42.8,84.4,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,111212,285,Defensive,,233,OppositeRelatedEvent,20,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807264884,20,2,58,595,57.2,15.6,2,1,FirstHalf,44,Aerial,1,Successful,false,144242,233,OppositeRelatedEvent,45,56,Zone,Right,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476787165,21,2,58,595,55.5,16.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,144242,140,PassEndX,67.0,3,HeadPass,,56,Zone,Right,212,Length,12.2,141,PassEndY,13.7,90,119,28,138,35,37,216,67,13.7,213,Angle,,,,217,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355789461,46,3,0,26,32.5,89.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140780045,47,3,0,26,32.6,89.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,140,PassEndX,53.8,56,Zone,Center,212,Length,26.0,141,PassEndY,69.6,213,Angle,5.7,90,119,28,35,37,215,217,53.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871263970,22,3,3,595,41.6,27.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,115073,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338874595,23,3,3,595,41.6,27.4,3,1,FirstHalf,1,Pass,1,Successful,true,115073,212,Length,18.2,141,PassEndY,47.2,140,PassEndX,53.3,56,Zone,Center,213,Angle,0.8,90,118,116,29,35,36,215,53.3,47.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015872616,24,3,4,595,53.3,47.2,3,1,FirstHalf,1,Pass,1,Successful,true,103224,213,Angle,3.8,141,PassEndY,34.8,212,Length,13.1,56,Zone,Back,140,PassEndX,43.8,90,116,29,34,37,215,217,43.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141904376,25,3,6,595,43.8,34.8,3,1,FirstHalf,1,Pass,1,Successful,true,115073,212,Length,40.0,140,PassEndX,42.9,141,PassEndY,93.6,213,Angle,1.6,56,Zone,Back,90,116,126,34,36,215,217,42.9,93.6,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847384555,26,3,8,595,42.9,93.6,3,1,FirstHalf,1,Pass,1,Successful,true,29075,56,Zone,Back,141,PassEndY,88.7,212,Length,19.2,140,PassEndX,24.9,213,Angle,3.3,90,116,29,34,37,214,217,24.9,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883635216,27,3,10,595,24.5,92.7,3,1,FirstHalf,12,Clearance,1,Successful,true,12278,56,Zone,Back,213,Angle,0.3,141,PassEndY,94.6,140,PassEndX,28.3,212,Length,4.2,90,93,94,214,,,,28.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539716645,49,3,11,26,78.9,19.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965365132,50,3,13,26,91.8,31.3,3,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,13.1,56,Zone,Center,22,RegularPlay,,154,IntentionalAssist,,210,ShotAssist,,90,91,99,118,116,29,122,93.3,50.4,141,PassEndY,213,Angle,1.5,202,204,50.4,140,PassEndX,93.3,11112,BigChanceCreated,11111,IntentionalGoalAssist,11113,KeyPass,39,45,51,35,36,216,217,,,,,,,,,,,,,,,,,,,
1604865137,51,3,14,26,93.9,49.1,3,1,FirstHalf,16,Goal,1,Successful,true,96182,20,RightFoot,,78,LowCentre,,214,BigChance,,17,BoxCentre,,55,RelatedEventId,50,90,23,8,9,201,1,3,,,103,GoalMouthZ,102,GoalMouthY,48.5,11,16,2.5,154,IntentionalAssist,,29,Assisted,22,RegularPlay,56,Zone,18,24,,,,,,50,108226,Center,2.5,48.5,true,true,,,,,,,,,,,,
1876815391,28,3,15,595,22.7,95,3,1,FirstHalf,51,Error,1,Successful,false,29075,170,LeadingToGoal,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030624976,29,4,9,595,49.9,50.7,4,1,FirstHalf,1,Pass,1,Successful,true,16937,213,Angle,4.0,56,Zone,Back,141,PassEndY,21.0,140,PassEndX,33.4,212,Length,26.6,90,116,29,34,37,215,217,33.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823931962,30,4,13,595,32.7,21,4,1,FirstHalf,1,Pass,1,Successful,true,75543,212,Length,30.6,56,Zone,Back,141,PassEndY,41.6,140,PassEndX,6.8,213,Angle,2.7,90,116,29,34,36,214,217,6.8,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408954268,31,4,15,595,6.2,41.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,25692,56,Zone,Back,213,Angle,0.0,141,PassEndY,42.4,140,PassEndX,47.2,212,Length,43.1,90,117,119,127,35,36,215,47.2,42.4,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528472746,52,4,16,26,51,59,4,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,58.1,212,Length,13.7,213,Angle,6.2,56,Zone,Center,140,PassEndX,64.0,90,118,116,29,138,35,37,64,58.1,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775950630,53,4,18,26,64.7,55.4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082664042,54,4,18,26,64.7,55.4,4,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,141,PassEndY,47.8,212,Length,7.9,213,Angle,5.6,140,PassEndX,70.4,90,118,116,29,204,35,37,70.4,47.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799010472,55,4,19,26,70.8,47.6,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688421251,32,4,20,595,28.8,43.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,115073,212,Length,6.5,141,PassEndY,53.0,140,PassEndX,29.1,213,Angle,1.5,56,Zone,Back,90,117,119,28,35,36,214,29.1,53,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139418811,56,4,21,26,70.3,53.3,4,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,62.9,212,Length,8.2,213,Angle,0.9,56,Zone,Center,140,PassEndX,75.0,90,118,116,29,204,35,36,75,62.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
