id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1609689005,9,0,30,26,46.5,64.9,0,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,0.6,141,PassEndY,74.8,56,Zone,Center,140,PassEndX,56.4,212,Length,12.4,90,118,116,29,35,36,215,56.4,74.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479077344,10,0,31,26,56.4,74.8,0,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,63.7,212,Length,14.3,213,Angle,3.7,56,Zone,Back,156,LayOff,,90,116,29,34,37,215,217,44.8,63.7,140,PassEndX,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165398128,11,0,33,26,43,62.3,0,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,141,PassEndY,37.0,213,Angle,4.4,212,Length,18.3,140,PassEndX,37.1,90,116,29,34,37,215,217,37.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560969188,12,0,35,26,37.4,36.4,0,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Back,140,PassEndX,42.2,212,Length,17.5,213,Angle,5.0,141,PassEndY,11.7,90,116,29,35,37,215,217,42.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353774527,13,0,38,26,44.7,13.1,0,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,212,Length,29.4,141,PassEndY,56.4,213,Angle,1.6,140,PassEndX,44.2,90,116,29,34,36,215,217,44.2,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318603132,14,0,41,26,45.5,60.6,0,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,91.4,56,Zone,Left,213,Angle,1.3,212,Length,22.0,140,PassEndX,51.9,90,118,116,29,35,36,215,51.9,91.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972070796,15,0,44,26,51.9,91.4,0,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,70.6,212,Length,15.4,140,PassEndX,46.2,213,Angle,4.3,56,Zone,Back,90,116,29,34,37,215,217,46.2,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229899805,16,0,47,26,39.9,80,0,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,32.4,212,Length,19.5,56,Zone,Back,213,Angle,4.3,141,PassEndY,53.7,90,116,29,34,37,214,217,32.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128848307,17,0,50,26,32.4,52.1,0,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,41.0,56,Zone,Back,212,Length,21.8,213,Angle,5.1,141,PassEndY,23.0,90,116,29,35,37,215,217,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743126004,18,0,55,26,53.8,29.4,0,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,213,Angle,1.2,141,PassEndY,61.1,212,Length,23.5,140,PassEndX,62.8,90,118,116,29,35,36,215,62.8,61.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080463846,19,0,57,26,62.3,64,0,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,140,PassEndX,53.3,213,Angle,2.5,212,Length,11.9,141,PassEndY,74.7,90,118,116,29,34,36,215,53.3,74.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236257730,20,1,1,26,55,72.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,212,Length,18.0,213,Angle,6.1,141,PassEndY,68.2,56,Zone,Center,140,PassEndX,72.0,90,119,28,35,37,216,217,72,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775057087,6,1,3,595,25.6,36.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,30203,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740467417,7,1,3,595,25.6,36.9,1,1,FirstHalf,1,Pass,1,Successful,true,30203,213,Angle,5.4,141,PassEndY,19.4,56,Zone,Back,212,Length,15.1,140,PassEndX,34.4,90,116,29,35,37,215,217,34.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424796256,8,1,5,595,37,16.5,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,113982,211,OverRun,,286,Offensive,,56,Zone,Back,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007580597,21,1,8,26,45.9,92,1,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141319150,22,1,9,26,43.8,92,1,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,42.9,213,Angle,4.6,141,PassEndY,73.8,56,Zone,Back,212,Length,12.4,90,116,29,34,37,215,217,42.9,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076059012,23,1,12,26,42.9,73.5,1,1,FirstHalf,1,Pass,1,Successful,true,111212,212,Length,23.7,140,PassEndX,40.5,141,PassEndY,38.9,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,40.5,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040215056,24,1,15,26,41.1,39.2,1,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,4.9,213,Angle,5.3,140,PassEndX,55.6,212,Length,27.9,56,Zone,Right,90,118,116,29,35,37,215,55.6,4.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392411014,25,1,17,26,55.6,4.9,1,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,44.7,56,Zone,Back,212,Length,13.9,213,Angle,2.5,141,PassEndY,16.4,90,116,29,34,36,215,217,44.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134312164,26,1,19,26,43,20.3,1,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,40.4,141,PassEndY,41.9,212,Length,14.9,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,215,217,40.4,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183605949,27,1,21,26,40.4,43,1,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,46.6,141,PassEndY,69.7,56,Zone,Back,212,Length,19.3,213,Angle,1.2,90,116,29,35,36,215,217,46.6,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552638972,28,1,24,26,47,72.3,1,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,0.6,56,Zone,Left,212,Length,13.2,141,PassEndY,82.7,140,PassEndX,57.6,90,118,116,29,35,36,215,57.6,82.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131484425,29,1,27,26,57.6,82.7,1,1,FirstHalf,1,Pass,1,Successful,true,84146,56,Zone,Center,140,PassEndX,50.7,213,Angle,3.8,156,LayOff,,212,Length,9.4,90,118,116,29,34,37,215,50.7,73.9,141,PassEndY,73.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222080236,30,1,30,26,47.9,61.5,1,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,28.6,56,Zone,Back,212,Length,22.6,140,PassEndX,44.9,213,Angle,4.6,90,116,29,34,37,215,217,44.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415169928,31,1,32,26,50.1,24,1,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,4.0,140,PassEndX,64.2,213,Angle,5.5,212,Length,20.1,56,Zone,Right,90,118,116,29,35,37,215,64.2,4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073244245,32,1,34,26,65.2,3.8,1,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,54.7,56,Zone,Right,213,Angle,2.7,212,Length,12.3,141,PassEndY,11.9,90,118,116,29,34,36,215,54.7,11.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187621576,33,1,37,26,56.5,20.3,1,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,41.9,213,Angle,1.9,212,Length,15.5,140,PassEndX,51.8,56,Zone,Center,90,118,116,29,34,36,215,51.8,41.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057944646,34,1,42,26,48.9,52.5,1,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,52.0,212,Length,19.0,141,PassEndY,24.9,56,Zone,Center,213,Angle,4.9,90,118,116,29,35,37,215,52,24.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336845193,35,1,45,26,55.1,23,1,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,141,PassEndY,4.6,140,PassEndX,63.5,213,Angle,5.3,212,Length,15.3,90,118,116,29,35,37,215,63.5,4.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437062330,36,1,48,26,65.4,7.4,1,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.9,140,PassEndX,57.1,212,Length,23.6,141,PassEndY,39.7,56,Zone,Center,90,118,116,29,34,36,215,57.1,39.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138394067,37,1,52,26,56.1,43.3,1,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,71.7,212,Length,19.8,213,Angle,1.4,56,Zone,Center,140,PassEndX,60.1,90,118,116,29,35,36,215,60.1,71.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436261829,38,1,54,26,57.5,70.5,1,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,4.7,140,PassEndX,56.1,56,Zone,Center,141,PassEndY,33.0,212,Length,25.5,90,118,116,29,34,37,215,56.1,33,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168471671,39,1,57,26,55.9,31.9,1,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,67.0,213,Angle,5.2,141,PassEndY,2.3,56,Zone,Right,212,Length,23.3,90,118,116,29,204,35,37,67,2.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641899201,40,2,0,26,67.6,2.5,2,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,92.2,56,Zone,Right,213,Angle,0.0,212,Length,25.9,141,PassEndY,4.0,90,118,116,29,204,35,36,92.2,4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740701841,41,2,2,26,93.8,5.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,233,OppositeRelatedEvent,9,2,Cross,,56,Zone,Right,212,Length,1.8,213,Angle,1.3,90,125,35,36,216,217,,94.3,8.5,286,Offensive,,,,141,PassEndY,8.5,140,PassEndX,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585885306,9,2,2,595,2.6,92.7,2,1,FirstHalf,12,Clearance,1,Successful,true,103224,213,Angle,4.7,185,BlockedCross,,233,OppositeRelatedEvent,41,140,PassEndX,2.6,212,Length,0,90,58,214,,,,,2.6,92.7,141,PassEndY,92.7,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135115806,10,2,6,595,0,83.8,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,103224,233,OppositeRelatedEvent,42,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012981258,42,2,6,26,100,16.2,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,96182,233,OppositeRelatedEvent,10,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957926896,43,2,24,26,99.5,0.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,1.8,155,Chipped,,1,Longball,,212,Length,37.4,56,Zone,Center,90,123,125,30,32,33,34,92.5,54.5,2,Cross,,36,216,140,PassEndX,92.5,141,PassEndY,54.5,6,CornerTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851281854,11,2,28,595,11.5,46.1,2,1,FirstHalf,12,Clearance,1,Successful,true,346136,213,Angle,5.8,56,Zone,Back,15,Head,,212,Length,9.3,140,PassEndX,19.4,90,93,94,56,214,,,19.4,39.8,141,PassEndY,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622002709,12,2,30,595,19.4,39.8,2,1,FirstHalf,12,Clearance,1,Successful,true,29075,140,PassEndX,62.7,212,Length,47.9,141,PassEndY,17.4,213,Angle,6.0,56,Zone,Right,90,93,94,215,,,,62.7,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148846342,44,2,34,26,37.4,76.9,2,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,70.6,56,Zone,Back,212,Length,5.9,140,PassEndX,41.2,213,Angle,5.5,90,116,29,35,37,215,217,41.2,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434295849,45,2,36,26,41.2,70.6,2,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,13.2,141,PassEndY,85.1,213,Angle,0.8,140,PassEndX,49.6,56,Zone,Back,90,116,29,35,36,215,217,49.6,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077107344,46,2,40,26,53.8,85.1,2,1,FirstHalf,1,Pass,1,Successful,true,113275,1,Longball,,212,Length,57.2,155,Chipped,,213,Angle,4.9,140,PassEndX,65.1,90,118,116,123,126,35,37,65.1,2.8,56,Zone,Right,215,217,141,PassEndY,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968566014,47,2,45,26,64.6,2.9,2,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,13.4,56,Zone,Right,212,Length,10.7,213,Angle,2.4,140,PassEndX,57.0,90,118,116,29,34,36,215,57,13.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005123752,48,2,47,26,57.7,23.7,2,1,FirstHalf,1,Pass,1,Successful,true,111212,212,Length,24.0,213,Angle,1.9,141,PassEndY,57.5,140,PassEndX,51.1,56,Zone,Center,90,118,116,29,34,36,215,51.1,57.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316413680,49,2,51,26,54.3,71.7,2,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,1.2,141,PassEndY,93.0,56,Zone,Left,212,Length,15.8,140,PassEndX,60.2,90,118,116,29,35,36,215,60.2,93,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128467524,50,2,52,26,60.2,93,2,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,4.8,140,PassEndX,60.7,141,PassEndY,80.5,56,Zone,Left,212,Length,8.5,90,118,116,29,35,37,215,60.7,80.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885894647,51,2,54,26,57.2,84.6,2,1,FirstHalf,50,Dispossessed,1,Successful,true,84146,233,OppositeRelatedEvent,13,56,Zone,Left,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123814178,13,2,54,595,42.8,15.4,2,1,FirstHalf,7,Tackle,1,Successful,true,130919,233,OppositeRelatedEvent,51,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304965987,14,2,55,595,48.3,11.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961445595,52,2,56,26,54.2,86.4,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,84146,233,OppositeRelatedEvent,15,56,Zone,Left,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088168342,15,2,56,595,45.8,13.6,2,1,FirstHalf,3,TakeOn,1,Successful,true,130919,286,Offensive,,233,OppositeRelatedEvent,52,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188018860,16,2,59,595,68.2,10.3,2,1,FirstHalf,50,Dispossessed,1,Successful,true,130919,233,OppositeRelatedEvent,53,56,Zone,Right,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516180897,53,2,59,26,31.8,89.7,2,1,FirstHalf,7,Tackle,1,Successful,true,84146,285,Defensive,,233,OppositeRelatedEvent,16,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043592220,18,3,16,595,73.4,0,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,75543,140,PassEndX,90.0,107,ThrowIn,,213,Angle,0.5,212,Length,20.3,56,Zone,Right,90,211,35,36,216,,,90,14.3,141,PassEndY,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504781561,55,3,19,26,17.9,84.5,3,1,FirstHalf,12,Clearance,1,Successful,true,33568,15,Head,,140,PassEndX,12.9,213,Angle,2.5,56,Zone,Back,212,Length,6.4,90,93,94,56,214,,,12.9,89.9,141,PassEndY,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367834956,56,3,20,26,11,89.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,10839,213,Angle,5.9,140,PassEndX,31.3,1,Longball,,141,PassEndY,77.3,212,Length,22.9,90,117,119,127,35,37,214,31.3,77.3,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591718118,19,3,23,595,63.4,32.1,3,1,FirstHalf,1,Pass,1,Successful,true,130919,213,Angle,2.6,140,PassEndX,45.9,212,Length,22.0,141,PassEndY,49.9,56,Zone,Back,90,116,29,34,36,215,217,45.9,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119043980,20,3,25,595,46.2,51.8,3,1,FirstHalf,1,Pass,1,Successful,true,12278,56,Zone,Left,140,PassEndX,55.0,212,Length,27.7,141,PassEndY,90.2,213,Angle,1.2,90,118,116,29,35,36,215,55,90.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130539745,21,3,28,595,55,90.2,3,1,FirstHalf,1,Pass,1,Successful,true,29075,212,Length,9.3,56,Zone,Left,140,PassEndX,63.5,141,PassEndY,86.2,213,Angle,6.0,90,118,116,29,35,37,215,63.5,86.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553289410,22,3,31,595,68.1,96.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,103224,212,Length,12.6,141,PassEndY,89.9,56,Zone,Left,213,Angle,5.9,140,PassEndX,79.4,90,119,28,35,37,216,217,79.4,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109676324,57,3,32,26,19.5,8.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302454338,58,3,33,26,19.5,8.9,3,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,140,PassEndX,16.9,141,PassEndY,15.9,212,Length,5.5,213,Angle,2.1,90,116,29,34,36,214,217,16.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
