id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229253403,22,1,23,26,86.2,64.2,1,1,FirstHalf,3,TakeOn,1,Successful,true,235755,286,Offensive,,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,15,,,,,,,90,53,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253409,23,1,25,26,90,62.1,1,1,FirstHalf,15,SavedShot,1,Successful,true,235755,233,OppositeRelatedEvent,16,17,BoxCentre,178,StandingSave,,29,Assisted,,147,BlockedY,58.1,103,GoalMouthZ,3.2,90,8,9,200,1,3,12,,,,22,RegularPlay,,146,BlockedX,93.6,,,214,BigChance,,,,,21,355354,56,Zone,Center,55,RelatedEventId,21,102,GoalMouthY,49.4,72,LeftFoot,78,LowCentre,93.6,58.1,3.2,49.4,true,,,,,,,,,,,,,
2229253421,16,1,25,300,6.5,42.1,1,1,FirstHalf,10,Save,1,Successful,true,95504,174,ParriedDanger,,56,Zone,182,Hands,,233,OppositeRelatedEvent,23,11115,KeeperSaveInTheBox,,,,,90,107,112,111,76,78,80,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253433,17,1,26,300,8.1,42.4,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,95504,179,DivingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253723,18,1,47,300,11.2,46.9,1,1,FirstHalf,1,Pass,1,Successful,true,95504,123,KeeperThrow,,140,PassEndX,178,StandingSave,,141,PassEndY,68.7,213,Angle,0.8,212,Length,20.0,90,35,36,214,217,,,24,68.7,24.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253727,19,1,49,300,24.8,71.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,100962,213,Angle,5.0,140,PassEndX,56,Zone,Back,178,StandingSave,,155,Chipped,,212,Length,52.6,90,117,119,123,127,35,37,40.9,0,40.9,1,Longball,,141,PassEndY,0.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253781,25,1,54,26,55.7,100,1,1,FirstHalf,1,Pass,1,Successful,true,115726,1,Longball,,107,ThrowIn,140,PassEndX,31.4,212,Length,27.5,56,Zone,Back,141,PassEndY,87.1,90,211,34,37,214,,,31.4,87.1,,213,Angle,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253815,26,1,58,26,31.3,80.8,1,1,FirstHalf,1,Pass,1,Successful,true,136451,178,StandingSave,,212,Length,140,PassEndX,15.9,213,Angle,4.0,56,Zone,Back,141,PassEndY,53.3,90,116,29,34,37,214,217,15.9,53.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253841,27,2,1,26,17.4,51.2,2,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,37.1,140,PassEndX,141,PassEndY,7.0,213,Angle,5.3,56,Zone,Back,178,StandingSave,,90,116,126,35,37,215,217,38.1,7,38.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253923,28,2,6,26,47.9,9.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,178,StandingSave,,213,Angle,141,PassEndY,70.5,212,Length,50.7,155,Chipped,,140,PassEndX,75.5,90,119,123,127,35,36,216,75.5,70.5,1.0,56,Zone,Center,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253935,21,2,9,300,24.4,28.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,135890,141,PassEndY,44.2,56,Zone,212,Length,13.9,3,HeadPass,,140,PassEndX,32.6,213,Angle,0.9,90,117,119,28,138,35,36,32.6,44.2,Back,,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253977,29,2,12,26,66.2,56.6,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,33568,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229253991,22,2,14,300,37,43,2,1,FirstHalf,49,BallRecovery,1,Successful,false,22546,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254083,23,2,18,300,37.6,35.4,2,1,FirstHalf,1,Pass,1,Successful,true,22546,212,Length,35.4,155,Chipped,140,PassEndX,69.1,178,StandingSave,,1,Longball,,56,Zone,Right,90,118,116,123,126,204,35,69.1,16.8,,213,Angle,5.9,141,PassEndY,16.8,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254087,24,2,20,300,69.1,16.8,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,84190,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254091,30,2,20,26,27,75.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254179,31,2,22,26,27,75.4,2,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,21.4,141,PassEndY,213,Angle,3.8,140,PassEndX,10.5,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,10.5,57,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254349,32,2,36,26,11.9,43.7,2,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,47.9,178,StandingSave,1,Longball,,141,PassEndY,64.0,56,Zone,Center,213,Angle,0.3,90,118,116,123,126,35,36,55.6,64,,155,Chipped,,140,PassEndX,55.6,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254395,33,2,45,26,61.9,81.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,178,StandingSave,,213,Angle,141,PassEndY,72.0,212,Length,15.4,56,Zone,Center,155,Chipped,,90,119,28,123,35,37,216,75.3,72,5.9,140,PassEndX,75.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254401,25,2,47,300,22.4,30.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,302691,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254497,26,2,48,300,22.4,30.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,302691,178,StandingSave,,56,Zone,141,PassEndY,64.5,1,Longball,,213,Angle,0.4,140,PassEndX,67.9,90,119,127,35,36,216,217,67.9,64.5,Center,212,Length,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254483,34,2,52,26,32.8,36.1,2,1,FirstHalf,44,Aerial,1,Successful,false,401782,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,27,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254503,27,2,52,300,67.2,63.9,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,41073,233,OppositeRelatedEvent,34,286,Offensive,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254519,35,2,52,26,34.8,37.9,2,1,FirstHalf,1,Pass,1,Successful,true,401782,141,PassEndY,23.7,56,Zone,212,Length,14.0,213,Angle,5.5,140,PassEndX,44.5,3,HeadPass,,90,116,29,138,35,37,215,44.5,23.7,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254523,36,2,55,26,44.9,24.1,2,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254577,37,2,58,26,59.4,20.9,2,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,12.8,56,Zone,213,Angle,5.4,141,PassEndY,6.1,140,PassEndX,67.0,178,StandingSave,,90,118,116,29,204,35,37,67,6.1,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254585,38,3,1,26,71.5,10.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,355354,56,Zone,Center,212,Length,140,PassEndX,70.5,178,StandingSave,,213,Angle,1.7,141,PassEndY,24.9,90,119,28,34,36,216,217,70.5,24.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254597,28,3,1,300,31.3,78.5,3,1,FirstHalf,8,Interception,1,Successful,true,100962,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254607,29,3,2,300,32.4,74.7,3,1,FirstHalf,49,BallRecovery,1,Successful,false,302691,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254615,30,3,2,300,32.4,74.7,3,1,FirstHalf,1,Pass,1,Successful,true,302691,140,PassEndX,34.0,212,Length,141,PassEndY,59.6,213,Angle,4.9,56,Zone,Back,178,StandingSave,,90,116,29,35,37,215,217,34,59.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254637,31,3,4,300,34,59.6,3,1,FirstHalf,1,Pass,1,Successful,true,129903,56,Zone,Back,141,PassEndY,213,Angle,2.9,212,Length,20.1,140,PassEndX,15.3,178,StandingSave,,90,116,29,34,36,214,217,15.3,65.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254641,32,3,6,300,15.3,65.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,125810,1,Longball,,178,StandingSave,212,Length,19.1,141,PassEndY,81.4,140,PassEndX,30.4,213,Angle,0.6,90,117,119,127,35,36,214,30.4,81.4,,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254661,39,3,7,26,73.1,24.6,3,1,FirstHalf,8,Interception,1,Successful,true,108226,56,Zone,Center,15,Head,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254721,33,3,10,300,40.2,78.1,3,1,FirstHalf,1,Pass,1,Successful,true,22546,213,Angle,1.6,56,Zone,141,PassEndY,96.0,212,Length,12.2,140,PassEndX,40.4,178,StandingSave,,90,116,29,35,36,215,217,40.4,96,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254757,34,3,10,300,40.4,96,3,1,FirstHalf,1,Pass,1,Successful,true,100962,178,StandingSave,,141,PassEndY,213,Angle,5.3,140,PassEndX,44.3,56,Zone,Back,212,Length,7.8,90,116,29,35,37,215,217,44.3,86.2,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254791,35,3,13,300,41,89.2,3,1,FirstHalf,1,Pass,1,Successful,true,41073,178,StandingSave,,213,Angle,212,Length,9.8,140,PassEndX,49.0,56,Zone,Back,141,PassEndY,96.6,90,116,29,35,36,215,217,49,96.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254813,36,3,17,300,54.6,94.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,100962,178,StandingSave,,213,Angle,140,PassEndX,69.5,56,Zone,Left,155,Chipped,,212,Length,18.0,90,119,28,123,35,37,216,69.5,81.8,5.8,141,PassEndY,81.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254833,40,3,18,26,31.2,37.4,3,1,FirstHalf,8,Interception,1,Successful,true,136451,178,StandingSave,,15,Head,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254873,41,3,22,26,29.9,63.6,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,136451,285,Defensive,,178,StandingSave,233,OppositeRelatedEvent,37,56,Zone,Back,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
