id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1670169103,12,0,57,840,19.9,67.2,0,1,FirstHalf,1,Pass,1,Successful,true,13762,213,Angle,0.2,212,Length,5.8,141,PassEndY,68.7,56,Zone,Back,140,PassEndX,25.3,90,116,29,35,36,214,217,25.3,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576115791,13,0,58,840,25.3,68.7,0,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Back,213,Angle,2.2,140,PassEndX,17.5,212,Length,14.2,141,PassEndY,85.7,90,116,29,34,36,214,217,17.5,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132287389,14,0,59,840,17.5,85.7,0,1,FirstHalf,1,Pass,1,Successful,true,23065,56,Zone,Back,140,PassEndX,22.8,212,Length,5.7,213,Angle,0.2,141,PassEndY,87.5,90,116,29,35,36,214,217,22.8,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970911584,15,1,1,840,22.8,87.5,1,1,FirstHalf,1,Pass,1,Successful,true,285661,56,Zone,Back,140,PassEndX,36.5,213,Angle,6.0,212,Length,15.0,141,PassEndY,81.1,90,116,29,35,37,215,217,36.5,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581224758,384,1,2,840,44.8,85.3,1,1,FirstHalf,1,Pass,1,Successful,true,30082,141,PassEndY,94.5,213,Angle,2.0,212,Length,6.9,140,PassEndX,42.1,56,Zone,Back,90,116,29,34,36,215,217,42.1,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047073486,17,1,4,840,34.2,84.5,1,1,FirstHalf,1,Pass,1,Successful,true,129903,141,PassEndY,75.6,212,Length,9.4,213,Angle,3.8,140,PassEndX,27.3,56,Zone,Back,90,116,29,34,37,214,217,27.3,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030037325,18,1,5,840,27.2,75.4,1,1,FirstHalf,1,Pass,1,Successful,true,113031,140,PassEndX,21.6,141,PassEndY,85.6,56,Zone,Back,212,Length,9.1,213,Angle,2.3,90,116,29,34,36,214,217,21.6,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658444614,19,1,6,840,21.6,85.6,1,1,FirstHalf,1,Pass,1,Successful,true,23065,140,PassEndX,22.7,212,Length,19.9,213,Angle,4.8,56,Zone,Back,141,PassEndY,56.4,90,116,29,35,37,214,217,22.7,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155509918,20,1,8,840,23.1,53.3,1,1,FirstHalf,1,Pass,1,Successful,true,13762,213,Angle,6.0,141,PassEndY,43.4,56,Zone,Back,212,Length,22.8,140,PassEndX,43.8,90,116,29,35,37,215,217,43.8,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997405411,21,1,11,840,42.8,47.8,1,1,FirstHalf,1,Pass,1,Successful,true,7181,213,Angle,1.4,212,Length,15.5,141,PassEndY,70.3,140,PassEndX,45.0,56,Zone,Back,90,116,29,35,36,215,217,45,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343971218,22,1,15,840,53.3,78.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,129903,213,Angle,1.4,212,Length,6.9,140,PassEndX,54.1,56,Zone,Left,141,PassEndY,88.2,90,119,28,35,36,215,217,54.1,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167582341,21,1,17,26,53,7.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532643885,22,1,18,26,55.2,5.5,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664673347,24,1,31,840,43.4,100,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,285661,141,PassEndY,92.6,212,Length,22.9,1,Longball,,140,PassEndX,64.4,56,Zone,Left,90,211,35,37,215,,,64.4,92.6,213,Angle,6.0,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203165341,24,1,34,26,38.3,4,1,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409107244,26,1,50,840,64.8,100,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,285661,213,Angle,5.9,1,Longball,,141,PassEndY,89.1,56,Zone,Left,212,Length,23.1,90,211,35,37,216,,,85.3,89.1,107,ThrowIn,,,140,PassEndX,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121583834,26,1,53,26,18.7,9.1,1,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.3,56,Zone,Back,140,PassEndX,20.2,141,PassEndY,5.8,212,Length,2.7,90,116,29,35,37,214,217,20.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114313661,27,1,54,26,20.4,5.5,1,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860341479,28,1,54,26,20.4,5.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,43.4,56,Zone,Back,212,Length,26.7,1,Longball,,141,PassEndY,22.2,90,117,119,127,35,36,215,43.4,22.2,213,Angle,0.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331204687,28,1,58,840,54,79.2,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,13762,233,OppositeRelatedEvent,29,285,Defensive,,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718431646,29,1,58,26,46,20.8,1,1,FirstHalf,4,Foul,1,Successful,true,96182,13,Foul,,233,OppositeRelatedEvent,28,286,Offensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613660097,30,2,8,26,45,26.8,2,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,35.0,213,Angle,2.7,212,Length,11.8,141,PassEndY,34.6,5,FreekickTaken,,90,116,29,131,34,36,215,35,34.6,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212102396,31,2,11,26,35,34.6,2,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,69.4,213,Angle,1.6,56,Zone,Back,140,PassEndX,34.3,212,Length,23.7,90,116,29,34,36,215,217,34.3,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945742324,32,2,12,26,35.6,70.3,2,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,0.9,141,PassEndY,97.2,140,PassEndX,49.1,56,Zone,Back,212,Length,23.1,90,116,29,35,36,215,217,49.1,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329086802,33,2,15,26,49.1,97.2,2,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,4.3,56,Zone,Back,140,PassEndX,45.0,141,PassEndY,84.2,212,Length,9.8,90,116,29,34,37,215,217,45,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758392302,34,2,17,26,43.9,79,2,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,4.6,140,PassEndX,41.4,56,Zone,Back,141,PassEndY,48.1,212,Length,21.2,90,116,29,34,37,215,217,41.4,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209875574,35,2,20,26,41,41.2,2,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,47.0,212,Length,20.1,141,PassEndY,13.2,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,47,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155443899,36,2,26,26,56.5,33.1,2,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,213,Angle,1.7,212,Length,25.7,140,PassEndX,52.8,141,PassEndY,70.5,90,118,116,29,34,36,215,52.8,70.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267488626,37,2,32,26,52.7,57.5,2,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,50.7,56,Zone,Center,213,Angle,4.6,141,PassEndY,28.5,212,Length,19.8,90,118,116,29,34,37,215,50.7,28.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044341707,38,2,35,26,52,27.6,2,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,15.8,140,PassEndX,60.9,56,Zone,Right,141,PassEndY,8.8,213,Angle,5.3,90,118,116,29,35,37,215,60.9,8.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185820156,39,2,37,26,61.9,8.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,70.8,213,Angle,0.6,56,Zone,Right,141,PassEndY,17.6,212,Length,11.1,90,119,28,35,36,216,217,70.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080387501,29,2,39,840,25.1,77.9,2,1,FirstHalf,8,Interception,1,Successful,true,23065,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171364650,30,2,40,840,28.4,69,2,1,FirstHalf,49,BallRecovery,1,Successful,false,129903,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588620196,31,2,40,840,28.4,69,2,1,FirstHalf,1,Pass,1,Successful,true,129903,140,PassEndX,31.4,212,Length,8.8,56,Zone,Back,213,Angle,5.1,141,PassEndY,56.9,90,116,29,35,37,214,217,31.4,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245927055,32,2,41,840,31.4,56.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,113031,56,Zone,Center,141,PassEndY,67.0,212,Length,22.6,140,PassEndX,51.9,213,Angle,0.3,90,119,28,35,36,215,217,51.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838558285,40,2,44,26,51.4,44,2,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559710614,41,2,44,26,51.6,44.3,2,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.8,140,PassEndX,46.2,141,PassEndY,73.9,56,Zone,Back,212,Length,20.9,90,116,29,34,36,215,217,46.2,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753893371,42,2,49,26,54.2,83.5,2,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,10.4,213,Angle,4.8,140,PassEndX,54.7,56,Zone,Center,141,PassEndY,68.2,90,118,116,29,35,37,215,54.7,68.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972080544,43,2,52,26,53.8,62.3,2,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,57.0,1,Longball,,141,PassEndY,11.7,213,Angle,4.8,212,Length,34.6,90,118,116,126,35,37,215,57,11.7,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887573636,44,2,57,26,62.8,9.8,2,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,50.9,212,Length,14.7,56,Zone,Center,213,Angle,2.6,141,PassEndY,21.2,90,118,116,29,34,36,215,50.9,21.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767572889,45,3,0,26,55.4,20.7,3,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.7,56,Zone,Right,141,PassEndY,6.1,212,Length,17.1,140,PassEndX,68.7,90,118,116,29,204,35,37,68.7,6.1,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398994077,46,3,5,26,86.8,4.9,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,111212,286,Offensive,,233,OppositeRelatedEvent,33,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405133404,33,3,5,840,13.2,95.1,3,1,FirstHalf,7,Tackle,1,Successful,true,285661,233,OppositeRelatedEvent,46,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847678046,48,3,14,26,85.8,0,3,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,8.3,213,Angle,0.6,107,ThrowIn,,140,PassEndX,94.7,56,Zone,Right,90,211,35,36,216,,,94.7,8.3,212,Length,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977111453,49,3,17,26,97.1,7.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,1,Longball,,155,Chipped,,212,Length,35.0,140,PassEndX,100.0,141,PassEndY,58.8,90,123,125,35,36,216,217,100,58.8,213,Angle,1.4,,56,Zone,Center,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872788668,36,3,42,840,5,37,3,1,FirstHalf,1,Pass,1,Successful,true,45864,213,Angle,4.9,56,Zone,Back,212,Length,17.1,140,PassEndX,8.3,124,GoalKick,,90,116,29,35,37,214,217,8.3,12.3,141,PassEndY,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140814655,37,3,44,840,8.3,12.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,115697,213,Angle,0.2,56,Zone,Back,141,PassEndY,19.7,140,PassEndX,29.4,212,Length,22.7,90,117,119,28,35,36,214,29.4,19.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255635068,51,3,45,26,67.5,73.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145218821,52,3,46,26,69.9,71.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,212,Length,3.8,213,Angle,6.0,141,PassEndY,69.4,140,PassEndX,73.3,56,Zone,Center,90,119,28,35,37,216,217,73.3,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416260600,38,3,49,840,30.3,34.6,3,1,FirstHalf,49,BallRecovery,1,Successful,false,113031,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903579170,39,3,49,840,30.3,34.6,3,1,FirstHalf,1,Pass,1,Successful,true,113031,140,PassEndX,41.5,56,Zone,Back,213,Angle,0.3,141,PassEndY,39.7,212,Length,12.3,90,116,29,35,36,215,217,41.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
