id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268212511,10,0,21,15,70.2,92.1,0,1,FirstHalf,1,Pass,1,Successful,true,84008,213,Angle,4.3,56,Zone,Left,212,Length,4.8,141,PassEndY,85.6,140,PassEndX,68.3,90,118,116,29,204,34,37,68.3,85.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212529,11,0,23,15,68.4,85.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,93894,140,PassEndX,61.5,213,Angle,3.8,56,Zone,Center,141,PassEndY,76.7,212,Length,9.4,90,119,28,34,37,215,217,61.5,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212525,3,0,25,63,33.8,15.5,0,1,FirstHalf,8,Interception,1,Successful,true,22221,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212543,4,0,27,63,36,14.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,80764,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212599,5,0,27,63,32.9,15.1,0,1,FirstHalf,1,Pass,1,Successful,true,80764,141,PassEndY,66.0,213,Angle,1.5,140,PassEndX,35.8,212,Length,34.7,56,Zone,Back,90,116,126,35,36,215,217,35.8,66,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212601,6,0,33,63,58.6,53.7,0,1,FirstHalf,4,Foul,1,Successful,true,362431,286,Offensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,12,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212615,12,0,33,15,41.4,46.3,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,343346,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,6,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268212983,14,0,55,15,0,0,0,1,FirstHalf,17,Card,1,Successful,false,343346,31,Yellow,,13,Foul,243,,,,,,,,,,64,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213027,7,1,25,63,65.9,57.9,1,1,FirstHalf,1,Pass,1,Successful,true,80764,5,FreekickTaken,,140,PassEndX,68.5,212,Length,20.3,213,Angle,4.8,56,Zone,Center,90,118,116,29,131,204,35,68.5,28.3,141,PassEndY,28.3,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213069,8,1,27,63,70.2,24.6,1,1,FirstHalf,1,Pass,1,Successful,true,254582,213,Angle,5.3,140,PassEndX,78.5,212,Length,16.4,141,PassEndY,4.1,56,Zone,Right,90,118,116,29,204,35,37,78.5,4.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213085,9,1,31,63,73,7.6,1,1,FirstHalf,1,Pass,1,Successful,true,127604,213,Angle,2.2,212,Length,10.7,56,Zone,Right,140,PassEndX,67.0,141,PassEndY,20.3,90,118,116,29,204,34,36,67,20.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213103,10,1,33,63,64.2,22.5,1,1,FirstHalf,1,Pass,1,Successful,true,80764,140,PassEndX,52.8,141,PassEndY,43.1,212,Length,18.4,56,Zone,Center,213,Angle,2.3,90,118,116,29,34,36,215,52.8,43.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213153,11,1,36,63,52.9,43.3,1,1,FirstHalf,1,Pass,1,Successful,true,77564,141,PassEndY,98.0,212,Length,49.4,155,Chipped,,56,Zone,Left,1,Longball,,90,118,116,123,126,204,35,83.8,98,140,PassEndX,83.8,213,Angle,0.9,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213167,12,1,41,63,79.7,97.4,1,1,FirstHalf,1,Pass,1,Successful,true,132962,141,PassEndY,83.9,140,PassEndX,78.7,213,Angle,4.6,56,Zone,Left,212,Length,9.2,90,118,116,29,204,34,37,78.7,83.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213175,13,1,42,63,78.7,83.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,22221,56,Zone,Left,212,Length,6.8,140,PassEndX,79.8,213,Angle,1.4,141,PassEndY,93.8,90,119,28,35,36,216,217,79.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213165,15,1,43,15,21.1,13.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,350088,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213189,16,1,43,15,21.1,12.6,1,1,FirstHalf,1,Pass,1,Successful,true,350088,140,PassEndX,24.5,141,PassEndY,31.9,212,Length,13.6,56,Zone,Back,213,Angle,1.3,90,116,29,35,36,214,217,24.5,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213209,17,1,45,15,25.5,33.1,1,1,FirstHalf,1,Pass,1,Successful,true,93894,212,Length,19.2,141,PassEndY,24.7,56,Zone,Back,213,Angle,3.4,140,PassEndX,8.0,90,116,29,34,37,214,217,8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213221,18,1,49,15,7.9,24.9,1,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,49.7,140,PassEndX,4.2,56,Zone,Back,212,Length,17.3,213,Angle,1.8,90,116,29,34,36,214,217,4.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213227,19,1,51,15,4.2,49.7,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,321390,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213259,14,1,53,63,97.7,25.6,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,112161,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213497,21,2,19,15,4.5,50.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,321390,124,GoalKick,,74,MissHigh,,1,Longball,,56,Zone,Center,212,Length,74.7,90,119,127,35,37,216,217,75.6,49.9,140,PassEndX,75.6,213,Angle,6.3,,,,,,141,PassEndY,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213501,16,2,20,63,13.1,47.3,2,1,FirstHalf,49,BallRecovery,1,Successful,false,76662,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213599,17,2,30,63,16.2,45.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,76662,141,PassEndY,76.6,212,Length,47.0,56,Zone,Center,1,Longball,,213,Angle,0.5,90,119,127,35,36,215,217,56.3,76.6,140,PassEndX,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213605,22,2,34,15,42.1,31,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,25931,140,PassEndX,57.7,212,Length,19.2,56,Zone,Right,3,HeadPass,,141,PassEndY,16.2,90,119,28,138,35,37,215,57.7,16.2,213,Angle,5.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213629,18,2,36,63,43.5,86.5,2,1,FirstHalf,1,Pass,1,Successful,true,344156,140,PassEndX,46.3,141,PassEndY,81.4,213,Angle,5.4,212,Length,4.5,56,Zone,Back,90,116,29,35,37,215,217,46.3,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213663,19,2,37,63,46.3,81.4,2,1,FirstHalf,1,Pass,1,Successful,true,112161,140,PassEndX,46.4,213,Angle,1.6,56,Zone,Back,141,PassEndY,96.2,212,Length,10.1,90,116,29,35,36,215,217,46.4,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213667,20,2,40,63,46.5,94.5,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,132962,286,Offensive,,211,OverRun,,56,Zone,Back,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213685,23,2,41,15,48.7,14.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,25931,140,PassEndX,48.9,286,Offensive,,233,OppositeRelatedEvent,21,141,PassEndY,15.3,56,Zone,Back,90,117,119,28,35,36,215,48.9,15.3,212,Length,0.7,213,Angle,1.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213697,21,2,41,63,48,92.7,2,1,FirstHalf,74,BlockedPass,1,Successful,true,132962,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,23,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213705,24,2,43,15,35.6,52.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,104010,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213771,25,2,43,15,35.3,51,2,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,87.7,213,Angle,1.5,56,Zone,Back,140,PassEndX,36.0,212,Length,25.0,90,116,29,35,36,215,217,36,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213775,26,2,48,15,40.7,92.2,2,1,FirstHalf,4,Foul,1,Successful,true,84008,233,OppositeRelatedEvent,22,13,Foul,,286,Offensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213801,22,2,48,63,59.3,7.8,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,127604,233,OppositeRelatedEvent,26,13,Foul,,285,Defensive,,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213821,27,2,51,15,39.5,90.3,2,1,FirstHalf,1,Pass,1,Successful,true,84008,212,Length,14.8,56,Zone,Back,141,PassEndY,69.1,5,FreekickTaken,,213,Angle,4.9,90,116,29,131,35,37,215,42.6,69.1,140,PassEndX,42.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213845,28,2,54,15,47.1,72.1,2,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,6.1,140,PassEndX,58.9,141,PassEndY,69.6,212,Length,12.5,56,Zone,Center,90,118,116,29,35,37,215,58.9,69.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213847,29,2,57,15,59.6,79.4,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,130903,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213851,23,2,58,63,43.4,7.3,2,1,FirstHalf,49,BallRecovery,1,Successful,false,127604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213883,25,3,0,63,41.8,10.6,3,1,FirstHalf,4,Foul,1,Successful,true,127604,13,Foul,,233,OppositeRelatedEvent,31,56,Zone,Back,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268213879,31,3,0,15,58.2,89.4,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,130903,233,OppositeRelatedEvent,25,56,Zone,Left,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214151,26,3,22,63,33.7,5.9,3,1,FirstHalf,1,Pass,1,Successful,true,80764,213,Angle,2.1,5,FreekickTaken,,140,PassEndX,25.1,56,Zone,Back,212,Length,17.1,90,116,29,131,34,36,214,25.1,27.3,141,PassEndY,27.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214255,28,3,26,63,24.8,27.6,3,1,FirstHalf,1,Pass,1,Successful,true,77564,56,Zone,Back,212,Length,16.2,141,PassEndY,38.2,140,PassEndX,11.0,213,Angle,2.7,90,116,29,34,36,214,217,11,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214279,29,3,29,63,11.4,39.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,76662,212,Length,50.2,56,Zone,Center,140,PassEndX,55.6,213,Angle,0.4,1,Longball,,90,119,127,35,36,215,217,55.6,67.8,141,PassEndY,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214233,32,3,31,15,43.8,32.6,3,1,FirstHalf,44,Aerial,1,Successful,false,25931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,30,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214291,30,3,31,63,56.2,67.4,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,22221,233,OppositeRelatedEvent,32,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214267,33,3,31,15,42.1,33.1,3,1,FirstHalf,1,Pass,1,Successful,true,25931,3,HeadPass,,141,PassEndY,45.1,140,PassEndX,39.2,56,Zone,Back,213,Angle,1.9,90,116,29,138,34,36,215,39.2,45.1,212,Length,8.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214273,34,3,34,15,39.2,45.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,93894,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214371,35,3,34,15,39.2,45.1,3,1,FirstHalf,1,Pass,1,Successful,true,93894,56,Zone,Back,141,PassEndY,35.4,212,Length,12.0,140,PassEndX,29.7,213,Angle,3.7,90,116,29,34,37,214,217,29.7,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214423,36,3,39,15,32.1,52.5,3,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Back,212,Length,5.4,141,PassEndY,51.5,140,PassEndX,37.2,213,Angle,6.2,90,116,29,35,37,215,217,37.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214471,37,3,42,15,38.1,60.2,3,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,82.0,213,Angle,1.6,140,PassEndX,37.8,56,Zone,Back,212,Length,14.8,90,116,29,34,36,215,217,37.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214537,38,3,45,15,37.4,74.7,3,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,50.1,212,Length,17.1,213,Angle,4.5,56,Zone,Back,140,PassEndX,34.0,90,116,29,34,37,215,217,34,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214567,39,3,48,15,35.8,42.4,3,1,FirstHalf,1,Pass,1,Successful,true,130331,212,Length,16.6,141,PassEndY,22.8,56,Zone,Back,213,Angle,5.4,140,PassEndX,45.3,90,116,29,35,37,215,217,45.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214593,40,3,50,15,54.7,29.4,3,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,60.2,141,PassEndY,40.4,56,Zone,Center,213,Angle,0.9,212,Length,9.4,90,118,116,29,35,36,215,60.2,40.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214681,41,3,52,15,60.2,40.4,3,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,55.7,213,Angle,1.9,141,PassEndY,64.3,56,Zone,Center,212,Length,16.9,90,118,116,29,34,36,215,55.7,64.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214705,42,3,57,15,70.3,81.8,3,1,FirstHalf,1,Pass,1,Successful,true,93894,213,Angle,0.7,141,PassEndY,95.6,140,PassEndX,80.4,56,Zone,Left,212,Length,14.2,90,118,116,29,204,35,36,80.4,95.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214741,43,3,59,15,80.6,96,3,1,FirstHalf,1,Pass,1,Successful,true,84008,56,Zone,Left,141,PassEndY,87.2,212,Length,18.5,213,Angle,3.5,140,PassEndX,63.9,90,118,116,29,34,37,215,63.9,87.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214825,44,4,1,15,62.2,83.6,4,1,FirstHalf,1,Pass,1,Successful,true,93894,140,PassEndX,60.5,56,Zone,Center,212,Length,16.6,213,Angle,4.6,141,PassEndY,59.4,90,118,116,29,34,37,215,60.5,59.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214847,45,4,5,15,64.2,47.6,4,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Center,212,Length,14.1,140,PassEndX,62.5,213,Angle,4.6,141,PassEndY,27.1,90,118,116,29,34,37,215,62.5,27.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214947,46,4,7,15,62.5,27.1,4,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,12.2,56,Zone,Right,140,PassEndX,70.9,212,Length,13.4,213,Angle,5.4,90,118,116,29,204,35,37,70.9,12.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268214997,47,4,12,15,65.6,33.1,4,1,FirstHalf,1,Pass,1,Successful,true,343346,212,Length,19.2,141,PassEndY,61.2,213,Angle,1.7,140,PassEndX,63.6,56,Zone,Center,90,118,116,29,34,36,215,63.6,61.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215027,48,4,16,15,66.2,67.6,4,1,FirstHalf,1,Pass,1,Successful,true,93894,140,PassEndX,67.3,213,Angle,4.8,212,Length,10.2,56,Zone,Center,141,PassEndY,52.7,90,118,116,29,204,35,37,67.3,52.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215035,49,4,17,15,67.3,52.7,4,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,63.0,140,PassEndX,64.1,213,Angle,2.0,56,Zone,Center,212,Length,7.8,90,118,116,29,34,36,215,64.1,63,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215061,50,4,18,15,64.1,63,4,1,FirstHalf,1,Pass,1,Successful,true,93894,56,Zone,Center,212,Length,5.0,140,PassEndX,65.6,213,Angle,5.0,141,PassEndY,56.0,90,118,116,29,35,37,215,65.6,56,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215123,51,4,20,15,67.7,49.1,4,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,25.3,140,PassEndX,71.9,212,Length,16.8,56,Zone,Center,213,Angle,5.0,90,118,116,29,204,35,37,71.9,25.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215157,52,4,23,15,75.4,25.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,25931,141,PassEndY,60.4,155,Chipped,,1,Longball,,213,Angle,0.8,140,PassEndX,97.3,90,136,123,125,35,36,216,97.3,60.4,20,RightFoot,,212,Length,33.1,217,,,,,56,Zone,Center,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215199,31,4,26,63,3.8,42.5,4,1,FirstHalf,12,Clearance,1,Successful,true,254582,141,PassEndY,4.8,56,Zone,Back,140,PassEndX,9.3,213,Angle,4.9,212,Length,26.3,90,93,94,56,214,,,9.3,4.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215233,32,4,28,63,9,3.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,127604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215265,33,4,29,63,9,3.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,127604,141,PassEndY,0.0,213,Angle,5.7,56,Zone,Back,1,Longball,,212,Length,6.3,90,117,119,127,35,37,214,14,0,140,PassEndX,14.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
